datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2017-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,11.116666666666667,3.0,3.0,0.0,0.0,0.0,1.169430141874594,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,5.750000000000001,10.9,10.9,0.0,0.0,0.0,0.836521874854452,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,4.825,9.2,9.2,0.0,0.0,0.0,0.7949904888514115,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,4.683333333333334,0.7,0.7,0.0,0.0,0.0,0.7955858376934881,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,5.958333333333333,2.7,2.7,0.0,0.0,0.0,0.874270504572639,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,5.25,21.6,21.6,0.0,0.0,0.0,0.8428784346570082,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,8.033333333333333,2.2,2.2,0.0,0.0,0.0,1.0210957448334983,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,8.441666666666666,0.0,0.0,0.0,0.0,0.0,1.0588818998759073,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,8.691666666666666,0.0,0.0,0.0,0.0,0.0,1.0868383905193422,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,7.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0275417980569128,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,9.266666666666666,0.0,0.0,0.0,0.0,0.0,1.1502492170924519,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,9.950000000000001,0.0,0.0,0.0,0.0,0.0,1.2133564050427645,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,11.466666666666667,0.0,0.0,0.0,0.0,0.0,1.3484518205203533,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,12.875,0.0,0.0,0.0,0.0,0.0,1.486726093668153,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,8.883333333333335,5.5,5.5,0.0,0.0,0.0,1.1674113748678745,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,11.175,1.7,1.7,0.0,0.0,0.0,1.363378587825802,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,11.175,0.0,0.0,0.0,0.0,0.0,1.3766550942561309,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,11.375,0.0,0.0,0.0,0.0,0.0,1.4075723908818196,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,7.766666666666667,4.3,4.3,0.0,0.0,0.0,1.129275527470041,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,11.683333333333332,0.0,0.0,0.0,0.0,0.0,1.4628028515716647,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24 00:00:00+00:00,83,False,True,False,False,False,False,False,,12.866666666666667,0.0,0.0,0.0,0.0,0.0,1.589755326746598,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,13.533333333333335,0.0,0.0,0.0,0.0,0.0,1.67239776395519,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,7.158333333333333,0.0,0.0,0.0,0.0,0.0,1.1275906590343336,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,12.200000000000001,0.0,0.0,0.0,0.0,0.0,1.5689286903735957,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 00:00:00+00:00,87,False,True,False,False,False,False,False,,11.475000000000001,0.0,0.0,0.0,0.0,0.0,1.5134425033728014,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,12.65,0.0,0.0,0.0,0.0,0.0,1.6437484401460634,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,13.958333333333332,0.0,0.0,0.0,0.0,0.0,1.7985997992147649,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 00:00:00+00:00,90,False,True,False,False,False,False,False,,16.016666666666666,0.0,0.0,0.0,0.0,0.0,2.0576553904188817,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,14.3,0.0,0.0,0.0,0.0,0.0,1.8705809111530312,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,11.566666666666666,0.0,0.0,0.0,0.0,0.0,1.593543807224215,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,14.308333333333334,2.0,2.0,0.0,0.0,0.0,1.9056529674527307,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04 00:00:00+00:00,94,False,True,False,False,False,False,False,,10.35,2.0,2.0,0.0,0.0,0.0,1.5027462716589042,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05 00:00:00+00:00,95,False,True,False,False,False,False,False,,9.541666666666668,0.2,0.2,0.0,0.0,0.0,1.4402997659600232,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,9.141666666666667,0.4,0.4,0.0,0.0,0.0,1.4164527397068964,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,9.275,0.0,0.0,0.0,0.0,0.0,1.4411689432526573,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,12.733333333333334,0.0,0.0,0.0,0.0,0.0,1.8074095072044996,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,15.241666666666665,0.0,0.0,0.0,0.0,0.0,2.1268024700384256,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,15.975000000000001,0.0,0.0,0.0,0.0,0.0,2.2426682691885995,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,11.083333333333334,0.0,0.0,0.0,0.0,0.0,1.6729611758463045,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,13.2,0.0,0.0,0.0,0.0,0.0,1.9252783971403646,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,12.816666666666666,0.0,0.0,0.0,0.0,0.0,1.8960013548410088,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,10.3,0.0,0.0,0.0,0.0,0.0,1.6329480875012634,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,12.466666666666669,0.0,0.0,0.0,0.0,0.0,1.886339267632836,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,7.008333333333333,7.6000000000000005,7.6000000000000005,0.0,0.0,0.0,1.3438656464690588,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,7.3999999999999995,5.1,5.1,0.0,0.0,0.0,1.3897856246966402,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,2.841666666666667,3.6999999999999997,3.6999999999999997,0.0,0.0,0.0,1.0363408083520331,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,3.3833333333333333,2.3,2.3,0.0,0.0,0.0,1.0834497785324748,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20 00:00:00+00:00,110,False,True,False,False,False,False,False,,3.325,0.0,0.0,0.0,0.0,0.0,1.0878124619674616,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,6.083333333333332,0.0,0.0,0.0,0.0,0.0,1.31670314625891,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,8.908333333333333,0.0,0.0,0.0,0.0,0.0,1.5937070092610512,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,9.033333333333333,0.0,0.0,0.0,0.0,0.0,1.6189539946511529,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,11.275,0.0,0.0,0.0,0.0,0.0,1.8805044114530804,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,13.041666666666668,0.4,0.4,0.0,0.0,0.0,2.115428526727366,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26 00:00:00+00:00,116,False,True,False,False,False,False,False,,5.583333333333334,5.6,5.6,0.0,0.0,0.0,1.3237108191188396,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27 00:00:00+00:00,117,False,True,False,False,False,False,False,,3.933333333333333,7.2,7.2,0.0,0.0,0.0,1.1952601251665962,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,3.158333333333333,5.2,5.2,0.0,0.0,0.0,1.1430805402904252,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,7.95,0.1,0.1,0.0,0.0,0.0,1.5789565645294517,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,11.225,0.0,0.0,0.0,0.0,0.0,1.959203809331898,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,8.033333333333333,7.5,7.5,0.0,0.0,0.0,1.6101935612451506,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,9.966666666666667,3.1,3.1,0.0,0.0,0.0,1.835081248888424,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,10.850000000000001,0.4,0.4,0.0,0.0,0.0,1.9539564658235857,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,10.174999999999999,2.8,2.8,0.0,0.0,0.0,1.8851004059504843,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,13.583333333333332,0.0,0.0,0.0,0.0,0.0,2.3483192711771905,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,13.766666666666666,8.2,8.2,0.0,0.0,0.0,2.390714108971787,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,11.166666666666666,0.5,0.5,0.0,0.0,0.0,2.047028666140993,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,10.516666666666667,1.7,1.7,0.0,0.0,0.0,1.9774780382150352,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,9.516666666666667,0.0,0.0,0.0,0.0,0.0,1.867605152776353,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,13.766666666666666,0.0,0.0,0.0,0.0,0.0,2.4522746903909995,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,16.366666666666667,0.0,0.0,0.0,0.0,0.0,2.8904295574450654,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,17.116666666666667,0.0,0.0,0.0,0.0,0.0,3.0417664557698827,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13 00:00:00+00:00,133,False,True,False,False,False,False,False,,17.1,0.1,0.1,0.0,0.0,0.0,3.0566682984872067,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14 00:00:00+00:00,134,False,True,False,False,False,False,False,,16.299999999999997,1.5,1.5,0.0,0.0,0.0,2.930114100705695,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15 00:00:00+00:00,135,False,True,False,False,False,False,False,,16.1,0.0,0.0,0.0,0.0,0.0,2.9114178321492328,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16 00:00:00+00:00,136,False,True,False,False,False,False,False,,17.141666666666666,0.0,0.0,0.0,0.0,0.0,3.1167959998008397,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,19.591666666666665,0.0,0.0,0.0,0.0,0.0,3.6235234901726865,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18 00:00:00+00:00,138,False,True,False,False,False,False,False,,20.55833333333333,0.0,0.0,0.0,0.0,0.0,3.8546116831270454,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19 00:00:00+00:00,139,False,True,False,False,False,False,False,,14.941666666666666,2.6999999999999997,2.6999999999999997,0.0,0.0,0.0,2.772834511016975,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20 00:00:00+00:00,140,False,True,False,False,False,False,False,,10.675,0.0,0.0,0.0,0.0,0.0,2.138933766662143,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21 00:00:00+00:00,141,False,True,False,False,False,False,False,,15.483333333333334,0.0,0.0,0.0,0.0,0.0,2.894533876619361,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22 00:00:00+00:00,142,False,True,False,False,False,False,False,,17.858333333333334,0.0,0.0,0.0,0.0,0.0,3.3546773045385265,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23 00:00:00+00:00,143,False,True,False,False,False,False,False,,19.03333333333333,0.0,0.0,0.0,0.0,0.0,3.6133752250477085,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24 00:00:00+00:00,144,False,True,False,False,False,False,False,,18.291666666666668,1.0,1.0,0.0,0.0,0.0,3.4741533743166646,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25 00:00:00+00:00,145,False,True,False,False,False,False,False,,17.95,0.0,0.0,0.0,0.0,0.0,3.419480869785798,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 00:00:00+00:00,146,False,True,False,False,False,False,False,,18.191666666666666,0.0,0.0,0.0,0.0,0.0,3.483854919016518,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+00:00,147,False,True,False,False,False,False,False,,21.375,0.0,0.0,0.0,0.0,0.0,4.215767545515844,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28 00:00:00+00:00,148,False,True,False,False,False,False,False,,22.666666666666664,0.0,0.0,0.0,0.0,0.0,4.559408617440856,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,23.68333333333333,2.7,2.7,0.0,0.0,0.0,4.850351097001776,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,21.675,0.0,0.0,0.0,0.0,0.0,4.339665599776638,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:00:00+00:00,151,False,True,False,False,False,False,False,,22.483333333333334,0.0,0.0,0.0,0.0,0.0,4.562590477544087,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01 00:00:00+00:00,152,False,True,False,False,False,False,False,,19.991666666666667,1.6,1.6,0.0,0.0,0.0,3.963085294949967,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,19.883333333333333,17.5,17.5,0.0,0.0,0.0,3.951041605042813,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,20.966666666666665,0.0,0.0,0.0,0.0,0.0,4.221870523943294,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,17.933333333333334,10.8,10.8,0.0,0.0,0.0,3.543274115268029,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05 00:00:00+00:00,156,False,True,False,False,False,False,False,,16.1,14.299999999999999,14.299999999999999,0.0,0.0,0.0,3.183686890087168,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,13.841666666666669,13.8,13.8,0.0,0.0,0.0,2.781893502485613,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07 00:00:00+00:00,158,False,True,False,False,False,False,False,,13.466666666666667,0.1,0.1,0.0,0.0,0.0,2.7252696850239,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08 00:00:00+00:00,159,False,True,False,False,False,False,False,,15.875,0.0,0.0,0.0,0.0,0.0,3.1646321167144693,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09 00:00:00+00:00,160,False,True,False,False,False,False,False,,18.566666666666666,0.1,0.1,0.0,0.0,0.0,3.7257622557377776,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,19.883333333333333,0.0,0.0,0.0,0.0,0.0,4.034263627098124,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,22.51666666666667,0.0,0.0,0.0,0.0,0.0,4.708078038822597,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,23.09166666666667,0.0,0.0,0.0,0.0,0.0,4.873921127408871,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13 00:00:00+00:00,164,False,True,False,False,False,False,False,,22.96666666666667,0.0,0.0,0.0,0.0,0.0,4.846845849147201,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14 00:00:00+00:00,165,False,True,False,False,False,False,False,,20.266666666666666,0.9,0.9,0.0,0.0,0.0,4.152969633434247,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15 00:00:00+00:00,166,False,True,False,False,False,False,False,,22.174999999999997,0.7999999999999999,0.7999999999999999,0.0,0.0,0.0,4.644111999273595,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16 00:00:00+00:00,167,False,True,False,False,False,False,False,,21.333333333333332,5.2,5.2,0.0,0.0,0.0,4.428780698276054,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-17 00:00:00+00:00,168,False,True,False,False,False,False,False,,19.650000000000002,0.0,0.0,0.0,0.0,0.0,4.0186659936729745,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-18 00:00:00+00:00,169,False,True,False,False,False,False,False,,19.7,0.0,0.0,0.0,0.0,0.0,4.033433299068253,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19 00:00:00+00:00,170,False,True,False,False,False,False,False,,23.45,0.0,0.0,0.0,0.0,0.0,5.011823524412756,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20 00:00:00+00:00,171,False,True,False,False,False,False,False,,25.333333333333336,0.0,0.0,0.0,0.0,0.0,5.576591476734616,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21 00:00:00+00:00,172,False,True,False,False,False,False,False,,25.85,0.0,0.0,0.0,0.0,0.0,5.741480408639473,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22 00:00:00+00:00,173,False,True,False,False,False,False,False,,26.241666666666667,0.0,0.0,0.0,0.0,0.0,5.868597672649031,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23 00:00:00+00:00,174,False,True,False,False,False,False,False,,25.28333333333333,0.2,0.2,0.0,0.0,0.0,5.562015054905156,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 00:00:00+00:00,175,False,True,False,False,False,False,False,,23.200000000000003,0.0,0.0,0.0,0.0,0.0,4.942494054962413,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 00:00:00+00:00,176,False,True,False,False,False,False,False,,20.075000000000003,26.6,26.6,0.0,0.0,0.0,4.124759120631367,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 00:00:00+00:00,177,False,True,False,False,False,False,False,,23.066666666666666,7.1,7.1,0.0,0.0,0.0,4.899866922469814,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 00:00:00+00:00,178,False,True,False,False,False,False,False,,20.291666666666668,5.1,5.1,0.0,0.0,0.0,4.171480520594326,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 00:00:00+00:00,179,False,True,False,False,False,False,False,,17.025,26.4,26.4,0.0,0.0,0.0,3.4355025377683175,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 00:00:00+00:00,180,False,True,False,False,False,False,False,,15.991666666666667,15.1,15.1,0.0,0.0,0.0,3.224817686558699,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,15.716666666666669,0.0,0.0,0.0,0.0,0.0,3.1675620751339646,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,15.458333333333332,1.3,1.3,0.0,0.0,0.0,3.1138405956229405,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02 00:00:00+00:00,183,False,True,False,False,False,False,False,,15.475,0.5,0.5,0.0,0.0,0.0,3.1119786274661374,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,18.708333333333336,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,3.7701498152942867,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,19.391666666666666,0.0,0.0,0.0,0.0,0.0,3.9175111800313105,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,23.074999999999996,0.0,0.0,0.0,0.0,0.0,4.838981423099249,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,24.425,0.0,0.0,0.0,0.0,0.0,5.212652245951725,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,25.075000000000003,0.0,0.0,0.0,0.0,0.0,5.393984241082877,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,25.016666666666666,5.1,5.1,0.0,0.0,0.0,5.362520216600785,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,21.133333333333333,1.1,1.1,0.0,0.0,0.0,4.284701570602759,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,20.325000000000003,11.5,11.5,0.0,0.0,0.0,4.0761862747190225,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11 00:00:00+00:00,192,False,True,False,False,False,False,False,,18.85,0.5,0.5,0.0,0.0,0.0,3.72684450441985,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,20.35833333333333,1.3,1.3,0.0,0.0,0.0,4.05879060784388,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,20.025,0.0,0.0,0.0,0.0,0.0,3.967284265617565,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14 00:00:00+00:00,195,False,True,False,False,False,False,False,,17.425,3.8,3.8,0.0,0.0,0.0,3.390385587828091,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-15 00:00:00+00:00,196,False,True,False,False,False,False,False,,16.575,0.0,0.0,0.0,0.0,0.0,3.2103392204844616,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-16 00:00:00+00:00,197,False,True,False,False,False,False,False,,17.84166666666667,0.0,0.0,0.0,0.0,0.0,3.450034219194671,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17 00:00:00+00:00,198,False,True,False,False,False,False,False,,20.73333333333333,0.0,0.0,0.0,0.0,0.0,4.073855917936556,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18 00:00:00+00:00,199,False,True,False,False,False,False,False,,24.483333333333334,1.6,1.6,0.0,0.0,0.0,5.029768018607543,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19 00:00:00+00:00,200,False,True,False,False,False,False,False,,25.866666666666667,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,5.413175153627728,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20 00:00:00+00:00,201,False,True,False,False,False,False,False,,19.825000000000003,0.2,0.2,0.0,0.0,0.0,3.8152294497485064,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21 00:00:00+00:00,202,False,True,False,False,False,False,False,,23.208333333333336,6.1,6.1,0.0,0.0,0.0,4.618458052028517,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-22 00:00:00+00:00,203,False,True,False,False,False,False,False,,22.575000000000003,1.4,1.4,0.0,0.0,0.0,4.433837115306906,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23 00:00:00+00:00,204,False,True,False,False,False,False,False,,19.083333333333336,1.0,1.0,0.0,0.0,0.0,3.6025573440783076,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24 00:00:00+00:00,205,False,True,False,False,False,False,False,,15.466666666666669,9.8,9.8,0.0,0.0,0.0,2.8878879416086485,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25 00:00:00+00:00,206,False,True,False,False,False,False,False,,13.583333333333334,11.9,11.9,0.0,0.0,0.0,2.5609535502789087,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 00:00:00+00:00,207,False,True,False,False,False,False,False,,14.025,5.9,5.9,0.0,0.0,0.0,2.6180883560574206,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27 00:00:00+00:00,208,False,True,False,False,False,False,False,,15.266666666666666,0.0,0.0,0.0,0.0,0.0,2.8096836954767155,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28 00:00:00+00:00,209,False,True,False,False,False,False,False,,18.1,0.0,0.0,0.0,0.0,0.0,3.313363512599669,0.0,0.0,0.0,0.0,0.0,0.0
