datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2018-08-10 00:00:00+00:00,222,False,True,False,False,False,False,False,,15.901666666666666,0.0,0.0,0.0,0.0,0.0,2.6824801821228967,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 00:00:00+00:00,223,False,True,False,False,False,False,False,,18.076666666666664,0.0,0.0,0.0,0.0,0.0,3.035213220361428,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 00:00:00+00:00,224,False,True,False,False,False,False,False,,21.44333333333333,0.0,0.0,0.0,0.0,0.0,3.67183249756168,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 00:00:00+00:00,225,False,True,False,False,False,False,False,,19.86,2.0,2.0,0.0,0.0,0.0,3.3253046787389784,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 00:00:00+00:00,226,False,True,False,False,False,False,False,,18.076666666666668,0.1,0.1,0.0,0.0,0.0,2.9721717262451657,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 00:00:00+00:00,227,False,True,False,False,False,False,False,,19.785,0.9,0.9,0.0,0.0,0.0,3.2638652137155897,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16 00:00:00+00:00,228,False,True,False,False,False,False,False,,20.56833333333333,0.0,0.0,0.0,0.0,0.0,3.391971124297398,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17 00:00:00+00:00,229,False,True,False,False,False,False,False,,21.61,0.9,0.9,0.0,0.0,0.0,3.5768177957673326,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18 00:00:00+00:00,230,False,True,False,False,False,False,False,,21.293333333333333,0.0,0.0,0.0,0.0,0.0,3.485960736883275,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19 00:00:00+00:00,231,False,True,False,False,False,False,False,,21.801666666666666,0.0,0.0,0.0,0.0,0.0,3.5630273001517616,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20 00:00:00+00:00,232,False,True,False,False,False,False,False,,21.726666666666667,0.0,0.0,0.0,0.0,0.0,3.520858661181808,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21 00:00:00+00:00,233,False,True,False,False,False,False,False,,21.94333333333333,0.0,0.0,0.0,0.0,0.0,3.537909957078189,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22 00:00:00+00:00,234,False,True,False,False,False,False,False,,22.901666666666664,0.0,0.0,0.0,0.0,0.0,3.7090804064293676,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23 00:00:00+00:00,235,False,True,False,False,False,False,False,,22.243333333333332,14.299999999999999,14.299999999999999,0.0,0.0,0.0,3.54398047720488,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24 00:00:00+00:00,236,False,True,False,False,False,False,False,,16.66,0.7,0.7,0.0,0.0,0.0,2.5327302489163586,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 00:00:00+00:00,237,False,True,False,False,False,False,False,,12.868333333333332,1.7,1.7,0.0,0.0,0.0,1.9935666288784262,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 00:00:00+00:00,238,False,True,False,False,False,False,False,,13.485,0.0,0.0,0.0,0.0,0.0,2.0544924586967164,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 00:00:00+00:00,239,False,True,False,False,False,False,False,,16.493333333333332,0.0,0.0,0.0,0.0,0.0,2.4478261170396944,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 00:00:00+00:00,240,False,True,False,False,False,False,False,,18.726666666666667,0.0,0.0,0.0,0.0,0.0,2.7737940424175926,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29 00:00:00+00:00,241,False,True,False,False,False,False,False,,22.126666666666665,0.1,0.1,0.0,0.0,0.0,3.354126311813953,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30 00:00:00+00:00,242,False,True,False,False,False,False,False,,16.735,2.7,2.7,0.0,0.0,0.0,2.423067361004842,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31 00:00:00+00:00,243,False,True,False,False,False,False,False,,12.968333333333334,21.599999999999998,21.599999999999998,0.0,0.0,0.0,1.9096941283230517,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01 00:00:00+00:00,244,False,True,False,False,False,False,False,,11.46,8.5,8.5,0.0,0.0,0.0,1.7237617253455586,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02 00:00:00+00:00,245,False,True,False,False,False,False,False,,13.86,0.5,0.5,0.0,0.0,0.0,1.9838679321992496,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03 00:00:00+00:00,246,False,True,False,False,False,False,False,,15.193333333333332,0.0,0.0,0.0,0.0,0.0,2.1340608750752383,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 00:00:00+00:00,247,False,True,False,False,False,False,False,,16.143333333333334,0.0,0.0,0.0,0.0,0.0,2.241091349726699,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 00:00:00+00:00,248,False,True,False,False,False,False,False,,18.051666666666666,0.0,0.0,0.0,0.0,0.0,2.4906896053366467,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 00:00:00+00:00,249,False,True,False,False,False,False,False,,18.46,0.4,0.4,0.0,0.0,0.0,2.5295640717042644,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 00:00:00+00:00,250,False,True,False,False,False,False,False,,15.968333333333334,1.0,1.0,0.0,0.0,0.0,2.1601761980271,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 00:00:00+00:00,251,False,True,False,False,False,False,False,,17.060000000000002,0.0,0.0,0.0,0.0,0.0,2.28648978532655,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 00:00:00+00:00,252,False,True,False,False,False,False,False,,17.69333333333333,0.0,0.0,0.0,0.0,0.0,2.353603141878259,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10 00:00:00+00:00,253,False,True,False,False,False,False,False,,18.91833333333333,0.0,0.0,0.0,0.0,0.0,2.5083417860988417,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 00:00:00+00:00,254,False,True,False,False,False,False,False,,20.293333333333337,0.0,0.0,0.0,0.0,0.0,2.694698143959727,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12 00:00:00+00:00,255,False,True,False,False,False,False,False,,20.71,0.0,0.0,0.0,0.0,0.0,2.7359713984009693,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 00:00:00+00:00,256,False,True,False,False,False,False,False,,20.243333333333336,4.8,4.8,0.0,0.0,0.0,2.63838317742536,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 00:00:00+00:00,257,False,True,False,False,False,False,False,,17.951666666666664,1.0,1.0,0.0,0.0,0.0,2.2840719790178245,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 00:00:00+00:00,258,False,True,False,False,False,False,False,,17.64333333333333,0.0,0.0,0.0,0.0,0.0,2.2219149757758014,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 00:00:00+00:00,259,False,True,False,False,False,False,False,,17.751666666666665,0.0,0.0,0.0,0.0,0.0,2.2156418540252236,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 00:00:00+00:00,260,False,True,False,False,False,False,False,,19.276666666666667,0.0,0.0,0.0,0.0,0.0,2.402442138038222,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 00:00:00+00:00,261,False,True,False,False,False,False,False,,19.001666666666665,2.5999999999999996,2.5999999999999996,0.0,0.0,0.0,2.3417681208302437,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 00:00:00+00:00,262,False,True,False,False,False,False,False,,18.693333333333335,0.0,0.0,0.0,0.0,0.0,2.277941735484099,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 00:00:00+00:00,263,False,True,False,False,False,False,False,,19.018333333333334,0.0,0.0,0.0,0.0,0.0,2.300163931123874,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 00:00:00+00:00,264,False,True,False,False,False,False,False,,19.66,1.4,1.4,0.0,0.0,0.0,2.3659719518263453,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 00:00:00+00:00,265,False,True,False,False,False,False,False,,14.201666666666666,0.8,0.8,0.0,0.0,0.0,1.6892630221562455,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 00:00:00+00:00,266,False,True,False,False,False,False,False,,18.243333333333332,5.9,5.9,0.0,0.0,0.0,2.134933231443613,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 00:00:00+00:00,267,False,True,False,False,False,False,False,,8.585,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,1.1647783725760963,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 00:00:00+00:00,268,False,True,False,False,False,False,False,,8.893333333333334,0.0,0.0,0.0,0.0,0.0,1.176577049747027,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 00:00:00+00:00,269,False,True,False,False,False,False,False,,11.626666666666667,0.0,0.0,0.0,0.0,0.0,1.3854274187953526,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 00:00:00+00:00,270,False,True,False,False,False,False,False,,13.893333333333333,0.0,0.0,0.0,0.0,0.0,1.5791058996300134,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 00:00:00+00:00,271,False,True,False,False,False,False,False,,14.068333333333333,0.0,0.0,0.0,0.0,0.0,1.5805662120912645,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 00:00:00+00:00,272,False,True,False,False,False,False,False,,13.076666666666666,0.0,0.0,0.0,0.0,0.0,1.4722671076324438,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 00:00:00+00:00,273,False,True,False,False,False,False,False,,13.401666666666664,0.0,0.0,0.0,0.0,0.0,1.4873366726837522,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 00:00:00+00:00,274,False,True,False,False,False,False,False,,8.385,6.7,6.7,0.0,0.0,0.0,1.0734902844665433,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 00:00:00+00:00,275,False,True,False,False,False,False,False,,8.56,0.8,0.8,0.0,0.0,0.0,1.0748644378315164,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 00:00:00+00:00,276,False,True,False,False,False,False,False,,10.668333333333333,0.0,0.0,0.0,0.0,0.0,1.2170869881537814,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 00:00:00+00:00,277,False,True,False,False,False,False,False,,11.818333333333332,0.0,0.0,0.0,0.0,0.0,1.2952098526868014,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 00:00:00+00:00,278,False,True,False,False,False,False,False,,14.043333333333333,0.0,0.0,0.0,0.0,0.0,1.471757915194248,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,17.435000000000002,0.0,0.0,0.0,0.0,0.0,1.7891071321749539,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00+00:00,280,False,True,False,False,False,False,False,,15.434999999999999,0.0,0.0,0.0,0.0,0.0,1.5701641320367643,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00+00:00,281,False,True,False,False,False,False,False,,14.735000000000001,0.0,0.0,0.0,0.0,0.0,1.4894638916616212,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,14.051666666666666,0.0,0.0,0.0,0.0,0.0,1.4139760397097731,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 00:00:00+00:00,283,False,True,False,False,False,False,False,,16.759999999999998,0.0,0.0,0.0,0.0,0.0,1.6497622404701733,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,16.91833333333333,0.0,0.0,0.0,0.0,0.0,1.6485687850121065,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,18.351666666666667,0.0,0.0,0.0,0.0,0.0,1.7773416395234427,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,17.826666666666668,0.0,0.0,0.0,0.0,0.0,1.705181990933193,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,16.876666666666665,0.0,0.0,0.0,0.0,0.0,1.5946050046659173,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 00:00:00+00:00,288,False,True,False,False,False,False,False,,16.451666666666668,0.0,0.0,0.0,0.0,0.0,1.5384837078251317,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 00:00:00+00:00,289,False,True,False,False,False,False,False,,15.368333333333332,0.0,0.0,0.0,0.0,0.0,1.4261758225065344,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 00:00:00+00:00,290,False,True,False,False,False,False,False,,13.918333333333333,0.0,0.0,0.0,0.0,0.0,1.2918892734460687,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 00:00:00+00:00,291,False,True,False,False,False,False,False,,11.776666666666666,0.0,0.0,0.0,0.0,0.0,1.1196400283628247,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 00:00:00+00:00,292,False,True,False,False,False,False,False,,11.501666666666665,0.0,0.0,0.0,0.0,0.0,1.0892264273494878,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20 00:00:00+00:00,293,False,True,False,False,False,False,False,,9.676666666666666,0.0,0.0,0.0,0.0,0.0,0.9606570868436161,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21 00:00:00+00:00,294,False,True,False,False,False,False,False,,8.318333333333333,0.0,0.0,0.0,0.0,0.0,0.8716141035440472,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 00:00:00+00:00,295,False,True,False,False,False,False,False,,6.493333333333333,0.0,0.0,0.0,0.0,0.0,0.7663465073663653,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 00:00:00+00:00,296,False,True,False,False,False,False,False,,7.968333333333334,0.0,0.0,0.0,0.0,0.0,0.8347780309252802,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 00:00:00+00:00,297,False,True,False,False,False,False,False,,9.518333333333334,0.2,0.2,0.0,0.0,0.0,0.9126108734285063,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 00:00:00+00:00,298,False,True,False,False,False,False,False,,12.668333333333333,0.0,0.0,0.0,0.0,0.0,1.1012418935137018,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 00:00:00+00:00,299,False,True,False,False,False,False,False,,10.251666666666667,0.0,0.0,0.0,0.0,0.0,0.9367090948746379,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27 00:00:00+00:00,300,False,True,False,False,False,False,False,,3.7183333333333337,42.9,22.1,20.8,0.0,0.0,0.605886974398776,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28 00:00:00+00:00,301,False,True,False,False,False,False,False,,-0.30666666666666664,27.6,7.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29 00:00:00+00:00,302,False,True,False,False,False,False,False,,2.5933333333333337,44.5,44.5,0.0,0.0,0.0,0.5503943457844674,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 00:00:00+00:00,303,False,True,False,False,False,False,False,,6.935000000000001,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,0.7267329425961666,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 00:00:00+00:00,304,False,True,False,False,False,False,False,,9.326666666666668,0.0,0.0,0.0,0.0,0.0,0.8393899044694002,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 00:00:00+00:00,305,False,True,False,False,False,False,False,,8.21,8.2,8.2,0.0,0.0,0.0,0.773550901379401,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 00:00:00+00:00,306,False,True,False,False,False,False,False,,7.193333333333333,0.0,0.0,0.0,0.0,0.0,0.7170763328360448,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03 00:00:00+00:00,307,False,True,False,False,False,False,False,,9.943333333333333,0.0,0.0,0.0,0.0,0.0,0.847168252139173,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04 00:00:00+00:00,308,False,True,False,False,False,False,False,,9.643333333333334,0.0,0.0,0.0,0.0,0.0,0.8229672449685214,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05 00:00:00+00:00,309,False,True,False,False,False,False,False,,13.651666666666667,0.0,0.0,0.0,0.0,0.0,1.047413772167794,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06 00:00:00+00:00,310,False,True,False,False,False,False,False,,13.01,0.0,0.0,0.0,0.0,0.0,0.9969283709763505,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07 00:00:00+00:00,311,False,True,False,False,False,False,False,,11.684999999999999,0.0,0.0,0.0,0.0,0.0,0.9091291228757563,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08 00:00:00+00:00,312,False,True,False,False,False,False,False,,10.26,0.0,0.0,0.0,0.0,0.0,0.8231442871511001,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09 00:00:00+00:00,313,False,True,False,False,False,False,False,,11.101666666666667,0.0,0.0,0.0,0.0,0.0,0.8598161565062189,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 00:00:00+00:00,314,False,True,False,False,False,False,False,,13.243333333333332,0.0,0.0,0.0,0.0,0.0,0.9733987265921495,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11 00:00:00+00:00,315,False,True,False,False,False,False,False,,13.176666666666668,0.0,0.0,0.0,0.0,0.0,0.9603698961355325,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12 00:00:00+00:00,316,False,True,False,False,False,False,False,,14.584999999999999,0.0,0.0,0.0,0.0,0.0,1.037575715350578,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13 00:00:00+00:00,317,False,True,False,False,False,False,False,,9.635000000000002,0.0,0.0,0.0,0.0,0.0,0.7549847580261206,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14 00:00:00+00:00,318,False,True,False,False,False,False,False,,8.751666666666667,0.0,0.0,0.0,0.0,0.0,0.7071300780455956,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 00:00:00+00:00,319,False,True,False,False,False,False,False,,3.018333333333334,0.0,0.0,0.0,0.0,0.0,0.48081545852196506,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 00:00:00+00:00,320,False,True,False,False,False,False,False,,1.9516666666666667,0.0,0.0,0.0,0.0,0.0,0.4434312181321805,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17 00:00:00+00:00,321,False,True,False,False,False,False,False,,2.66,0.0,0.0,0.0,0.0,0.0,0.46122700224966795,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18 00:00:00+00:00,322,False,True,False,False,False,False,False,,-0.6983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19 00:00:00+00:00,323,False,True,False,False,False,False,False,,0.16000000000000014,1.0,0.0,1.0,0.0,0.0,0.38234628129949144,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 00:00:00+00:00,324,False,True,False,False,False,False,False,,2.9766666666666666,0.0,0.0,0.0,0.0,0.0,0.4595242825783457,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 00:00:00+00:00,325,False,True,False,False,False,False,False,,3.1683333333333334,0.0,0.0,0.0,0.0,0.0,0.46176445162071883,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00+00:00,326,False,True,False,False,False,False,False,,4.743333333333334,0.0,0.0,0.0,0.0,0.0,0.508976903926759,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00+00:00,327,False,True,False,False,False,False,False,,4.743333333333334,0.0,0.0,0.0,0.0,0.0,0.5050768880324699,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 00:00:00+00:00,328,False,True,False,False,False,False,False,,4.860000000000001,2.5,2.5,0.0,0.0,0.0,0.50519278726693,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 00:00:00+00:00,329,False,True,False,False,False,False,False,,4.6433333333333335,0.0,0.0,0.0,0.0,0.0,0.4943514035988206,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 00:00:00+00:00,330,False,True,False,False,False,False,False,,2.4433333333333334,0.0,0.0,0.0,0.0,0.0,0.4235356406603073,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00+00:00,331,False,True,False,False,False,False,False,,1.776666666666667,0.0,0.0,0.0,0.0,0.0,0.40201015219283115,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 00:00:00+00:00,332,False,True,False,False,False,False,False,,2.0933333333333337,0.0,0.0,0.0,0.0,0.0,0.40801319391994084,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 00:00:00+00:00,333,False,True,False,False,False,False,False,,5.993333333333333,0.0,0.0,0.0,0.0,0.0,0.5259321781712134,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 00:00:00+00:00,334,False,True,False,False,False,False,False,,3.685,0.5,0.5,0.0,0.0,0.0,0.44848036576615624,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 00:00:00+00:00,335,False,True,False,False,False,False,False,,5.16,0.5,0.5,0.0,0.0,0.0,0.49175715351985055,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 00:00:00+00:00,336,False,True,False,False,False,False,False,,6.31,9.3,9.3,0.0,0.0,0.0,0.5273529425610509,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03 00:00:00+00:00,337,False,True,False,False,False,False,False,,6.993333333333334,25.8,25.8,0.0,0.0,0.0,0.5483681995019104,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04 00:00:00+00:00,338,False,True,False,False,False,False,False,,5.443333333333334,15.5,15.5,0.0,0.0,0.0,0.4927925531411507,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-05 00:00:00+00:00,339,False,True,False,False,False,False,False,,5.068333333333333,0.0,0.0,0.0,0.0,0.0,0.4783228105907481,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06 00:00:00+00:00,340,False,True,False,False,False,False,False,,6.9766666666666675,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0.5395774076141386,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 00:00:00+00:00,341,False,True,False,False,False,False,False,,8.21,0.0,0.0,0.0,0.0,0.0,0.5818323092119653,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 00:00:00+00:00,342,False,True,False,False,False,False,False,,3.801666666666666,0.7,0.7,0.0,0.0,0.0,0.43378194963047434,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 00:00:00+00:00,343,False,True,False,False,False,False,False,,1.6183333333333332,24.9,24.9,0.0,0.0,0.0,0.3728533827389277,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 00:00:00+00:00,344,False,True,False,False,False,False,False,,1.501666666666667,11.5,9.8,1.7,0.0,0.0,0.3685514591368492,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 00:00:00+00:00,345,False,True,False,False,False,False,False,,-0.43999999999999995,2.2,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 00:00:00+00:00,346,False,True,False,False,False,False,False,,-4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 00:00:00+00:00,347,False,True,False,False,False,False,False,,-3.998333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 00:00:00+00:00,348,False,True,False,False,False,False,False,,-3.0316666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 00:00:00+00:00,349,False,True,False,False,False,False,False,,-4.073333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 00:00:00+00:00,350,False,True,False,False,False,False,False,,-1.8566666666666665,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 00:00:00+00:00,351,False,True,False,False,False,False,False,,-1.0483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 00:00:00+00:00,352,False,True,False,False,False,False,False,,0.035000000000000364,0.0,0.0,0.0,0.0,0.0,0.3271654310586888,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19 00:00:00+00:00,353,False,True,False,False,False,False,False,,1.06,0.8,0.8,0.0,0.0,0.0,0.3507480948697022,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-20 00:00:00+00:00,354,False,True,False,False,False,False,False,,1.2099999999999997,0.1,0.0,0.1,0.0,0.0,0.35415764819761036,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 00:00:00+00:00,355,False,True,False,False,False,False,False,,2.5349999999999997,4.1,4.1,0.0,0.0,0.0,0.3874464959341059,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22 00:00:00+00:00,356,False,True,False,False,False,False,False,,3.793333333333334,1.3,1.3,0.0,0.0,0.0,0.4216822773364523,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23 00:00:00+00:00,357,False,True,False,False,False,False,False,,3.5100000000000002,13.1,13.1,0.0,0.0,0.0,0.41390403205621706,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 00:00:00+00:00,358,False,True,False,False,False,False,False,,2.685,41.5,41.5,0.0,0.0,0.0,0.39181530717387575,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 00:00:00+00:00,359,False,True,False,False,False,False,False,,-0.3816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26 00:00:00+00:00,360,False,True,False,False,False,False,False,,0.4183333333333332,0.0,0.0,0.0,0.0,0.0,0.3364689863258237,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-27 00:00:00+00:00,361,False,True,False,False,False,False,False,,1.6766666666666672,0.0,0.0,0.0,0.0,0.0,0.3673492838146067,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-28 00:00:00+00:00,362,False,True,False,False,False,False,False,,0.34333333333333327,0.0,0.0,0.0,0.0,0.0,0.33592461037118854,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-29 00:00:00+00:00,363,False,True,False,False,False,False,False,,-2.223333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-30 00:00:00+00:00,364,False,True,False,False,False,False,False,,-0.4149999999999998,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-31 00:00:00+00:00,365,False,True,False,False,False,False,False,,0.043333333333333224,5.2,0.30000000000000004,4.8999999999999995,0.0,0.0,0.3315599486855522,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,2.0099999999999993,0.0,0.0,0.0,0.0,0.0,0.3805742326831252,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,0.08499999999999996,4.1000000000000005,1.9000000000000001,2.2,0.0,0.0,0.3347098002745258,0.0,0.0,0.0,0.0,0.0,0.0
