datetime,valid,discharge(L/min)
2022-08-19 14:00:00+00:00,True,55.699999999999996
2022-08-19 15:00:00+00:00,True,58.73333333333333
2022-08-19 16:00:00+00:00,True,60.166666666666664
2022-08-19 17:00:00+00:00,True,65.03333333333333
2022-08-19 18:00:00+00:00,True,68.73333333333333
2022-08-19 19:00:00+00:00,True,70.35000000000001
2022-08-19 20:00:00+00:00,True,72.3
2022-08-19 21:00:00+00:00,True,77.60000000000001
2022-08-19 22:00:00+00:00,True,77.83333333333333
2022-08-19 23:00:00+00:00,True,81.66666666666667
2022-08-20 00:00:00+00:00,True,81.89999999999999
2022-08-20 01:00:00+00:00,True,82.51666666666667
2022-08-20 02:00:00+00:00,True,82.18333333333334
2022-08-20 03:00:00+00:00,True,83.45
2022-08-20 04:00:00+00:00,True,82.93333333333334
2022-08-20 05:00:00+00:00,True,83.61666666666666
2022-08-20 06:00:00+00:00,True,81.31666666666666
2022-08-20 07:00:00+00:00,True,82.96666666666667
2022-08-20 08:00:00+00:00,True,81.56666666666666
2022-08-20 09:00:00+00:00,True,82.60000000000001
2022-08-20 10:00:00+00:00,True,82.71666666666667
2022-08-20 11:00:00+00:00,True,81.75
2022-08-20 12:00:00+00:00,True,80.35000000000001
2022-08-20 13:00:00+00:00,True,78.98333333333333
2022-08-20 14:00:00+00:00,True,79.88333333333334
2022-08-20 15:00:00+00:00,True,77.66666666666667
2022-08-20 16:00:00+00:00,True,77.96666666666667
2022-08-20 17:00:00+00:00,True,77.43333333333334
2022-08-20 18:00:00+00:00,True,75.55
2022-08-20 19:00:00+00:00,True,75.33333333333333
2022-08-20 20:00:00+00:00,True,74.8
2022-08-20 21:00:00+00:00,True,72.39999999999999
2022-08-20 22:00:00+00:00,True,73.21666666666667
2022-08-20 23:00:00+00:00,True,74.51666666666667
2022-08-21 00:00:00+00:00,True,73.45
2022-08-21 01:00:00+00:00,True,70.48333333333333
2022-08-21 02:00:00+00:00,True,71.21666666666667
2022-08-21 03:00:00+00:00,True,70.58333333333333
2022-08-21 04:00:00+00:00,True,69.76666666666667
2022-08-21 05:00:00+00:00,True,67.68333333333334
2022-08-21 06:00:00+00:00,True,67.81666666666666
2022-08-21 07:00:00+00:00,True,68.18333333333334
2022-08-21 08:00:00+00:00,True,67.18333333333334
2022-08-21 09:00:00+00:00,True,67.35000000000001
2022-08-21 10:00:00+00:00,True,67.85000000000001
2022-08-21 11:00:00+00:00,True,67.21666666666667
2022-08-21 12:00:00+00:00,True,64.83333333333333
2022-08-21 13:00:00+00:00,True,64.46666666666667
2022-08-21 14:00:00+00:00,True,65.13333333333334
2022-08-21 15:00:00+00:00,True,65.03333333333333
2022-08-21 16:00:00+00:00,True,62.85
2022-08-21 17:00:00+00:00,True,63.666666666666664
2022-08-21 18:00:00+00:00,True,63.550000000000004
2022-08-21 19:00:00+00:00,True,64.23333333333333
2022-08-21 20:00:00+00:00,True,62.43333333333334
2022-08-21 21:00:00+00:00,True,61.35
2022-08-21 22:00:00+00:00,True,62.03333333333333
2022-08-21 23:00:00+00:00,True,61.699999999999996
2022-08-22 00:00:00+00:00,True,60.43333333333334
2022-08-22 01:00:00+00:00,True,61.550000000000004
2022-08-22 02:00:00+00:00,True,59.25
2022-08-22 03:00:00+00:00,True,60.25
2022-08-22 04:00:00+00:00,True,59.23333333333333
2022-08-22 05:00:00+00:00,True,59.81666666666666
2022-08-22 06:00:00+00:00,True,58.86666666666667
2022-08-22 07:00:00+00:00,True,58.86666666666667
2022-08-22 08:00:00+00:00,True,57.85
2022-08-22 09:00:00+00:00,True,58.38333333333333
2022-08-22 10:00:00+00:00,True,59.51666666666667
2022-08-22 11:00:00+00:00,True,59.65
2022-08-22 12:00:00+00:00,True,59.38333333333333
2022-08-22 13:00:00+00:00,True,57.0
2022-08-22 14:00:00+00:00,True,58.1
2022-08-22 15:00:00+00:00,True,57.35
2022-08-22 16:00:00+00:00,True,57.416666666666664
2022-08-22 17:00:00+00:00,True,58.03333333333333
2022-08-22 18:00:00+00:00,True,57.56666666666666
2022-08-22 19:00:00+00:00,True,55.31666666666666
2022-08-22 20:00:00+00:00,True,56.63333333333333
2022-08-22 21:00:00+00:00,True,56.75
2022-08-22 22:00:00+00:00,True,56.56666666666666
2022-08-22 23:00:00+00:00,True,55.35
2022-08-23 00:00:00+00:00,True,55.916666666666664
2022-08-23 01:00:00+00:00,True,54.61666666666667
2022-08-23 02:00:00+00:00,True,55.666666666666664
2022-08-23 03:00:00+00:00,True,55.050000000000004
2022-08-23 04:00:00+00:00,True,55.78333333333333
2022-08-23 05:00:00+00:00,True,55.4
2022-08-23 06:00:00+00:00,True,53.949999999999996
2022-08-23 07:00:00+00:00,True,54.5
2022-08-23 08:00:00+00:00,True,54.083333333333336
2022-08-23 09:00:00+00:00,True,53.050000000000004
2022-08-23 10:00:00+00:00,True,55.25
2022-08-23 11:00:00+00:00,True,55.93333333333334
2022-08-23 12:00:00+00:00,True,55.166666666666664
2022-08-23 13:00:00+00:00,True,55.35
2022-08-23 14:00:00+00:00,True,55.18333333333334
2022-08-23 15:00:00+00:00,True,53.916666666666664
2022-08-23 16:00:00+00:00,True,53.21666666666667
2022-08-23 17:00:00+00:00,True,54.71666666666667
2022-08-23 18:00:00+00:00,True,53.666666666666664
2022-08-23 19:00:00+00:00,True,53.61666666666667
2022-08-23 20:00:00+00:00,True,53.63333333333333
2022-08-23 21:00:00+00:00,True,53.1
2022-08-23 22:00:00+00:00,True,53.199999999999996
2022-08-23 23:00:00+00:00,True,51.85
2022-08-24 00:00:00+00:00,True,53.13333333333333
2022-08-24 01:00:00+00:00,True,53.11666666666667
2022-08-24 02:00:00+00:00,True,52.86666666666667
2022-08-24 03:00:00+00:00,True,51.666666666666664
2022-08-24 04:00:00+00:00,True,52.1
2022-08-24 05:00:00+00:00,True,52.38333333333333
2022-08-24 06:00:00+00:00,True,52.28333333333333
2022-08-24 07:00:00+00:00,True,52.03333333333333
2022-08-24 08:00:00+00:00,True,50.6
2022-08-24 09:00:00+00:00,True,51.5
2022-08-24 10:00:00+00:00,True,51.949999999999996
2022-08-24 11:00:00+00:00,True,52.26666666666667
2022-08-24 12:00:00+00:00,True,51.85
2022-08-24 13:00:00+00:00,True,51.03333333333333
2022-08-24 14:00:00+00:00,True,52.25
2022-08-24 15:00:00+00:00,True,50.78333333333333
2022-08-24 16:00:00+00:00,True,50.71666666666667
2022-08-24 17:00:00+00:00,True,51.199999999999996
2022-08-24 18:00:00+00:00,True,51.13333333333333
2022-08-24 19:00:00+00:00,True,52.583333333333336
2022-08-24 20:00:00+00:00,True,48.11666666666667
2022-08-24 21:00:00+00:00,True,50.65
2022-08-24 22:00:00+00:00,True,49.333333333333336
2022-08-24 23:00:00+00:00,True,49.28333333333333
2022-08-25 00:00:00+00:00,True,50.23333333333333
2022-08-25 01:00:00+00:00,True,49.53333333333333
2022-08-25 02:00:00+00:00,True,48.800000000000004
2022-08-25 03:00:00+00:00,True,50.583333333333336
2022-08-25 04:00:00+00:00,True,48.833333333333336
2022-08-25 05:00:00+00:00,True,49.833333333333336
2022-08-25 06:00:00+00:00,True,47.31666666666666
2022-08-25 07:00:00+00:00,True,48.06666666666666
2022-08-25 08:00:00+00:00,True,49.666666666666664
2022-08-25 09:00:00+00:00,True,48.4
2022-08-25 10:00:00+00:00,True,48.9
2022-08-25 11:00:00+00:00,True,49.68333333333334
2022-08-25 12:00:00+00:00,True,47.98333333333333
2022-08-25 13:00:00+00:00,True,48.88333333333333
2022-08-25 14:00:00+00:00,True,49.56666666666666
2022-08-25 15:00:00+00:00,True,49.51666666666667
2022-08-25 16:00:00+00:00,True,49.5
2022-08-25 17:00:00+00:00,True,48.199999999999996
2022-08-25 18:00:00+00:00,True,47.86666666666667
2022-08-25 19:00:00+00:00,True,48.61666666666667
2022-08-25 20:00:00+00:00,True,47.166666666666664
2022-08-25 21:00:00+00:00,True,46.98333333333334
2022-08-25 22:00:00+00:00,True,47.61666666666667
2022-08-25 23:00:00+00:00,True,48.18333333333333
2022-08-26 00:00:00+00:00,True,47.050000000000004
2022-08-26 01:00:00+00:00,True,47.15
2022-08-26 02:00:00+00:00,True,47.36666666666667
2022-08-26 03:00:00+00:00,True,46.9
2022-08-26 04:00:00+00:00,True,46.9
2022-08-26 05:00:00+00:00,True,47.68333333333333
2022-08-26 06:00:00+00:00,True,45.78333333333333
2022-08-26 07:00:00+00:00,True,45.96666666666667
2022-08-26 08:00:00+00:00,True,45.583333333333336
2022-08-26 09:00:00+00:00,True,46.88333333333333
2022-08-26 10:00:00+00:00,True,46.65
2022-08-26 11:00:00+00:00,True,46.31666666666666
2022-08-26 12:00:00+00:00,True,46.050000000000004
2022-08-26 13:00:00+00:00,True,45.28333333333333
2022-08-26 14:00:00+00:00,True,46.18333333333334
2022-08-26 15:00:00+00:00,True,45.76666666666667
2022-08-26 16:00:00+00:00,True,46.01666666666667
2022-08-26 17:00:00+00:00,True,46.416666666666664
2022-08-26 18:00:00+00:00,True,45.85
2022-08-26 19:00:00+00:00,True,45.43333333333334
2022-08-26 20:00:00+00:00,True,45.0
2022-08-26 21:00:00+00:00,True,45.93333333333334
2022-08-26 22:00:00+00:00,True,45.11666666666667
2022-08-26 23:00:00+00:00,True,45.15
2022-08-27 00:00:00+00:00,True,45.86666666666667
2022-08-27 01:00:00+00:00,True,43.583333333333336
2022-08-27 02:00:00+00:00,True,44.18333333333334
2022-08-27 03:00:00+00:00,True,44.28333333333333
2022-08-27 04:00:00+00:00,True,44.86666666666667
2022-08-27 05:00:00+00:00,True,44.23333333333333
2022-08-27 06:00:00+00:00,True,43.53333333333333
2022-08-27 07:00:00+00:00,True,43.43333333333334
2022-08-27 08:00:00+00:00,True,43.81666666666666
2022-08-27 09:00:00+00:00,True,42.86666666666667
2022-08-27 10:00:00+00:00,True,43.916666666666664
2022-08-27 11:00:00+00:00,True,43.6
2022-08-27 12:00:00+00:00,True,43.833333333333336
2022-08-27 13:00:00+00:00,True,42.65
2022-08-27 14:00:00+00:00,True,44.666666666666664
2022-08-27 15:00:00+00:00,True,42.76666666666667
2022-08-27 16:00:00+00:00,True,44.06666666666666
2022-08-27 17:00:00+00:00,True,44.11666666666667
2022-08-27 18:00:00+00:00,True,42.88333333333333
2022-08-27 19:00:00+00:00,True,43.333333333333336
2022-08-27 20:00:00+00:00,True,42.98333333333333
2022-08-27 21:00:00+00:00,True,43.300000000000004
2022-08-27 22:00:00+00:00,True,43.63333333333333
2022-08-27 23:00:00+00:00,True,43.25
2022-08-28 00:00:00+00:00,True,43.38333333333333
2022-08-28 01:00:00+00:00,True,43.28333333333333
2022-08-28 02:00:00+00:00,True,43.833333333333336
2022-08-28 03:00:00+00:00,True,43.833333333333336
2022-08-28 04:00:00+00:00,True,42.43333333333333
2022-08-28 05:00:00+00:00,True,43.550000000000004
2022-08-28 06:00:00+00:00,True,43.78333333333333
2022-08-28 07:00:00+00:00,True,45.03333333333333
2022-08-28 08:00:00+00:00,True,44.449999999999996
2022-08-28 09:00:00+00:00,True,44.73333333333333
2022-08-28 10:00:00+00:00,True,44.050000000000004
2022-08-28 11:00:00+00:00,True,44.51666666666667
2022-08-28 12:00:00+00:00,True,44.78333333333333
2022-08-28 13:00:00+00:00,True,44.416666666666664
2022-08-28 14:00:00+00:00,True,45.26666666666667
2022-08-28 15:00:00+00:00,True,45.86666666666667
2022-08-28 16:00:00+00:00,True,45.166666666666664
2022-08-28 17:00:00+00:00,True,44.18333333333334
2022-08-28 18:00:00+00:00,True,44.61666666666667
2022-08-28 19:00:00+00:00,True,43.699999999999996
2022-08-28 20:00:00+00:00,True,44.666666666666664
2022-08-28 21:00:00+00:00,True,43.31666666666666
2022-08-28 22:00:00+00:00,True,44.13333333333333
2022-08-28 23:00:00+00:00,True,44.98333333333333
2022-08-29 00:00:00+00:00,True,43.68333333333334
2022-08-29 01:00:00+00:00,True,43.68333333333334
2022-08-29 02:00:00+00:00,True,42.300000000000004
2022-08-29 03:00:00+00:00,True,43.86666666666667
2022-08-29 04:00:00+00:00,True,43.583333333333336
2022-08-29 05:00:00+00:00,True,42.63333333333333
2022-08-29 06:00:00+00:00,True,43.38333333333333
2022-08-29 07:00:00+00:00,True,44.416666666666664
2022-08-29 08:00:00+00:00,True,42.800000000000004
2022-08-29 09:00:00+00:00,True,43.65
2022-08-29 10:00:00+00:00,True,42.85
2022-08-29 11:00:00+00:00,True,43.166666666666664
2022-08-29 12:00:00+00:00,True,44.0
2022-08-29 13:00:00+00:00,True,43.51666666666667
2022-08-29 14:00:00+00:00,True,42.416666666666664
2022-08-29 15:00:00+00:00,True,43.25
2022-08-29 16:00:00+00:00,True,42.18333333333333
2022-08-29 17:00:00+00:00,True,42.36666666666667
2022-08-29 18:00:00+00:00,True,42.46666666666667
2022-08-29 19:00:00+00:00,True,41.833333333333336
2022-08-29 20:00:00+00:00,True,42.6
2022-08-29 21:00:00+00:00,True,42.016666666666666
2022-08-29 22:00:00+00:00,True,42.38333333333333
2022-08-29 23:00:00+00:00,True,41.583333333333336
2022-08-30 00:00:00+00:00,True,41.71666666666667
2022-08-30 01:00:00+00:00,True,42.25
2022-08-30 02:00:00+00:00,True,41.800000000000004
2022-08-30 03:00:00+00:00,True,42.9
2022-08-30 04:00:00+00:00,True,41.766666666666666
2022-08-30 05:00:00+00:00,True,41.53333333333333
2022-08-30 06:00:00+00:00,True,41.833333333333336
2022-08-30 07:00:00+00:00,True,41.61666666666667
2022-08-30 08:00:00+00:00,True,41.833333333333336
2022-08-30 09:00:00+00:00,True,41.35
2022-08-30 10:00:00+00:00,True,40.43333333333333
2022-08-30 11:00:00+00:00,True,42.11666666666667
2022-08-30 12:00:00+00:00,True,42.61666666666667
2022-08-30 13:00:00+00:00,True,40.833333333333336
2022-08-30 14:00:00+00:00,True,41.75
2022-08-30 15:00:00+00:00,True,41.949999999999996
2022-08-30 16:00:00+00:00,True,40.833333333333336
2022-08-30 17:00:00+00:00,True,41.300000000000004
2022-08-30 18:00:00+00:00,True,39.88333333333333
2022-08-30 19:00:00+00:00,False,39.88464582127003
2022-08-30 20:00:00+00:00,False,39.885958309206714
2022-08-30 21:00:00+00:00,False,39.88727079714341
2022-08-30 22:00:00+00:00,False,39.8885832850801
2022-08-30 23:00:00+00:00,False,39.88989577301679
2022-08-31 00:00:00+00:00,False,39.89120826095348
2022-08-31 01:00:00+00:00,False,39.89252074889018
2022-08-31 02:00:00+00:00,False,39.893833236826865
2022-08-31 03:00:00+00:00,False,39.89514572476356
2022-08-31 04:00:00+00:00,False,39.89645821270025
2022-08-31 05:00:00+00:00,False,39.89777070063694
2022-08-31 06:00:00+00:00,False,39.899083188573634
2022-08-31 07:00:00+00:00,False,39.90039567651033
2022-08-31 08:00:00+00:00,False,39.901708164447015
2022-08-31 09:00:00+00:00,False,39.90302065238371
2022-08-31 10:00:00+00:00,False,39.904333140320404
2022-08-31 11:00:00+00:00,False,39.90564562825709
2022-08-31 12:00:00+00:00,False,39.906958116193785
2022-08-31 13:00:00+00:00,False,39.90827060413048
2022-08-31 14:00:00+00:00,False,39.909583092067166
2022-08-31 15:00:00+00:00,False,39.91089558000386
2022-08-31 16:00:00+00:00,False,39.912208067940554
2022-08-31 17:00:00+00:00,False,39.91352055587724
2022-08-31 18:00:00+00:00,False,39.914833043813935
2022-08-31 19:00:00+00:00,False,39.91614553175063
2022-08-31 20:00:00+00:00,False,39.91745801968732
2022-08-31 21:00:00+00:00,False,39.91877050762401
2022-08-31 22:00:00+00:00,False,39.920082995560705
2022-08-31 23:00:00+00:00,False,39.92139548349739
2022-09-01 00:00:00+00:00,False,39.922707971434086
2022-09-01 01:00:00+00:00,False,39.92402045937078
2022-09-01 02:00:00+00:00,False,39.92533294730747
2022-09-01 03:00:00+00:00,False,39.92664543524416
2022-09-01 04:00:00+00:00,False,39.927957923180855
2022-09-01 05:00:00+00:00,False,39.92927041111754
2022-09-01 06:00:00+00:00,False,39.93058289905424
2022-09-01 07:00:00+00:00,False,39.93189538699093
2022-09-01 08:00:00+00:00,False,39.93320787492762
2022-09-01 09:00:00+00:00,False,39.93452036286431
2022-09-01 10:00:00+00:00,False,39.935832850801006
2022-09-01 11:00:00+00:00,False,39.93714533873769
2022-09-01 12:00:00+00:00,False,39.93845782667439
2022-09-01 13:00:00+00:00,False,39.93977031461108
2022-09-01 14:00:00+00:00,False,39.94108280254777
2022-09-01 15:00:00+00:00,False,39.94239529048446
2022-09-01 16:00:00+00:00,False,39.94370777842116
2022-09-01 17:00:00+00:00,False,39.945020266357844
2022-09-01 18:00:00+00:00,False,39.94633275429454
2022-09-01 19:00:00+00:00,False,39.94764524223123
2022-09-01 20:00:00+00:00,False,39.94895773016792
2022-09-01 21:00:00+00:00,False,39.95027021810461
2022-09-01 22:00:00+00:00,False,39.95158270604131
2022-09-01 23:00:00+00:00,False,39.952895193977994
2022-09-02 00:00:00+00:00,False,39.95420768191469
2022-09-02 01:00:00+00:00,False,39.95552016985138
2022-09-02 02:00:00+00:00,False,39.95683265778807
2022-09-02 03:00:00+00:00,False,39.958145145724764
2022-09-02 04:00:00+00:00,False,39.95945763366146
2022-09-02 05:00:00+00:00,False,39.960770121598145
2022-09-02 06:00:00+00:00,False,39.96208260953484
2022-09-02 07:00:00+00:00,False,39.96339509747153
2022-09-02 08:00:00+00:00,False,39.96470758540822
2022-09-02 09:00:00+00:00,False,39.966020073344914
2022-09-02 10:00:00+00:00,False,39.96733256128161
2022-09-02 11:00:00+00:00,False,39.968645049218296
2022-09-02 12:00:00+00:00,False,39.96995753715499
2022-09-02 13:00:00+00:00,False,39.971270025091684
2022-09-02 14:00:00+00:00,False,39.97258251302837
2022-09-02 15:00:00+00:00,False,39.973895000965065
2022-09-02 16:00:00+00:00,False,39.97520748890176
2022-09-02 17:00:00+00:00,False,39.976519976838446
2022-09-02 18:00:00+00:00,False,39.97783246477514
2022-09-02 19:00:00+00:00,False,39.979144952711835
2022-09-02 20:00:00+00:00,False,39.98045744064852
2022-09-02 21:00:00+00:00,False,39.981769928585216
2022-09-02 22:00:00+00:00,False,39.98308241652191
2022-09-02 23:00:00+00:00,False,39.9843949044586
2022-09-03 00:00:00+00:00,False,39.98570739239529
2022-09-03 01:00:00+00:00,False,39.987019880331985
2022-09-03 02:00:00+00:00,False,39.98833236826867
2022-09-03 03:00:00+00:00,False,39.989644856205366
2022-09-03 04:00:00+00:00,False,39.99095734414206
2022-09-03 05:00:00+00:00,False,39.99226983207875
2022-09-03 06:00:00+00:00,False,39.99358232001544
2022-09-03 07:00:00+00:00,False,39.994894807952136
2022-09-03 08:00:00+00:00,False,39.99620729588882
2022-09-03 09:00:00+00:00,False,39.99751978382552
2022-09-03 10:00:00+00:00,False,39.998832271762204
2022-09-03 11:00:00+00:00,False,40.0001447596989
2022-09-03 12:00:00+00:00,False,40.00145724763559
2022-09-03 13:00:00+00:00,False,40.00276973557228
2022-09-03 14:00:00+00:00,False,40.00408222350897
2022-09-03 15:00:00+00:00,False,40.00539471144567
2022-09-03 16:00:00+00:00,False,40.006707199382355
2022-09-03 17:00:00+00:00,False,40.00801968731905
2022-09-03 18:00:00+00:00,False,40.00933217525574
2022-09-03 19:00:00+00:00,False,40.01064466319243
2022-09-03 20:00:00+00:00,False,40.011957151129124
2022-09-03 21:00:00+00:00,False,40.01326963906582
2022-09-03 22:00:00+00:00,False,40.014582127002505
2022-09-03 23:00:00+00:00,False,40.0158946149392
2022-09-04 00:00:00+00:00,False,40.017207102875894
2022-09-04 01:00:00+00:00,False,40.01851959081258
2022-09-04 02:00:00+00:00,False,40.019832078749275
2022-09-04 03:00:00+00:00,False,40.02114456668597
2022-09-04 04:00:00+00:00,False,40.022457054622656
2022-09-04 05:00:00+00:00,False,40.02376954255935
2022-09-04 06:00:00+00:00,False,40.025082030496044
2022-09-04 07:00:00+00:00,False,40.02639451843273
2022-09-04 08:00:00+00:00,False,40.027707006369425
2022-09-04 09:00:00+00:00,False,40.02901949430612
2022-09-04 10:00:00+00:00,False,40.03033198224281
2022-09-04 11:00:00+00:00,False,40.0316444701795
2022-09-04 12:00:00+00:00,False,40.032956958116195
2022-09-04 13:00:00+00:00,False,40.03426944605288
2022-09-04 14:00:00+00:00,False,40.035581933989576
2022-09-04 15:00:00+00:00,False,40.03689442192627
2022-09-04 16:00:00+00:00,False,40.03820690986296
2022-09-04 17:00:00+00:00,False,40.03951939779965
2022-09-04 18:00:00+00:00,False,40.040831885736345
2022-09-04 19:00:00+00:00,False,40.04214437367303
2022-09-04 20:00:00+00:00,False,40.04345686160973
2022-09-04 21:00:00+00:00,False,40.04476934954642
2022-09-04 22:00:00+00:00,False,40.04608183748311
2022-09-04 23:00:00+00:00,False,40.0473943254198
2022-09-05 00:00:00+00:00,False,40.048706813356496
2022-09-05 01:00:00+00:00,False,40.05001930129318
2022-09-05 02:00:00+00:00,False,40.05133178922988
2022-09-05 03:00:00+00:00,False,40.05264427716657
2022-09-05 04:00:00+00:00,False,40.05395676510326
2022-09-05 05:00:00+00:00,False,40.05526925303995
2022-09-05 06:00:00+00:00,False,40.05658174097665
2022-09-05 07:00:00+00:00,False,40.057894228913334
2022-09-05 08:00:00+00:00,False,40.05920671685003
2022-09-05 09:00:00+00:00,False,40.06051920478672
2022-09-05 10:00:00+00:00,False,40.06183169272341
2022-09-05 11:00:00+00:00,False,40.0631441806601
2022-09-05 12:00:00+00:00,False,40.0644566685968
2022-09-05 13:00:00+00:00,False,40.065769156533484
2022-09-05 14:00:00+00:00,False,40.06708164447018
2022-09-05 15:00:00+00:00,False,40.06839413240687
2022-09-05 16:00:00+00:00,False,40.06970662034356
2022-09-05 17:00:00+00:00,False,40.071019108280254
2022-09-05 18:00:00+00:00,False,40.07233159621695
2022-09-05 19:00:00+00:00,False,40.073644084153635
2022-09-05 20:00:00+00:00,False,40.07495657209033
2022-09-05 21:00:00+00:00,False,40.07626906002702
2022-09-05 22:00:00+00:00,False,40.07758154796371
