datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2023-04-16 00:00:00+00:00,106,3.082306481555183,2.9333333333333336,5.533333333333334,4.233333333333334,18.4,18.4,0.0,0,0,0.0,0.0,15.0,86.15007753325307,0.9199999999999999,17.479999999999997,7.630008614805895
2023-04-17 00:00:00+00:00,107,4.163031281855086,4.2,11.5,7.85,0.7,0.7,0.0,0,0,0.0,0.0,15.0,78.20006977992776,0.034999999999999996,0.6649999999999991,8.615007753325306
2023-04-18 00:00:00+00:00,108,4.492709117005899,5.833333333333333,14.916666666666666,10.375,0.0,0.0,0.0,0,0,0.0,0.0,15.0,70.38006280193498,0.0,0.0,7.820006977992776
2023-04-19 00:00:00+00:00,109,3.357973496568316,3.6,10.666666666666666,7.133333333333333,13.5,13.5,0.0,0,0,0.0,0.0,15.0,76.16705652174149,0.675,12.825,7.038006280193499
2023-04-20 00:00:00+00:00,110,2.8015067054555165,1.9833333333333332,4.933333333333333,3.458333333333333,27.2,27.2,0.0,0,0,0.0,0.0,15.0,94.39035086956734,1.36,25.840000000000003,7.616705652174149
2023-04-21 00:00:00+00:00,111,4.634780554564152,2.8833333333333333,17.650000000000002,10.266666666666667,2.0,2.0,0.0,0,0,0.0,0.0,15.0,86.8513157826106,0.1,1.8999999999999986,9.439035086956734
2023-04-22 00:00:00+00:00,112,4.954842486628888,11.516666666666666,19.2,15.358333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,78.16618420434953,0.0,0.0,8.68513157826106
2023-04-23 00:00:00+00:00,113,3.3605694052519013,8.166666666666666,16.383333333333333,12.274999999999999,8.0,8.0,0.0,0,0,0.0,0.0,15.0,77.9495657839146,0.4,7.600000000000001,7.816618420434954
2023-04-24 00:00:00+00:00,114,2.5392120865097483,6.283333333333334,9.933333333333334,8.108333333333334,8.1,8.1,0.0,0,0,0.0,0.0,15.0,77.84960920552314,0.405,7.695,7.79495657839146
2023-04-25 00:00:00+00:00,115,2.53874220392904,4.84,9.216666666666669,7.028333333333334,5.9,5.9,0.0,0,0,0.0,0.0,15.0,75.66964828497082,0.29500000000000004,5.604999999999997,7.784960920552314
2023-04-26 00:00:00+00:00,116,2.6212746399492626,4.516666666666667,11.5,8.008333333333333,1.7,1.7,0.0,0,0,0.0,0.0,15.0,69.71768345647374,0.085,1.6149999999999984,7.566964828497082
2023-04-27 00:00:00+00:00,117,2.30942923388598,7.399999999999999,15.183333333333332,11.291666666666664,0.2,0.2,0.0,0,0,0.0,0.0,15.0,62.93591511082636,0.010000000000000002,0.1899999999999995,6.971768345647374
2023-04-28 00:00:00+00:00,118,2.755912689140577,9.016666666666667,13.433333333333332,11.225,21.2,21.2,0.0,0,0,0.0,0.0,15.0,76.78232359974372,1.06,20.14,6.293591511082636
2023-04-29 00:00:00+00:00,119,7.182062810205952,10.7,18.416666666666668,14.558333333333334,1.1,1.1,0.0,0,0,0.0,0.0,15.0,70.14909123976935,0.05500000000000001,1.0450000000000017,7.6782323599743725
2023-04-30 00:00:00+00:00,120,6.4959469417833455,10.2,17.183333333333334,13.691666666666666,0.2,0.2,0.0,0,0,0.0,0.0,15.0,63.32418211579241,0.010000000000000002,0.1899999999999995,7.014909123976935
2023-05-01 00:00:00+00:00,121,3.9828736786157206,8.25,11.083333333333334,9.666666666666668,13.9,13.9,0.0,0,0,0.0,0.0,15.0,70.19676390421317,0.6950000000000001,13.204999999999998,6.332418211579242
2023-05-02 00:00:00+00:00,122,3.200395933846695,7.399999999999999,13.683333333333332,10.541666666666664,3.8,3.8,0.0,0,0,0.0,0.0,15.0,66.78708751379185,0.19,3.6099999999999994,7.019676390421317
2023-05-03 00:00:00+00:00,123,3.0737381855342925,6.566666666666666,17.05,11.808333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,60.10837876241266,0.0,0.0,6.678708751379185
2023-05-04 00:00:00+00:00,124,2.6867244048795893,8.183333333333334,20.25,14.216666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,54.097540886171394,0.0,0.0,6.010837876241267
2023-05-05 00:00:00+00:00,125,2.180119088273733,12.266666666666666,21.46666666666667,16.866666666666667,10.5,10.5,0.0,0,0,0.0,0.0,15.0,58.662786797554254,0.525,9.975000000000001,5.40975408861714
2023-05-06 00:00:00+00:00,126,1.784786075042559,11.95,19.566666666666663,15.758333333333331,1.5,1.5,0.0,0,0,0.0,0.0,15.0,54.221508117798834,0.07500000000000001,1.4250000000000007,5.866278679755426
2023-05-07 00:00:00+00:00,127,1.5931972300036719,11.75,20.78333333333333,16.266666666666666,8.1,8.1,0.0,0,0,0.0,0.0,15.0,56.49435730601895,0.405,7.695,5.422150811779884
2023-05-08 00:00:00+00:00,128,1.658510908722099,11.366666666666667,15.3,13.333333333333334,14.9,14.9,0.0,0,0,0.0,0.0,15.0,64.99992157541705,0.7450000000000001,14.154999999999998,5.649435730601895
2023-05-09 00:00:00+00:00,129,2.076554913354166,11.316666666666668,19.683333333333334,15.5,20.0,20.0,0.0,0,0,0.0,0.0,15.0,77.49992941787534,1.0,19.0,6.499992157541705
2023-05-10 00:00:00+00:00,130,3.056357665376843,7.833333333333333,11.716666666666669,9.775,10.0,10.0,0.0,0,0,0.0,0.0,15.0,79.2499364760878,0.5,9.5,7.749992941787534
2023-05-11 00:00:00+00:00,131,4.790709676756732,6.966666666666666,10.733333333333334,8.85,7.0,7.0,0.0,0,0,0.0,0.0,15.0,77.97494282847902,0.35000000000000003,6.649999999999999,7.92499364760878
2023-05-12 00:00:00+00:00,132,5.1508631203798085,9.55,13.45,11.5,0.0,0.0,0.0,0,0,0.0,0.0,15.0,70.17744854563111,0.0,0.0,7.797494282847902
2023-05-13 00:00:00+00:00,133,3.9534713538523953,9.716666666666669,12.633333333333333,11.175,4.3,4.3,0.0,0,0,0.0,0.0,15.0,67.24470369106801,0.215,4.085000000000001,7.017744854563111
2023-05-14 00:00:00+00:00,134,2.8946410276819896,8.675,13.066666666666668,10.870833333333334,8.7,8.7,0.0,0,0,0.0,0.0,15.0,68.78523332196121,0.435,8.265,6.724470369106801
2023-05-15 00:00:00+00:00,135,2.56873509149872,8.016666666666667,12.883333333333333,10.45,4.9,4.9,0.0,0,0,0.0,0.0,15.0,66.56170998976509,0.24500000000000002,4.654999999999998,6.878523332196122
2023-05-16 00:00:00+00:00,136,2.913395248280307,6.816666666666666,10.833333333333334,8.825,30.9,30.9,0.0,0,0,0.0,0.0,15.0,89.26053899078858,1.545,29.354999999999997,6.65617099897651
2023-05-17 00:00:00+00:00,137,5.365871632187214,5.866666666666667,11.05,8.458333333333334,3.4,3.4,0.0,0,0,0.0,0.0,15.0,83.56448509170971,0.17,3.229999999999997,8.926053899078857
2023-05-18 00:00:00+00:00,138,5.230912624948968,5.3500000000000005,12.983333333333334,9.166666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,75.20803658253874,0.0,0.0,8.356448509170972
2023-05-19 00:00:00+00:00,139,3.3631858552504883,8.116666666666667,13.533333333333331,10.825,0.0,0.0,0.0,0,0,0.0,0.0,15.0,67.68723292428487,0.0,0.0,7.520803658253874
2023-05-20 00:00:00+00:00,140,2.4095604415355663,8.950000000000001,18.6,13.775000000000002,0.0,0.0,0.0,0,0,0.0,0.0,15.0,60.91850963185638,0.0,0.0,6.768723292428487
2023-05-21 00:00:00+00:00,141,1.9404199158319615,12.966666666666669,23.33333333333333,18.15,0.0,0.0,0.0,0,0,0.0,0.0,15.0,54.826658668670746,0.0,0.0,6.091850963185639
2023-05-22 00:00:00+00:00,142,1.5739551531740181,13.9,24.75,19.325,0.0,0.0,0.0,0,0,0.0,0.0,15.0,49.34399280180367,0.0,0.0,5.482665866867075
2023-05-23 00:00:00+00:00,143,1.3779319517587216,14.25,18.183333333333334,16.21666666666667,6.2,6.2,0.0,0,0,0.0,0.0,15.0,50.29959352162331,0.31000000000000005,5.890000000000001,4.934399280180368
2023-05-24 00:00:00+00:00,144,1.2090900454219828,10.15,13.833333333333334,11.991666666666667,0.4,0.4,0.0,0,0,0.0,0.0,15.0,45.64963416946098,0.020000000000000004,0.3800000000000008,5.029959352162331
2023-05-25 00:00:00+00:00,145,1.0936247461221846,8.9,20.383333333333333,14.641666666666666,1.0,1.0,0.0,0,0,0.0,0.0,15.0,42.034670752514884,0.05,0.9499999999999993,4.564963416946099
2023-05-26 00:00:00+00:00,146,1.0194346516578126,12.45,23.1,17.775,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.831203677263396,0.0,0.0,4.203467075251488
2023-05-27 00:00:00+00:00,147,0.9495556656798279,12.083333333333334,22.85,17.46666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,34.048083309537056,0.0,0.0,3.78312036772634
2023-05-28 00:00:00+00:00,148,0.8785777193491484,12.366666666666667,22.4,17.383333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.64327497858335,0.0,0.0,3.404808330953706
2023-05-29 00:00:00+00:00,149,0.8148791015228816,11.733333333333334,23.816666666666663,17.775,0.0,0.0,0.0,0,0,0.0,0.0,15.0,27.578947480725013,0.0,0.0,3.064327497858335
2023-05-30 00:00:00+00:00,150,0.7581080421815906,12.466666666666669,23.166666666666668,17.81666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.82105273265251,0.0,0.0,2.7578947480725016
2023-05-31 00:00:00+00:00,151,0.6928020664562894,12.25,23.55,17.9,0.0,0.0,0.0,0,0,0.0,0.0,15.0,22.33894745938726,0.0,0.0,2.482105273265251
2023-06-01 00:00:00+00:00,152,0.63485501683104,13.4,23.28333333333333,18.341666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,20.105052713448533,0.0,0.0,2.233894745938726
2023-06-02 00:00:00+00:00,153,0.5896769621449242,13.883333333333333,24.3,19.09166666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,18.09454744210368,0.0,0.0,2.0105052713448535
2023-06-03 00:00:00+00:00,154,0.5603978852716204,13.366666666666667,23.683333333333334,18.525,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.28509269789331,0.0,0.0,1.809454744210368
2023-06-04 00:00:00+00:00,155,0.5331138836180445,13.383333333333333,21.58333333333333,17.48333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.65658342810398,0.0,0.0,1.6285092697893313
2023-06-05 00:00:00+00:00,156,0.4855299274121282,12.216666666666669,22.75,17.483333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.190925085293582,0.0,0.0,1.4656583428103982
2023-06-06 00:00:00+00:00,157,0.4581303808616568,12.433333333333332,22.883333333333336,17.658333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.871832576764223,0.0,0.0,1.3190925085293583
2023-06-07 00:00:00+00:00,158,0.4414970510374648,12.616666666666667,24.28333333333333,18.45,0.0,0.0,0.0,0,0,0.0,0.0,15.0,10.684649319087802,0.0,0.0,1.1871832576764223
2023-06-08 00:00:00+00:00,159,0.4290027961865049,14.833333333333334,24.566666666666663,19.7,0.4,0.4,0.0,0,0,0.0,0.0,15.0,9.996184387179023,0.020000000000000004,0.3800000000000008,1.0684649319087802
2023-06-09 00:00:00+00:00,160,0.41255947352609645,13.466666666666669,25.98333333333333,19.725,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.99656594846112,0.0,0.0,0.9996184387179023
2023-06-10 00:00:00+00:00,161,0.3975899902171987,15.933333333333335,24.98333333333333,20.458333333333332,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.096909353615008,0.0,0.0,0.899656594846112
2023-06-11 00:00:00+00:00,162,0.382201977615102,14.9,24.85,19.875,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.287218418253507,0.0,0.0,0.8096909353615008
2023-06-12 00:00:00+00:00,163,0.3700928724204602,14.166666666666666,25.05,19.608333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.558496576428156,0.0,0.0,0.7287218418253507
2023-06-13 00:00:00+00:00,164,0.36127037762639963,13.566666666666668,24.21666666666667,18.89166666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.90264691878534,0.0,0.0,0.6558496576428157
2023-06-14 00:00:00+00:00,165,0.3443879843577886,12.3,23.916666666666668,18.108333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.312382226906806,0.0,0.0,0.590264691878534
2023-06-15 00:00:00+00:00,166,0.33941698612690946,14.05,23.35,18.700000000000003,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.7811440042161255,0.0,0.0,0.5312382226906806
2023-06-16 00:00:00+00:00,167,0.3372601480515279,15.316666666666668,21.933333333333334,18.625,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.303029603794513,0.0,0.0,0.4781144004216126
2023-06-17 00:00:00+00:00,168,0.32069357750109767,14.65,24.4,19.525,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.8727266434150613,0.0,0.0,0.43030296037945126
2023-06-18 00:00:00+00:00,169,0.3144695590549968,16.883333333333333,27.5,22.191666666666666,1.0,1.0,0.0,0,0,0.0,0.0,15.0,4.4354539790735545,0.05,0.9499999999999993,0.38727266434150615
2023-06-19 00:00:00+00:00,170,0.30542881278902273,17.76666666666667,27.4,22.583333333333336,1.1,1.1,0.0,0,0,0.0,0.0,15.0,5.036908581166201,0.05500000000000001,1.0450000000000017,0.4435453979073555
2023-06-20 00:00:00+00:00,171,0.3006760660300571,18.25,31.98333333333333,25.116666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.533217723049581,0.0,0.0,0.5036908581166201
2023-06-21 00:00:00+00:00,172,0.2895863235924706,20.08333333333333,21.05,20.566666666666663,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.079895950744623,0.0,0.0,0.45332177230495807
2023-06-22 00:00:00+00:00,173,0.2843611265884214,17.933333333333334,27.58333333333333,22.758333333333333,1.2000000000000002,1.2000000000000002,0.0,0,0,0.0,0.0,15.0,4.811906355670161,0.06000000000000001,1.1400000000000006,0.4079895950744623
2023-06-23 00:00:00+00:00,174,0.2757671539237763,14.916666666666666,19.866666666666667,17.391666666666666,10.7,10.7,0.0,0,0,0.0,0.0,15.0,14.495715720103144,0.535,10.165,0.48119063556701613
2023-06-24 00:00:00+00:00,175,0.2751688881242955,13.8,24.35,19.075000000000003,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.046144148092829,0.0,0.0,1.4495715720103144
2023-06-25 00:00:00+00:00,176,0.2760264880256972,14.95,27.825,21.3875,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.741529733283546,0.0,0.0,1.3046144148092829
2023-06-26 00:00:00+00:00,177,0.27525105338431,19.65,29.35,24.5,0.0,0.0,0.0,0,0,0.0,0.0,15.0,10.567376759955192,0.0,0.0,1.1741529733283547
2023-06-27 00:00:00+00:00,178,0.2677842853804894,16.866666666666667,21.15,19.008333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,9.510639083959672,0.0,0.0,1.0567376759955192
2023-06-28 00:00:00+00:00,179,0.2630341062858992,16.150000000000002,21.916666666666668,19.033333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.559575175563705,0.0,0.0,0.9510639083959673
2023-06-29 00:00:00+00:00,180,0.2570950985854737,14.716666666666669,26.266666666666666,20.491666666666667,2.8,2.8,0.0,0,0,0.0,0.0,15.0,10.363617658007334,0.13999999999999999,2.66,0.8559575175563705
2023-06-30 00:00:00+00:00,181,0.24797475472386055,14.216666666666669,19.45,16.833333333333336,3.6,3.6,0.0,0,0,0.0,0.0,15.0,12.747255892206603,0.18000000000000002,3.4200000000000017,1.0363617658007334
2023-07-01 00:00:00+00:00,182,0.24567155977907812,13.516666666666666,22.2,17.858333333333334,1.5,1.5,0.0,0,0,0.0,0.0,15.0,12.897530302985944,0.07500000000000001,1.4250000000000007,1.2747255892206604
2023-07-02 00:00:00+00:00,183,0.24154275546334789,14.4,21.133333333333333,17.766666666666666,6.4,6.4,0.0,0,0,0.0,0.0,15.0,17.687777272687345,0.32000000000000006,6.079999999999998,1.2897530302985944
2023-07-03 00:00:00+00:00,184,0.24208710031094413,16.383333333333333,21.83333333333333,19.10833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.918999545418611,0.0,0.0,1.7687777272687346
2023-07-04 00:00:00+00:00,185,0.2409162453557371,15.46,22.016666666666666,18.738333333333333,0.1,0.1,0.0,0,0,0.0,0.0,15.0,14.422099590876748,0.005000000000000001,0.09499999999999886,1.5918999545418613
2023-07-05 00:00:00+00:00,186,0.23968376645551906,14.6,19.05,16.825,5.1,5.1,0.0,0,0,0.0,0.0,15.0,17.824889631789077,0.255,4.845000000000002,1.442209959087675
2023-07-06 00:00:00+00:00,187,0.2296698753912479,13.383333333333333,21.75,17.566666666666666,0.7,0.7,0.0,0,0,0.0,0.0,15.0,16.70740066861017,0.034999999999999996,0.6649999999999991,1.7824889631789078
2023-07-07 00:00:00+00:00,188,0.22705856072141098,15.616666666666667,28.03333333333333,21.825,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.036660601749153,0.0,0.0,1.670740066861017
2023-07-08 00:00:00+00:00,189,0.22961338677498785,20.366666666666667,27.666666666666668,24.016666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.532994541574238,0.0,0.0,1.5036660601749154
2023-07-09 00:00:00+00:00,190,0.2222287840311817,20.1,31.35,25.725,0.0,0.0,0.0,0,0,0.0,0.0,15.0,12.179695087416814,0.0,0.0,1.353299454157424
2023-07-10 00:00:00+00:00,191,0.21784834860665692,21.83333333333333,29.33333333333333,25.58333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,10.961725578675132,0.0,0.0,1.2179695087416815
2023-07-11 00:00:00+00:00,192,0.22084481293281188,20.5,33.15,26.825,1.1,1.1,0.0,0,0,0.0,0.0,15.0,10.91055302080762,0.05500000000000001,1.0450000000000017,1.0961725578675132
2023-07-12 00:00:00+00:00,193,0.20023417099104143,15.733333333333334,24.416666666666668,20.075000000000003,13.799999999999999,13.799999999999999,0.0,0,0,0.0,0.0,15.0,22.929497718726857,0.69,13.109999999999996,1.091055302080762
2023-07-13 00:00:00+00:00,194,0.22041601298211105,15.2,20.78333333333333,17.991666666666667,1.5999999999999999,1.5999999999999999,0.0,0,0,0.0,0.0,15.0,22.156547946854175,0.08,1.5200000000000031,2.292949771872686
2023-07-14 00:00:00+00:00,195,0.22457306160597135,13.933333333333332,26.433333333333334,20.183333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.94089315216876,0.0,0.0,2.2156547946854177
2023-07-15 00:00:00+00:00,196,0.24627752857168533,21.183333333333334,33.025000000000006,27.10416666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.946803836951883,0.0,0.0,1.994089315216876
2023-07-16 00:00:00+00:00,197,0.24695539196680524,18.05,22.766666666666666,20.40833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.152123453256696,0.0,0.0,1.7946803836951883
2023-07-17 00:00:00+00:00,198,0.24321687263614394,17.0,24.375,20.6875,3.6,3.6,0.0,0,0,0.0,0.0,15.0,17.956911107931028,0.18000000000000002,3.4200000000000017,1.6152123453256697
2023-07-18 00:00:00+00:00,199,0.23707501945005768,17.883333333333333,25.3,21.59166666666667,0.8,0.8,0.0,0,0,0.0,0.0,15.0,16.921219997137925,0.04000000000000001,0.7600000000000016,1.7956911107931028
2023-07-19 00:00:00+00:00,200,0.22909471857114608,19.616666666666667,25.03333333333333,22.325,1.2,1.2,0.0,0,0,0.0,0.0,15.0,16.369097997424134,0.06,1.1400000000000006,1.6921219997137926
2023-07-20 00:00:00+00:00,201,0.21973044659386481,17.833333333333332,24.133333333333336,20.983333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.73218819768172,0.0,0.0,1.6369097997424136
2023-07-21 00:00:00+00:00,202,0.21570691651752816,15.25,20.883333333333336,18.06666666666667,4.6,4.6,0.0,0,0,0.0,0.0,15.0,17.62896937791355,0.22999999999999998,4.370000000000001,1.4732188197681721
2023-07-22 00:00:00+00:00,203,0.22060345248151925,13.2,22.78333333333333,17.991666666666667,5.8,5.8,0.0,0,0,0.0,0.0,15.0,21.376072440122197,0.29,5.510000000000002,1.762896937791355
2023-07-23 00:00:00+00:00,204,0.22320963182260525,17.083333333333332,26.35,21.71666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.238465196109978,0.0,0.0,2.13760724401222
2023-07-24 00:00:00+00:00,205,0.2311539854002604,14.916666666666666,24.71666666666667,19.816666666666666,14.100000000000001,14.100000000000001,0.0,0,0,0.0,0.0,15.0,30.709618676498984,0.7050000000000001,13.395000000000003,1.923846519610998
2023-07-25 00:00:00+00:00,206,0.3528201941667801,11.55,18.25,14.9,19.1,19.1,0.0,0,0,0.0,0.0,15.0,45.78365680884909,0.9550000000000001,18.145000000000003,3.0709618676498986
2023-07-26 00:00:00+00:00,207,0.5834837556713286,10.283333333333331,13.55,11.916666666666666,6.3,6.3,0.0,0,0,0.0,0.0,15.0,47.19029112796418,0.315,5.984999999999999,4.578365680884909
2023-07-27 00:00:00+00:00,208,1.0496894409937885,10.616666666666667,20.633333333333333,15.625,0.0,0.0,0.0,0,0,0.0,0.0,15.0,42.47126201516776,0.0,0.0,4.719029112796418
2023-07-28 00:00:00+00:00,209,1.4740036820307147,16.76666666666667,24.96666666666667,20.866666666666667,1.8,1.8,0.0,0,0,0.0,0.0,15.0,39.93413581365098,0.09000000000000001,1.7100000000000009,4.247126201516776
2023-07-29 00:00:00+00:00,210,1.3450144944653997,16.433333333333334,25.133333333333336,20.783333333333335,14.5,14.5,0.0,0,0,0.0,0.0,15.0,49.715722232285884,0.7250000000000001,13.774999999999999,3.9934135813650986
2023-07-30 00:00:00+00:00,211,1.3326999761207212,15.866666666666667,21.15,18.508333333333333,6.3,6.3,0.0,0,0,0.0,0.0,15.0,50.72915000905729,0.315,5.984999999999999,4.971572223228589
2023-07-31 00:00:00+00:00,212,1.7659856364854833,13.416666666666666,21.816666666666663,17.616666666666664,0.0,0.0,0.0,0,0,0.0,0.0,15.0,45.65623500815156,0.0,0.0,5.07291500090573
2023-08-01 00:00:00+00:00,213,1.90843965603568,14.933333333333332,19.616666666666667,17.275,6.7,6.7,0.0,0,0,0.0,0.0,15.0,47.45561150733641,0.335,6.364999999999998,4.565623500815156
2023-08-02 00:00:00+00:00,214,1.4353064122282448,13.766666666666666,24.566666666666663,19.166666666666664,4.8,4.8,0.0,0,0,0.0,0.0,15.0,47.270050356602766,0.24,4.560000000000002,4.745561150733641
2023-08-03 00:00:00+00:00,215,1.2235742401639196,14.15,21.916666666666668,18.033333333333335,2.9000000000000004,2.9000000000000004,0.0,0,0,0.0,0.0,15.0,45.298045320942485,0.14500000000000002,2.754999999999999,4.727005035660277
2023-08-04 00:00:00+00:00,216,1.22775953309591,13.05,18.966666666666665,16.008333333333333,9.3,9.3,0.0,0,0,0.0,0.0,15.0,49.60324078884824,0.4650000000000001,8.835,4.529804532094249
2023-08-05 00:00:00+00:00,217,1.3978955422778778,12.683333333333332,15.683333333333335,14.183333333333334,6.1,6.1,0.0,0,0,0.0,0.0,15.0,50.43791670996342,0.305,5.795000000000002,4.960324078884824
2023-08-06 00:00:00+00:00,218,2.2845870810534614,11.15,13.066666666666668,12.108333333333334,6.0,6.0,0.0,0,0,0.0,0.0,15.0,51.09412503896708,0.30000000000000004,5.699999999999999,5.043791670996342
2023-08-07 00:00:00+00:00,219,2.297119850870053,9.633333333333333,13.183333333333332,11.408333333333331,5.9,5.9,0.0,0,0,0.0,0.0,15.0,51.58971253507037,0.29500000000000004,5.604999999999997,5.109412503896708
2023-08-08 00:00:00+00:00,220,2.051861685055423,9.766666666666667,19.73333333333333,14.75,0.0,0.0,0.0,0,0,0.0,0.0,15.0,46.43074128156333,0.0,0.0,5.158971253507037
2023-08-09 00:00:00+00:00,221,1.7029956940268423,13.85,18.28333333333333,16.066666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,41.78766715340699,0.0,0.0,4.643074128156333
2023-08-10 00:00:00+00:00,222,1.395017190512994,14.733333333333334,23.683333333333334,19.208333333333336,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.60890043806629,0.0,0.0,4.178766715340699
2023-08-11 00:00:00+00:00,223,1.1499875468277792,16.883333333333333,27.366666666666664,22.125,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.84801039425966,0.0,0.0,3.7608900438066293
2023-08-12 00:00:00+00:00,224,0.9511373469351074,19.55,27.166666666666668,23.358333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.463209354833694,0.0,0.0,3.384801039425966
2023-08-13 00:00:00+00:00,225,0.8099106709563778,17.533333333333335,28.116666666666664,22.825,4.9,4.9,0.0,0,0,0.0,0.0,15.0,32.07188841935032,0.24500000000000002,4.654999999999998,3.0463209354833696
2023-08-14 00:00:00+00:00,226,0.6878002562529046,17.933333333333334,29.766666666666666,23.85,0.1,0.1,0.0,0,0,0.0,0.0,15.0,28.95969957741529,0.005000000000000001,0.09499999999999886,3.2071888419350323
2023-08-15 00:00:00+00:00,227,0.6260350897013549,20.9,26.78333333333333,23.841666666666665,0.6000000000000001,0.6000000000000001,0.0,0,0,0.0,0.0,15.0,26.633729619673762,0.030000000000000006,0.5700000000000003,2.895969957741529
2023-08-16 00:00:00+00:00,228,0.6197212030021131,19.4,29.1,24.25,0.0,0.0,0.0,0,0,0.0,0.0,15.0,23.970356657706386,0.0,0.0,2.6633729619673763
2023-08-17 00:00:00+00:00,229,0.5853016620491502,18.75,25.816666666666663,22.28333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,21.57332099193575,0.0,0.0,2.397035665770639
2023-08-18 00:00:00+00:00,230,0.5454181313052208,18.23333333333333,29.3,23.766666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.415988892742174,0.0,0.0,2.157332099193575
2023-08-19 00:00:00+00:00,231,0.47109965362207573,20.866666666666667,31.05,25.958333333333336,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.474390003467956,0.0,0.0,1.9415988892742175
2023-08-20 00:00:00+00:00,232,0.4287460297489595,20.4,29.53333333333333,24.966666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.72695100312116,0.0,0.0,1.7474390003467957
2023-08-21 00:00:00+00:00,233,0.3997493959569557,21.08333333333333,30.183333333333334,25.633333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.154255902809044,0.0,0.0,1.5726951003121161
2023-08-22 00:00:00+00:00,234,0.37345394508792973,21.23333333333333,30.866666666666664,26.049999999999997,0.0,0.0,0.0,0,0,0.0,0.0,15.0,12.73883031252814,0.0,0.0,1.4154255902809045
2023-08-23 00:00:00+00:00,235,0.3467168559463256,20.98333333333333,29.71666666666667,25.35,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.464947281275325,0.0,0.0,1.2738830312528142
2023-08-24 00:00:00+00:00,236,0.3297163501164436,18.816666666666663,31.8,25.30833333333333,4.4,4.4,0.0,0,0,0.0,0.0,15.0,14.498452553147793,0.22000000000000003,4.18,1.1464947281275326
2023-08-25 00:00:00+00:00,237,0.31495227995758224,18.28333333333333,25.95,22.116666666666667,1.6,1.6,0.0,0,0,0.0,0.0,15.0,14.568607297833017,0.08000000000000002,1.5200000000000031,1.4498452553147794
