datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2022-09-21 00:00:00+00:00,264,True,559.0999999999999,5.733333333333333,16.233333333333334,10.983333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,54.056927925620016,0.0,0.0,6.006325325068891,1624.4565658166705
2022-09-22 00:00:00+00:00,265,True,454.70902777777775,5.9,16.216666666666665,11.058333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,48.651235133058016,0.0,0.0,5.405692792562002,1462.0109092350033
2022-09-23 00:00:00+00:00,266,True,381.6229166666666,9.45,18.266666666666666,13.858333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,43.78611161975221,0.0,0.0,4.865123513305802,1315.809818311503
2022-09-24 00:00:00+00:00,267,True,321.8694444444444,11.366666666666667,13.916666666666666,12.641666666666666,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,39.60200211780386,0.005498339973124778,0.19450166002687475,4.378611161975221,1184.2288364803526
2022-09-25 00:00:00+00:00,268,True,276.9118055555556,10.083333333333334,12.983333333333334,11.533333333333335,2.3000000000000003,2.3000000000000003,0.0,0.0,0.0,0,0.0,15.0,37.837281046540184,0.10452085948329157,2.19547914051671,3.9602002117803865,1071.0663988054011
2022-09-26 00:00:00+00:00,269,True,237.43541666666664,9.333333333333334,13.283333333333331,11.308333333333334,2.5999999999999996,2.5999999999999996,0.0,0.0,0.0,0,0.0,15.0,36.53254093653081,0.12101200535536491,2.478987994644637,3.7837281046540188,1023.3381693822566
2022-09-27 00:00:00+00:00,270,True,219.45694444444445,6.65,9.833333333333334,8.241666666666667,15.7,15.7,0.0,0.0,0.0,0,0.0,15.0,47.79428696212438,0.7849998807533396,14.91500011924666,3.653254093653081,988.0504764305799
2022-09-28 00:00:00+00:00,271,True,295.8333333333333,6.6000000000000005,9.366666666666667,7.983333333333334,17.2,17.2,0.0,0.0,0.0,0,0.0,15.0,59.354858295061604,0.8599999708503497,16.340000029149653,4.779428696212438,1292.6330004154165
2022-09-29 00:00:00+00:00,272,True,547.1604166666667,6.533333333333334,8.75,7.6416666666666675,6.2,6.2,0.0,0.0,0.0,0,0.0,15.0,59.31000031487605,0.3093721506793946,5.890627849320605,5.9354858295061605,1605.2974831066942
2022-09-30 00:00:00+00:00,273,True,898.6979166666666,7.616666666666667,10.25,8.933333333333334,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0,0.0,15.0,53.67038364563627,0.008616637752174888,0.2913833622478261,5.9310000314876055,1604.0842647660634
2022-10-01 00:00:00+00:00,274,True,824.4972222222223,7.316666666666666,11.066666666666668,9.191666666666666,15.2,15.2,0.0,0.0,0.0,0,0.0,15.0,62.743345471415836,0.7599998096568034,14.440000190343195,5.367038364563627,1451.5565239059622
2022-10-02 00:00:00+00:00,275,True,1004.1423611111112,11.199999999999998,16.650000000000002,13.925,14.0,14.0,0.0,0.0,0.0,0,0.0,15.0,69.76901150634387,0.6999994179303807,13.300000582069618,6.274334547141584,1696.941707218899
2022-10-03 00:00:00+00:00,276,True,1535.0694444444443,9.55,13.75,11.65,8.6,8.6,0.0,0.0,0.0,0,0.0,15.0,70.96218950662862,0.42992084908086575,8.170079150919136,6.976901150634387,1886.9562119617485
2022-10-04 00:00:00+00:00,277,True,1312.5347222222222,7.75,14.716666666666669,11.233333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,63.86597055596576,0.0,0.0,7.096218950662863,1919.2266224348666
2022-10-05 00:00:00+00:00,278,True,937.8361111111112,9.816666666666668,19.816666666666663,14.816666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,57.479373500369185,0.0,0.0,6.386597055596576,1727.30396019138
2022-10-06 00:00:00+00:00,279,True,673.7069444444445,11.316666666666668,19.08333333333333,15.2,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,51.731436150332264,0.0,0.0,5.747937350036919,1554.573564172242
2022-10-07 00:00:00+00:00,280,True,500.75208333333336,11.083333333333334,16.166666666666668,13.625,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,46.55829253529904,0.0,0.0,5.173143615033227,1399.1162077550177
2022-10-08 00:00:00+00:00,281,True,438.4333333333333,10.983333333333334,14.116666666666667,12.55,17.4,17.4,0.0,0.0,0.0,0,0.0,15.0,58.432463305912364,0.8699999758567764,16.530000024143224,4.655829253529904,1259.2045869795159
2022-10-09 00:00:00+00:00,282,True,404.31388888888887,9.616666666666667,11.6,10.608333333333334,0.5,0.5,0.0,0.0,0.0,0,0.0,15.0,53.073655492041084,0.015561483280046366,0.48443851671995297,5.843246330591237,1580.35060601787
2022-10-10 00:00:00+00:00,283,True,468.9875,9.516666666666667,16.283333333333335,12.900000000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.76628994283698,0.0,0.0,5.307365549204109,1435.4175551579742
2022-10-11 00:00:00+00:00,284,True,490.9993055555555,11.4,17.283333333333335,14.341666666666669,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,42.98966094855328,0.0,0.0,4.776628994283698,1291.8757996421768
2022-10-12 00:00:00+00:00,285,True,423.6979166666667,10.983333333333334,14.366666666666667,12.675,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,38.69069485369795,0.0,0.0,4.298966094855328,1162.6882196779593
2022-10-13 00:00:00+00:00,286,True,375.88125,9.416666666666666,15.033333333333331,12.224999999999998,6.1,6.1,0.0,0.0,0.0,0,0.0,15.0,40.617307912127146,0.3043174562010107,5.795682543798989,3.869069485369795,1046.4193977101631
2022-10-14 00:00:00+00:00,287,True,332.69930555555555,10.8,13.9,12.350000000000001,7.2,7.2,0.0,0.0,0.0,0,0.0,15.0,43.39584569129461,0.35973142961981885,6.840268570380182,4.061730791212715,1098.5261195936894
2022-10-15 00:00:00+00:00,288,True,343.1097222222222,12.133333333333333,16.099999999999998,14.116666666666665,2.6,2.6,0.0,0.0,0.0,0,0.0,15.0,41.53524911680979,0.12101200535536492,2.478987994644637,4.339584569129461,1173.6737963254102
2022-10-16 00:00:00+00:00,289,True,378.6958333333333,13.6,21.8,17.7,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,37.381724205128805,0.0,0.0,4.153524911680979,1123.3525406794183
2022-10-17 00:00:00+00:00,290,True,472.26666666666665,13.0,20.466666666666665,16.733333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,33.64355178461592,0.0,0.0,3.7381724205128806,1011.0172866114763
2022-10-18 00:00:00+00:00,291,True,432.6048611111111,13.583333333333334,20.48333333333333,17.03333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.27919660615433,0.0,0.0,3.3643551784615924,909.9155579503287
2022-10-19 00:00:00+00:00,292,True,375.9638888888889,11.616666666666667,18.375,14.995833333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,27.251276945538898,0.0,0.0,3.0279196606154333,818.9240021552959
2022-10-20 00:00:00+00:00,293,True,321.43819444444443,11.35,14.566666666666668,12.958333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.526149250985007,0.0,0.0,2.72512769455389,737.0316019397662
2022-10-21 00:00:00+00:00,294,True,283.3833333333333,12.5,16.65,14.575,2.8,2.8,0.0,0.0,0.0,0,0.0,15.0,24.741559710512348,0.13197461537415836,2.6680253846258424,2.452614925098501,663.3284417457896
2022-10-22 00:00:00+00:00,295,True,269.07430555555555,11.166666666666666,17.150000000000002,14.158333333333335,8.9,8.9,0.0,0.0,0.0,0,0.0,15.0,30.72246442425666,0.4449393152044496,8.455060684795548,2.474155971051235,669.1543821733632
2022-10-23 00:00:00+00:00,296,True,246.4743055555556,12.15,23.53333333333333,17.841666666666665,0.4,0.4,0.0,0.0,0.0,0,0.0,15.0,28.03824422862875,0.011973753202249044,0.388026246797752,3.072246442425666,830.9125189032344
2022-10-24 00:00:00+00:00,297,True,282.85625000000005,11.516666666666666,14.516666666666666,13.016666666666666,19.3,19.3,0.0,0.0,0.0,0,0.0,15.0,43.569419809771254,0.9649999959946194,18.33500000400538,2.803824422862875,758.3157332664947
2022-10-25 00:00:00+00:00,298,True,311.3375,10.933333333333332,16.7,13.816666666666666,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0,0.0,15.0,39.503861191041956,0.008616637752174888,0.2913833622478261,4.356941980977125,1178.3682409509515
2022-10-26 00:00:00+00:00,299,True,465.0305555555555,12.616666666666667,17.450000000000003,15.033333333333335,0.6,0.6,0.0,0.0,0.0,0,0.0,15.0,36.13410538275099,0.019369689186773863,0.5806303108132251,3.950386119104196,1068.4121024723618
2022-10-27 00:00:00+00:00,300,True,483.8180555555556,12.666666666666666,20.15,16.40833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,32.52069484447589,0.0,0.0,3.613410538275099,977.2744825181124
2022-10-28 00:00:00+00:00,301,True,411.43055555555554,15.1,21.933333333333334,18.516666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,29.268625360028302,0.0,0.0,3.2520694844475893,879.5470342663011
2022-10-29 00:00:00+00:00,302,True,361.33125,15.966666666666669,23.08333333333333,19.525,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,26.341762824025473,0.0,0.0,2.9268625360028304,791.592330839671
2022-10-30 00:00:00+00:00,303,True,313.27430555555554,13.483333333333334,18.116666666666667,15.8,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,23.707586541622923,0.0,0.0,2.6341762824025476,712.433097755704
2022-10-31 00:00:00+00:00,304,True,274.47847222222225,10.683333333333332,17.25,13.966666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,21.336827887460633,0.0,0.0,2.3707586541622923,641.1897879801335
2022-11-01 00:00:00+00:00,305,True,242.75972222222225,10.7,16.983333333333334,13.841666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.203145098714568,0.0,0.0,2.1336827887460634,577.0708091821202
2022-11-02 00:00:00+00:00,306,True,215.10208333333333,8.0,12.233333333333334,10.116666666666667,0.5,0.5,0.0,0.0,0.0,0,0.0,15.0,17.767269105563063,0.015561483280046366,0.48443851671995297,1.920314509871457,519.3637282639081
2022-11-03 00:00:00+00:00,307,True,196.00347222222223,6.333333333333333,15.616666666666667,10.975,2.9,2.9,0.0,0.0,0.0,0,0.0,15.0,18.753104461653127,0.13743773335362938,2.76256226664637,1.7767269105563064,480.52936517940867
2022-11-04 00:00:00+00:00,308,True,181.92916666666667,6.433333333333334,9.816666666666668,8.125,3.1999999999999997,3.1999999999999997,0.0,0.0,0.0,0,0.0,15.0,19.924060531135297,0.1537334843525177,3.0462665156474813,1.8753104461653127,507.19203545353923
2022-11-05 00:00:00+00:00,309,True,167.32291666666666,3.8666666666666663,7.566666666666666,5.716666666666667,1.3,1.3,0.0,0.0,0.0,0,0.0,15.0,19.180575204124,0.051079273897766314,1.2489207261022344,1.9924060531135297,538.8614368330153
2022-11-06 00:00:00+00:00,310,True,154.14305555555555,2.1166666666666667,10.266666666666667,6.191666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,17.2625176837116,0.0,0.0,1.9180575204124002,518.7533082238145
2022-11-07 00:00:00+00:00,311,True,149.6375,7.333333333333333,12.166666666666666,9.75,0.6,0.6,0.0,0.0,0.0,0,0.0,15.0,16.116896226153667,0.019369689186773863,0.5806303108132251,1.72625176837116,466.87797740143304
2022-11-08 00:00:00+00:00,312,True,145.8548611111111,6.966666666666666,12.766666666666666,9.866666666666665,1.0,1.0,0.0,0.0,0.0,0,0.0,15.0,15.468653674606797,0.03655292893150024,0.963447071068499,1.6116896226153667,435.8937699542765
2022-11-09 00:00:00+00:00,313,True,141.03819444444446,9.016666666666666,12.65,10.833333333333332,2.7,2.7,0.0,0.0,0.0,0,0.0,15.0,16.495289710213815,0.12649859693230547,2.573501403067695,1.5468653674606798,418.361554962409
2022-11-10 00:00:00+00:00,314,True,137.87847222222223,6.633333333333333,10.05,8.341666666666667,4.9,4.9,0.0,0.0,0.0,0,0.0,15.0,19.50257166682178,0.24318907237065096,4.656810927629348,1.6495289710213816,446.12771078126127
2022-11-11 00:00:00+00:00,315,True,132.4486111111111,5.0,8.25,6.625,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,17.5523145001396,0.0,0.0,1.950257166682178,527.4619485269961
2022-11-12 00:00:00+00:00,316,True,130.9173611111111,3.266666666666667,5.316666666666666,4.291666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,15.797083050125641,0.0,0.0,1.7552314500139603,474.71575367429654
2022-11-13 00:00:00+00:00,317,True,129.85694444444445,2.433333333333333,3.983333333333333,3.208333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.217374745113077,0.0,0.0,1.5797083050125642,427.24417830686684
2022-11-14 00:00:00+00:00,318,True,130.58402777777778,2.6,14.25,8.425,0.5,0.5,0.0,0.0,0.0,0,0.0,15.0,13.28007578732172,0.015561483280046366,0.48443851671995297,1.4217374745113078,384.5197604761802
2022-11-15 00:00:00+00:00,319,True,129.31319444444443,6.066666666666666,11.25,8.658333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,11.952068208589548,0.0,0.0,1.3280075787321721,359.1697941704535
2022-11-16 00:00:00+00:00,320,True,126.35833333333332,7.116666666666667,10.483333333333333,8.8,3.6,3.6,0.0,0.0,0.0,0,0.0,15.0,14.181648846574431,0.1752125411561642,3.424787458843838,1.1952068208589548,323.25281475340813
2022-11-17 00:00:00+00:00,321,True,124.27708333333334,6.816666666666666,12.666666666666666,9.741666666666667,4.0,4.0,0.0,0.0,0.0,0,0.0,15.0,16.567081203909403,0.1964027580075817,3.803597241992417,1.4181648846574433,383.55352625958557
2022-11-18 00:00:00+00:00,322,True,142.5597222222222,4.516666666666667,7.116666666666667,5.816666666666666,16.5,16.5,0.0,0.0,0.0,0,0.0,15.0,30.585373139829688,0.824999943688776,15.675000056311223,1.6567081203909404,448.06936656898284
2022-11-19 00:00:00+00:00,323,True,142.6590277777778,3.733333333333333,6.833333333333333,5.283333333333333,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,27.624210929909324,0.0026248959373947,0.09737510406260519,3.058537313982969,827.204780393398
2022-11-20 00:00:00+00:00,324,True,179.05833333333334,3.2,6.25,4.725,1.5,1.5,0.0,0.0,0.0,0,0.0,15.0,26.30047175120387,0.06131808571452328,1.4386819142854783,2.7624210929909325,747.1178864271914
2022-11-21 00:00:00+00:00,325,True,215.3118055555556,3.083333333333333,9.916666666666666,6.5,1.6,1.6,0.0,0.0,0.0,0,0.0,15.0,25.203863105272767,0.06656147081071398,1.5334385291892865,2.630047175120387,711.316349149452
2022-11-22 00:00:00+00:00,326,True,241.84166666666664,3.8,5.0,4.4,17.6,17.6,0.0,0.0,0.0,0,0.0,15.0,39.4034768147395,0.8799999800059959,16.720000019994007,2.520386310527277,681.6577306330853
2022-11-23 00:00:00+00:00,327,True,236.7840277777778,1.4833333333333334,7.933333333333334,4.708333333333334,2.4,2.4,0.0,0.0,0.0,0,0.0,15.0,37.753109856844816,0.11001927642072928,2.2899807235792693,3.94034768147395,1065.697130332752
2022-11-24 00:00:00+00:00,328,True,244.97569444444449,4.633333333333334,7.116666666666667,5.875,5.4,5.4,0.0,0.0,0.0,0,0.0,15.0,39.10901286491378,0.2687860062465459,5.131213993753452,3.7753109856844818,1021.0616952595087
2022-11-25 00:00:00+00:00,329,True,260.5777777777778,4.25,8.366666666666667,6.308333333333334,5.9,5.9,0.0,0.0,0.0,0,0.0,15.0,40.80391750684748,0.2941940715749118,5.605805928425088,3.910901286491378,1057.7331278719762
2022-11-26 00:00:00+00:00,330,True,282.5875,1.2,6.05,3.625,0.8,0.8,0.0,0.0,0.0,0,0.0,15.0,37.495926776917635,0.02759897924510451,0.7724010207548968,4.080391750684749,1103.573118631897
2022-11-27 00:00:00+00:00,331,True,304.4895833333333,0.3666666666666667,3.95,2.158333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,33.74633409922587,0.0,0.0,3.749592677691764,1014.105982403581
2022-11-28 00:00:00+00:00,332,True,318.12152777777777,2.9166666666666665,7.583333333333333,5.25,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.37170068930328,0.0,0.0,3.374633409922587,912.6953841632229
2022-11-29 00:00:00+00:00,333,True,305.3666666666667,3.6,5.383333333333333,4.491666666666666,9.4,9.4,0.0,0.0,0.0,0,0.0,15.0,36.26456949746769,0.46996112290525976,8.930038877094738,3.0371700689303283,821.4258457469006
2022-11-30 00:00:00+00:00,334,True,283.01180555555555,2.1166666666666667,3.9166666666666665,3.0166666666666666,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0,0.0,15.0,32.92949590996875,0.008616637752174888,0.2913833622478261,3.6264569497467694,980.8029841607132
2022-12-01 00:00:00+00:00,335,True,258.73749999999995,1.383333333333333,2.8666666666666667,2.125,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,29.636546318971874,0.0,0.0,3.292949590996875,890.6033713611472
2022-12-02 00:00:00+00:00,336,True,253.58125,-0.2666666666666666,2.1833333333333336,0.9583333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,26.672891687074685,0.0,0.0,2.9636546318971875,801.5430342250324
2022-12-03 00:00:00+00:00,337,True,251.7722222222222,-1.5833333333333333,0.2,-0.6916666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.005602518367215,0.0,0.0,2.6672891687074687,721.3887308025292
2022-12-04 00:00:00+00:00,338,True,243.9875,-0.3666666666666667,1.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,21.605042266530493,0.0,0.0,2.4005602518367217,649.2498577222763
2022-12-05 00:00:00+00:00,339,True,227.58402777777775,0.7333333333333334,2.95,1.8416666666666668,3.6,3.6,0.0,0.0,0.0,0,0.0,15.0,22.86932549872128,0.1752125411561642,3.424787458843838,2.160504226653049,584.3248719500485
2022-12-06 00:00:00+00:00,340,True,207.35763888888889,-0.7833333333333333,1.8,0.5083333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,20.582392948849154,0.0,0.0,2.286932549872128,618.5183777365619
2022-12-07 00:00:00+00:00,341,True,190.0055555555556,-0.1333333333333333,1.5666666666666669,0.7166666666666668,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,18.524153653964238,0.0,0.0,2.0582392948849155,556.6665399629057
2022-12-08 00:00:00+00:00,342,True,174.78125,-0.9166666666666666,1.0166666666666666,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.671738288567813,0.0,0.0,1.852415365396424,500.9998859666152
2022-12-09 00:00:00+00:00,343,True,157.0548611111111,-0.7666666666666666,0.9333333333333332,0.08333333333333331,0.4,0.4,0.0,0.0,0.0,0,0.0,15.0,15.392590706508784,0.011973753202249044,0.388026246797752,1.6671738288567814,450.89989736995364
2022-12-10 00:00:00+00:00,344,True,148.39166666666668,-1.9666666666666668,0.9,-0.5333333333333334,10.8,1.9,8.9,0.0,8.9,0,0.0,15.0,15.670691940922389,0.08263969493551519,1.8173603050644829,1.5392590706508784,416.30437388654195
2022-12-11 00:00:00+00:00,345,True,140.32777777777778,-6.7,-2.1666666666666665,-4.433333333333334,7.0,0.0,7.0,0.0,15.9,0,0.0,15.0,14.10362274683015,0.0,0.0,1.567069194092239,423.8258342097009
2022-12-12 00:00:00+00:00,346,True,133.6222222222222,-7.916666666666667,-5.8,-6.858333333333333,0.0,0.0,0.0,0.0,15.9,0,0.0,15.0,12.693260472147134,0.0,0.0,1.4103622746830151,381.4432507887308
2022-12-13 00:00:00+00:00,347,True,128.54027777777776,-7.383333333333333,-4.533333333333333,-5.958333333333333,0.2,0.0,0.2,0.0,16.1,0,0.0,15.0,11.42393442493242,0.0,0.0,1.2693260472147134,343.2989257098577
2022-12-14 00:00:00+00:00,348,True,125.00486111111113,-4.383333333333334,3.6833333333333336,-0.3500000000000001,3.0,3.0,0.0,0.0,16.1,0,0.0,15.0,13.138654863415812,0.14288611902336504,2.857113880976634,1.142393442493242,308.9690331388719
2022-12-15 00:00:00+00:00,349,True,122.69791666666669,0.0166666666666666,4.233333333333333,2.125,0.3,0.3,0.0,1.7000000000000002,14.400000000000002,0,0.0,15.0,12.067345125393066,0.05744425168116592,0.24255574831883564,1.3138654863415813,355.3449572535458
2022-12-16 00:00:00+00:00,350,True,130.07569444444445,-2.6,-0.1166666666666666,-1.3583333333333334,13.7,0.0,13.7,0.0,28.1,0,0.0,15.0,10.86061061285376,0.0,0.0,1.2067345125393067,326.37056702711516
2022-12-17 00:00:00+00:00,351,True,159.64791666666667,-3.6666666666666665,-1.8,-2.7333333333333334,0.0,0.0,0.0,0.0,28.1,0,0.0,15.0,9.774549551568384,0.0,0.0,1.086061061285376,293.73351032440365
2022-12-18 00:00:00+00:00,352,True,182.775,-6.416666666666667,-3.9166666666666665,-5.166666666666667,0.0,0.0,0.0,0.0,28.1,0,0.0,15.0,8.797094596411545,0.0,0.0,0.9774549551568384,264.36015929196327
2022-12-19 00:00:00+00:00,353,True,190.35625,-3.1666666666666665,7.816666666666666,2.325,0.0,0.0,0.0,1.8600000000000003,26.240000000000002,0,0.0,14.9535,7.917385136770391,0.046500000000000014,0.0,0.8797094596411545,237.92414336276696
2022-12-20 00:00:00+00:00,354,True,189.72222222222223,5.566666666666666,8.216666666666667,6.891666666666667,0.0,0.0,0.0,5.513333333333334,20.726666666666667,0,0.0,14.818870714358127,7.125646623093352,0.13462928564187232,0.0,0.7917385136770392,214.1317290264903
2022-12-21 00:00:00+00:00,355,True,185.17291666666668,6.55,10.033333333333331,8.291666666666666,0.7,0.7,0.0,6.633333333333333,14.093333333333334,0,0.0,15.0,6.7020953317975165,0.22985734334462685,0.28901337101349966,0.7125646623093352,192.71855612384127
2022-12-22 00:00:00+00:00,356,True,183.60972222222225,6.766666666666667,11.333333333333334,9.05,1.1,1.1,0.0,7.240000000000001,6.853333333333333,0,0.0,15.0,6.819027334584602,0.31285846403316425,0.7871415359668372,0.6702095331797517,181.26328790462009
2022-12-23 00:00:00+00:00,357,True,191.87916666666663,8.166666666666666,11.133333333333333,9.649999999999999,10.9,10.9,0.0,6.853333333333333,0.0,0,0.0,15.0,16.149474318916088,0.8876502822100514,10.012349717789949,0.6819027334584602,184.42580324305447
2022-12-24 00:00:00+00:00,358,True,254.12291666666664,6.25,10.083333333333334,8.166666666666668,15.5,15.5,0.0,0.0,0.0,0,0.0,15.0,29.259527030817285,0.774999856207196,14.725000143792805,1.6149474318916088,436.7748693590792
2022-12-25 00:00:00+00:00,359,True,313.8493055555556,4.2,9.683333333333334,6.941666666666666,0.9,0.9,0.0,0.0,0.0,0,0.0,15.0,27.201581600117436,0.03199272761812518,0.8680072723818757,2.9259527030817285,791.3462595760465
2022-12-26 00:00:00+00:00,360,True,580.2840277777777,6.383333333333333,12.933333333333332,9.658333333333331,20.9,20.9,0.0,0.0,0.0,0,0.0,15.0,44.336423440981406,1.0449999991242873,19.855000000875712,2.720158160011744,735.6875533611206
2022-12-27 00:00:00+00:00,361,True,735.64375,2.766666666666666,5.9,4.333333333333333,20.6,20.6,0.0,0.0,0.0,0,0.0,15.0,59.47278109804839,1.0299999988348794,19.57000000116512,4.433642344098141,1199.1124400625818
2022-12-28 00:00:00+00:00,362,True,929.6166666666666,2.5,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,53.525502988243545,0.0,0.0,5.947278109804839,1608.4867953933908
2022-12-29 00:00:00+00:00,363,True,833.536111111111,6.566666666666666,12.683333333333332,9.625,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,48.17295268941919,0.0,0.0,5.3525502988243545,1447.6381158540514
2022-12-30 00:00:00+00:00,364,True,631.4916666666667,3.6166666666666663,13.0,8.308333333333334,3.5,3.5,0.0,0.0,0.0,0,0.0,15.0,46.68578706085876,0.16987035961851266,3.330129640381486,4.817295268941919,1302.8743042686465
