datetime,valid,discharge(L/min)
2022-09-29 09:00:00+00:00,True,368.1166666666666
2022-09-29 10:00:00+00:00,True,387.45
2022-09-29 11:00:00+00:00,True,431.55
2022-09-29 12:00:00+00:00,True,473.2833333333333
2022-09-29 13:00:00+00:00,True,503.75
2022-09-29 14:00:00+00:00,True,594.3666666666667
2022-09-29 15:00:00+00:00,True,665.85
2022-09-29 16:00:00+00:00,True,681.75
2022-09-29 17:00:00+00:00,True,760.5
2022-09-29 18:00:00+00:00,True,805.7333333333332
2022-09-29 19:00:00+00:00,True,826.5666666666666
2022-09-29 20:00:00+00:00,True,855.1
2022-09-29 21:00:00+00:00,True,852.7666666666668
2022-09-29 22:00:00+00:00,True,908.65
2022-09-29 23:00:00+00:00,True,875.4000000000001
2022-09-30 00:00:00+00:00,True,945.05
2022-09-30 01:00:00+00:00,True,856.9333333333334
2022-09-30 02:00:00+00:00,True,888.6833333333334
2022-09-30 03:00:00+00:00,True,867.35
2022-09-30 04:00:00+00:00,True,860.35
2022-09-30 05:00:00+00:00,True,914.55
2022-09-30 06:00:00+00:00,True,872.0166666666668
2022-09-30 07:00:00+00:00,True,907.8666666666668
2022-09-30 08:00:00+00:00,True,947.1166666666668
2022-09-30 09:00:00+00:00,True,898.8000000000001
2022-09-30 10:00:00+00:00,True,957.1666666666666
2022-09-30 11:00:00+00:00,True,940.6166666666668
2022-09-30 12:00:00+00:00,True,871.0833333333334
2022-09-30 13:00:00+00:00,True,953.8666666666668
2022-09-30 14:00:00+00:00,True,944.8833333333332
2022-09-30 15:00:00+00:00,True,869.9
2022-09-30 16:00:00+00:00,True,893.0833333333334
2022-09-30 17:00:00+00:00,True,888.2666666666668
2022-09-30 18:00:00+00:00,True,910.25
2022-09-30 19:00:00+00:00,True,900.3333333333334
2022-09-30 20:00:00+00:00,True,848.1333333333333
2022-09-30 21:00:00+00:00,True,896.4499999999999
2022-09-30 22:00:00+00:00,True,881.5833333333334
2022-09-30 23:00:00+00:00,True,854.4166666666666
2022-10-01 00:00:00+00:00,True,889.1333333333333
2022-10-01 01:00:00+00:00,True,836.1833333333334
2022-10-01 02:00:00+00:00,True,837.2166666666667
2022-10-01 03:00:00+00:00,True,877.1333333333333
2022-10-01 04:00:00+00:00,True,883.75
2022-10-01 05:00:00+00:00,True,842.2833333333333
2022-10-01 06:00:00+00:00,True,861.0333333333333
2022-10-01 07:00:00+00:00,True,842.1
2022-10-01 08:00:00+00:00,True,807.4
2022-10-01 09:00:00+00:00,True,839.4499999999999
2022-10-01 10:00:00+00:00,True,764.4833333333332
2022-10-01 11:00:00+00:00,True,789.85
2022-10-01 12:00:00+00:00,True,783.1333333333333
2022-10-01 13:00:00+00:00,True,783.3166666666666
2022-10-01 14:00:00+00:00,True,812.0666666666666
2022-10-01 15:00:00+00:00,True,769.7333333333332
2022-10-01 16:00:00+00:00,True,759.5500000000001
2022-10-01 17:00:00+00:00,True,768.85
2022-10-01 18:00:00+00:00,True,830.0833333333334
2022-10-01 19:00:00+00:00,True,792.3333333333334
2022-10-01 20:00:00+00:00,True,822.4499999999999
2022-10-01 21:00:00+00:00,True,873.0500000000001
2022-10-01 22:00:00+00:00,True,862.0500000000001
2022-10-01 23:00:00+00:00,True,861.3000000000001
2022-10-02 00:00:00+00:00,True,906.8166666666666
2022-10-02 01:00:00+00:00,True,900.4333333333334
2022-10-02 02:00:00+00:00,True,933.8666666666668
2022-10-02 03:00:00+00:00,True,879.5333333333333
2022-10-02 04:00:00+00:00,True,885.2333333333332
2022-10-02 05:00:00+00:00,True,913.1333333333332
2022-10-02 06:00:00+00:00,True,875.4666666666667
2022-10-02 07:00:00+00:00,True,828.4166666666666
2022-10-02 08:00:00+00:00,True,873.1666666666666
2022-10-02 09:00:00+00:00,True,937.6833333333334
2022-10-02 10:00:00+00:00,True,872.35
2022-10-02 11:00:00+00:00,True,1089.6166666666666
2022-10-02 12:00:00+00:00,True,1027.95
2022-10-02 13:00:00+00:00,True,943.8666666666668
2022-10-02 14:00:00+00:00,True,1046.3166666666666
2022-10-02 15:00:00+00:00,True,1091.1
2022-10-02 16:00:00+00:00,True,889.5666666666666
2022-10-02 17:00:00+00:00,True,1100.85
2022-10-02 18:00:00+00:00,True,1127.1
2022-10-02 19:00:00+00:00,True,1092.8
2022-10-02 20:00:00+00:00,True,1139.45
2022-10-02 21:00:00+00:00,True,1059.0833333333333
2022-10-02 22:00:00+00:00,True,1293.3666666666666
2022-10-02 23:00:00+00:00,True,1392.25
2022-10-03 00:00:00+00:00,True,1108.0833333333333
2022-10-03 01:00:00+00:00,True,1179.75
2022-10-03 02:00:00+00:00,True,1169.35
2022-10-03 03:00:00+00:00,True,1081.5166666666669
2022-10-03 04:00:00+00:00,True,1217.2833333333333
2022-10-03 05:00:00+00:00,True,1260.2333333333331
2022-10-03 06:00:00+00:00,True,1620.1833333333334
2022-10-03 07:00:00+00:00,True,1547.1833333333334
2022-10-03 08:00:00+00:00,True,1431.1333333333332
2022-10-03 09:00:00+00:00,True,1815.1
2022-10-03 10:00:00+00:00,True,1791.6666666666667
2022-10-03 11:00:00+00:00,True,1875.8333333333333
2022-10-03 12:00:00+00:00,True,1787.9666666666665
2022-10-03 13:00:00+00:00,False,2017.05
2022-10-03 14:00:00+00:00,True,1628.6666666666667
2022-10-03 15:00:00+00:00,True,1799.5666666666666
2022-10-03 16:00:00+00:00,True,1751.8333333333333
2022-10-03 17:00:00+00:00,True,1543.1333333333334
2022-10-03 18:00:00+00:00,True,1528.15
2022-10-03 19:00:00+00:00,True,1642.5
2022-10-03 20:00:00+00:00,True,1433.4333333333334
2022-10-03 21:00:00+00:00,True,1444.8166666666666
2022-10-03 22:00:00+00:00,True,1666.35
2022-10-03 23:00:00+00:00,True,1500.8833333333332
2022-10-04 00:00:00+00:00,True,1568.0166666666669
2022-10-04 01:00:00+00:00,True,1395.65
2022-10-04 02:00:00+00:00,True,1390.75
2022-10-04 03:00:00+00:00,True,1269.9666666666667
2022-10-04 04:00:00+00:00,True,1685.4166666666667
2022-10-04 05:00:00+00:00,True,1465.4333333333334
2022-10-04 06:00:00+00:00,True,1237.5
2022-10-04 07:00:00+00:00,True,1419.4499999999998
2022-10-04 08:00:00+00:00,True,1572.8166666666666
2022-10-04 09:00:00+00:00,True,1469.25
2022-10-04 10:00:00+00:00,True,1513.1
2022-10-04 11:00:00+00:00,True,1101.3666666666666
2022-10-04 12:00:00+00:00,True,1220.7166666666667
2022-10-04 13:00:00+00:00,True,1599.2333333333331
2022-10-04 14:00:00+00:00,True,1498.2833333333335
2022-10-04 15:00:00+00:00,True,1216.2333333333331
2022-10-04 16:00:00+00:00,True,1103.0833333333333
2022-10-04 17:00:00+00:00,True,1122.8
2022-10-04 18:00:00+00:00,True,1061.8833333333332
2022-10-04 19:00:00+00:00,True,1281.0833333333333
2022-10-04 20:00:00+00:00,True,1097.0333333333333
2022-10-04 21:00:00+00:00,True,1011.5833333333334
2022-10-04 22:00:00+00:00,True,1152.7333333333331
2022-10-04 23:00:00+00:00,True,1047.45
2022-10-05 00:00:00+00:00,True,1126.6
2022-10-05 01:00:00+00:00,True,1122.9833333333331
2022-10-05 02:00:00+00:00,True,921.8166666666666
2022-10-05 03:00:00+00:00,True,1023.6666666666666
2022-10-05 04:00:00+00:00,True,1025.7666666666669
2022-10-05 05:00:00+00:00,True,1015.2
2022-10-05 06:00:00+00:00,True,1039.7833333333333
2022-10-05 07:00:00+00:00,True,980.6833333333332
2022-10-05 08:00:00+00:00,True,1035.9666666666667
2022-10-05 09:00:00+00:00,True,939.4833333333336
2022-10-05 10:00:00+00:00,True,963.5666666666666
2022-10-05 11:00:00+00:00,True,912.9500000000002
2022-10-05 12:00:00+00:00,True,946.2166666666668
2022-10-05 13:00:00+00:00,True,914.3833333333332
2022-10-05 14:00:00+00:00,True,948.9833333333332
2022-10-05 15:00:00+00:00,True,880.4333333333334
2022-10-05 16:00:00+00:00,True,916.1166666666668
2022-10-05 17:00:00+00:00,True,828.9666666666667
2022-10-05 18:00:00+00:00,True,851.9833333333332
2022-10-05 19:00:00+00:00,True,838.9166666666666
2022-10-05 20:00:00+00:00,True,815.9166666666666
2022-10-05 21:00:00+00:00,True,845.7666666666668
2022-10-05 22:00:00+00:00,True,824.4666666666667
2022-10-05 23:00:00+00:00,True,787.4499999999999
2022-10-06 00:00:00+00:00,True,790.75
2022-10-06 01:00:00+00:00,True,800.2333333333332
2022-10-06 02:00:00+00:00,True,799.2333333333332
2022-10-06 03:00:00+00:00,True,743.1833333333334
2022-10-06 04:00:00+00:00,True,759.9
2022-10-06 05:00:00+00:00,True,753.6333333333333
2022-10-06 06:00:00+00:00,True,719.8000000000001
2022-10-06 07:00:00+00:00,True,680.9166666666666
2022-10-06 08:00:00+00:00,True,714.3333333333334
2022-10-06 09:00:00+00:00,True,719.6833333333334
2022-10-06 10:00:00+00:00,True,666.8166666666667
2022-10-06 11:00:00+00:00,True,646.8666666666667
2022-10-06 12:00:00+00:00,True,668.1166666666667
2022-10-06 13:00:00+00:00,True,640.3666666666667
2022-10-06 14:00:00+00:00,True,643.6999999999999
2022-10-06 15:00:00+00:00,True,613.1
2022-10-06 16:00:00+00:00,True,620.5166666666667
2022-10-06 17:00:00+00:00,True,637.7833333333333
2022-10-06 18:00:00+00:00,True,620.0833333333334
2022-10-06 19:00:00+00:00,True,610.5666666666667
2022-10-06 20:00:00+00:00,True,578.8166666666667
2022-10-06 21:00:00+00:00,True,592.9
2022-10-06 22:00:00+00:00,True,597.5
2022-10-06 23:00:00+00:00,True,550.1666666666666
2022-10-07 00:00:00+00:00,True,570.5333333333333
2022-10-07 01:00:00+00:00,True,565.7
2022-10-07 02:00:00+00:00,True,576.3666666666667
2022-10-07 03:00:00+00:00,True,535.6999999999999
2022-10-07 04:00:00+00:00,True,532.1999999999999
2022-10-07 05:00:00+00:00,True,540.0
2022-10-07 06:00:00+00:00,True,511.75
2022-10-07 07:00:00+00:00,True,527.05
2022-10-07 08:00:00+00:00,True,495.6
2022-10-07 09:00:00+00:00,True,522.5833333333334
2022-10-07 10:00:00+00:00,True,512.5
2022-10-07 11:00:00+00:00,True,413.5833333333333
2022-10-07 12:00:00+00:00,True,507.8666666666666
2022-10-07 13:00:00+00:00,True,469.23333333333335
2022-10-07 14:00:00+00:00,True,501.01666666666665
2022-10-07 15:00:00+00:00,True,508.48333333333335
2022-10-07 16:00:00+00:00,True,475.6166666666666
2022-10-07 17:00:00+00:00,True,472.8
2022-10-07 18:00:00+00:00,True,476.7
2022-10-07 19:00:00+00:00,True,474.6833333333333
2022-10-07 20:00:00+00:00,True,462.45
2022-10-07 21:00:00+00:00,True,448.3666666666666
2022-10-07 22:00:00+00:00,True,457.6666666666667
2022-10-07 23:00:00+00:00,True,459.6
2022-10-08 00:00:00+00:00,True,460.38333333333327
2022-10-08 01:00:00+00:00,True,445.7166666666667
2022-10-08 02:00:00+00:00,True,453.8333333333333
2022-10-08 03:00:00+00:00,True,447.8
2022-10-08 04:00:00+00:00,True,439.3333333333333
2022-10-08 05:00:00+00:00,True,431.65
2022-10-08 06:00:00+00:00,True,443.95
2022-10-08 07:00:00+00:00,True,433.26666666666665
2022-10-08 08:00:00+00:00,True,401.55
2022-10-08 09:00:00+00:00,True,402.2
2022-10-08 10:00:00+00:00,True,406.3333333333333
2022-10-08 11:00:00+00:00,True,426.4
2022-10-08 12:00:00+00:00,True,406.0333333333333
2022-10-08 13:00:00+00:00,True,414.8333333333333
2022-10-08 14:00:00+00:00,True,426.4
2022-10-08 15:00:00+00:00,True,494.2833333333333
2022-10-08 16:00:00+00:00,True,482.8666666666666
2022-10-08 17:00:00+00:00,True,438.9666666666667
2022-10-08 18:00:00+00:00,True,463.65
2022-10-08 19:00:00+00:00,True,451.2166666666667
2022-10-08 20:00:00+00:00,True,439.8833333333334
2022-10-08 21:00:00+00:00,True,446.3333333333333
2022-10-08 22:00:00+00:00,True,436.75
2022-10-08 23:00:00+00:00,True,428.76666666666665
2022-10-09 00:00:00+00:00,True,420.23333333333335
2022-10-09 01:00:00+00:00,True,423.8
2022-10-09 02:00:00+00:00,True,438.23333333333335
2022-10-09 03:00:00+00:00,True,415.98333333333335
2022-10-09 04:00:00+00:00,True,456.8666666666666
2022-10-09 05:00:00+00:00,True,412.23333333333335
2022-10-09 06:00:00+00:00,True,402.26666666666665
2022-10-09 07:00:00+00:00,True,388.7833333333333
2022-10-09 08:00:00+00:00,True,403.2
2022-10-09 09:00:00+00:00,True,388.7
2022-10-09 10:00:00+00:00,True,399.31666666666666
2022-10-09 11:00:00+00:00,True,397.1833333333333
2022-10-09 12:00:00+00:00,True,389.9333333333333
2022-10-09 13:00:00+00:00,True,396.5
2022-10-09 14:00:00+00:00,True,381.73333333333335
2022-10-09 15:00:00+00:00,True,388.0833333333333
2022-10-09 16:00:00+00:00,True,412.1333333333334
2022-10-09 17:00:00+00:00,True,399.5
2022-10-09 18:00:00+00:00,True,387.0833333333333
2022-10-09 19:00:00+00:00,True,400.3666666666666
2022-10-09 20:00:00+00:00,True,408.9
2022-10-09 21:00:00+00:00,True,404.75
2022-10-09 22:00:00+00:00,True,377.9666666666667
2022-10-09 23:00:00+00:00,True,409.7833333333333
2022-10-10 00:00:00+00:00,True,419.51666666666665
2022-10-10 01:00:00+00:00,True,415.55
2022-10-10 02:00:00+00:00,True,384.0333333333333
2022-10-10 03:00:00+00:00,True,404.4166666666667
2022-10-10 04:00:00+00:00,True,414.6666666666667
2022-10-10 05:00:00+00:00,True,428.8833333333334
2022-10-10 06:00:00+00:00,True,406.81666666666666
2022-10-10 07:00:00+00:00,True,432.15
2022-10-10 08:00:00+00:00,True,447.56666666666666
2022-10-10 09:00:00+00:00,True,461.1666666666667
2022-10-10 10:00:00+00:00,True,471.2833333333333
2022-10-10 11:00:00+00:00,True,478.0833333333333
2022-10-10 12:00:00+00:00,True,505.35
2022-10-10 13:00:00+00:00,True,507.1666666666667
2022-10-10 14:00:00+00:00,True,496.2166666666667
2022-10-10 15:00:00+00:00,True,506.23333333333335
2022-10-10 16:00:00+00:00,True,516.1166666666667
2022-10-10 17:00:00+00:00,True,520.5
2022-10-10 18:00:00+00:00,True,493.6666666666667
2022-10-10 19:00:00+00:00,True,509.6
2022-10-10 20:00:00+00:00,True,515.1666666666666
2022-10-10 21:00:00+00:00,True,491.65
2022-10-10 22:00:00+00:00,True,499.25
2022-10-10 23:00:00+00:00,True,530.65
2022-10-11 00:00:00+00:00,True,528.9
2022-10-11 01:00:00+00:00,True,513.5166666666667
2022-10-11 02:00:00+00:00,True,519.7333333333333
2022-10-11 03:00:00+00:00,True,498.98333333333335
2022-10-11 04:00:00+00:00,True,518.7166666666667
2022-10-11 05:00:00+00:00,True,513.3666666666667
2022-10-11 06:00:00+00:00,True,519.1166666666667
2022-10-11 07:00:00+00:00,True,514.0166666666667
2022-10-11 08:00:00+00:00,True,498.85
2022-10-11 09:00:00+00:00,True,502.4833333333333
2022-10-11 10:00:00+00:00,True,519.7833333333333
2022-10-11 11:00:00+00:00,True,481.3
2022-10-11 12:00:00+00:00,True,501.7166666666667
2022-10-11 13:00:00+00:00,True,476.3
2022-10-11 14:00:00+00:00,True,482.28333333333336
2022-10-11 15:00:00+00:00,True,480.55
2022-10-11 16:00:00+00:00,True,470.98333333333335
2022-10-11 17:00:00+00:00,True,446.45
2022-10-11 18:00:00+00:00,True,461.5
2022-10-11 19:00:00+00:00,True,486.8833333333334
2022-10-11 20:00:00+00:00,True,475.1166666666666
2022-10-11 21:00:00+00:00,True,459.5833333333333
2022-10-11 22:00:00+00:00,True,459.1
2022-10-11 23:00:00+00:00,True,454.75
2022-10-12 00:00:00+00:00,True,445.5
2022-10-12 01:00:00+00:00,True,428.9166666666667
2022-10-12 02:00:00+00:00,True,438.45
2022-10-12 03:00:00+00:00,True,444.3666666666666
2022-10-12 04:00:00+00:00,True,435.48333333333335
2022-10-12 05:00:00+00:00,True,441.23333333333335
2022-10-12 06:00:00+00:00,True,436.5833333333333
2022-10-12 07:00:00+00:00,True,442.7166666666667
2022-10-12 08:00:00+00:00,True,438.45
2022-10-12 09:00:00+00:00,True,417.0833333333333
2022-10-12 10:00:00+00:00,True,410.0
2022-10-12 11:00:00+00:00,True,422.75
2022-10-12 12:00:00+00:00,True,413.81666666666666
2022-10-12 13:00:00+00:00,True,441.2166666666667
2022-10-12 14:00:00+00:00,True,437.7
2022-10-12 15:00:00+00:00,True,429.6166666666666
2022-10-12 16:00:00+00:00,True,429.15
2022-10-12 17:00:00+00:00,True,403.1333333333334
2022-10-12 18:00:00+00:00,True,408.31666666666666
2022-10-12 19:00:00+00:00,True,404.4166666666667
2022-10-12 20:00:00+00:00,True,391.8666666666666
2022-10-12 21:00:00+00:00,True,411.4
2022-10-12 22:00:00+00:00,True,392.45
2022-10-12 23:00:00+00:00,True,404.1333333333334
2022-10-13 00:00:00+00:00,True,397.26666666666665
2022-10-13 01:00:00+00:00,True,401.65
2022-10-13 02:00:00+00:00,True,401.2
2022-10-13 03:00:00+00:00,True,391.98333333333335
2022-10-13 04:00:00+00:00,True,404.98333333333335
2022-10-13 05:00:00+00:00,True,381.48333333333335
2022-10-13 06:00:00+00:00,True,371.75
2022-10-13 07:00:00+00:00,True,377.0333333333333
2022-10-13 08:00:00+00:00,True,377.3833333333334
2022-10-13 09:00:00+00:00,True,387.0
2022-10-13 10:00:00+00:00,True,382.55
2022-10-13 11:00:00+00:00,True,375.3666666666666
2022-10-13 12:00:00+00:00,True,385.31666666666666
2022-10-13 13:00:00+00:00,True,378.1333333333334
2022-10-13 14:00:00+00:00,True,362.7833333333333
2022-10-13 15:00:00+00:00,True,359.95
2022-10-13 16:00:00+00:00,True,353.15000000000003
2022-10-13 17:00:00+00:00,True,379.6166666666666
2022-10-13 18:00:00+00:00,True,370.23333333333335
2022-10-13 19:00:00+00:00,True,364.1666666666667
2022-10-13 20:00:00+00:00,True,367.55
2022-10-13 21:00:00+00:00,True,347.2166666666667
2022-10-13 22:00:00+00:00,True,349.3
2022-10-13 23:00:00+00:00,True,354.0833333333333
2022-10-14 00:00:00+00:00,True,346.3333333333333
2022-10-14 01:00:00+00:00,True,346.8833333333334
2022-10-14 02:00:00+00:00,True,346.4833333333333
2022-10-14 03:00:00+00:00,True,331.9166666666667
2022-10-14 04:00:00+00:00,True,343.65000000000003
2022-10-14 05:00:00+00:00,True,333.6166666666667
2022-10-14 06:00:00+00:00,True,345.90000000000003
2022-10-14 07:00:00+00:00,True,329.55
2022-10-14 08:00:00+00:00,True,342.8833333333334
2022-10-14 09:00:00+00:00,True,339.53333333333336
2022-10-14 10:00:00+00:00,True,333.1166666666667
2022-10-14 11:00:00+00:00,True,339.6
2022-10-14 12:00:00+00:00,True,288.9666666666667
2022-10-14 13:00:00+00:00,True,324.51666666666665
2022-10-14 14:00:00+00:00,True,321.56666666666666
2022-10-14 15:00:00+00:00,True,326.3833333333333
2022-10-14 16:00:00+00:00,True,330.55
2022-10-14 17:00:00+00:00,True,332.6333333333333
2022-10-14 18:00:00+00:00,True,331.0833333333333
2022-10-14 19:00:00+00:00,True,335.05
2022-10-14 20:00:00+00:00,True,313.3333333333333
2022-10-14 21:00:00+00:00,True,319.8833333333334
2022-10-14 22:00:00+00:00,True,337.2333333333333
2022-10-14 23:00:00+00:00,True,344.1166666666666
2022-10-15 00:00:00+00:00,True,340.68333333333334
2022-10-15 01:00:00+00:00,True,358.7333333333333
2022-10-15 02:00:00+00:00,True,363.6
2022-10-15 03:00:00+00:00,True,367.7
2022-10-15 04:00:00+00:00,True,363.65
2022-10-15 05:00:00+00:00,True,340.95
2022-10-15 06:00:00+00:00,True,359.06666666666666
2022-10-15 07:00:00+00:00,True,328.06666666666666
2022-10-15 08:00:00+00:00,True,339.96666666666664
2022-10-15 09:00:00+00:00,True,351.4666666666667
2022-10-15 10:00:00+00:00,True,348.6
2022-10-15 11:00:00+00:00,True,327.9166666666667
2022-10-15 12:00:00+00:00,True,340.9833333333333
2022-10-15 13:00:00+00:00,True,355.40000000000003
2022-10-15 14:00:00+00:00,True,349.6333333333334
2022-10-15 15:00:00+00:00,True,323.6666666666667
2022-10-15 16:00:00+00:00,True,348.55
2022-10-15 17:00:00+00:00,True,327.1666666666667
2022-10-15 18:00:00+00:00,True,337.96666666666664
2022-10-15 19:00:00+00:00,True,338.7333333333333
2022-10-15 20:00:00+00:00,True,325.5
2022-10-15 21:00:00+00:00,True,333.31666666666666
2022-10-15 22:00:00+00:00,True,335.4166666666667
2022-10-15 23:00:00+00:00,True,327.90000000000003
2022-10-16 00:00:00+00:00,True,341.5
2022-10-16 01:00:00+00:00,True,340.18333333333334
2022-10-16 02:00:00+00:00,True,338.43333333333334
2022-10-16 03:00:00+00:00,True,343.6666666666667
2022-10-16 04:00:00+00:00,True,342.81666666666666
2022-10-16 05:00:00+00:00,True,330.65
2022-10-16 06:00:00+00:00,True,350.6166666666666
2022-10-16 07:00:00+00:00,True,341.56666666666666
2022-10-16 08:00:00+00:00,True,353.5833333333333
2022-10-16 09:00:00+00:00,True,365.35
2022-10-16 10:00:00+00:00,True,373.6833333333333
2022-10-16 11:00:00+00:00,True,375.06666666666666
2022-10-16 12:00:00+00:00,True,381.48333333333335
2022-10-16 13:00:00+00:00,True,392.3
2022-10-16 14:00:00+00:00,True,387.6833333333333
2022-10-16 15:00:00+00:00,True,409.6333333333334
2022-10-16 16:00:00+00:00,True,390.9
2022-10-16 17:00:00+00:00,True,397.3
2022-10-16 18:00:00+00:00,True,398.6333333333334
2022-10-16 19:00:00+00:00,True,411.95
2022-10-16 20:00:00+00:00,True,425.6
2022-10-16 21:00:00+00:00,True,435.3666666666666
2022-10-16 22:00:00+00:00,True,436.35
2022-10-16 23:00:00+00:00,True,424.3833333333334
2022-10-17 00:00:00+00:00,True,428.48333333333335
2022-10-17 01:00:00+00:00,True,449.95
2022-10-17 02:00:00+00:00,True,445.7833333333333
2022-10-17 03:00:00+00:00,True,467.2166666666667
2022-10-17 04:00:00+00:00,True,457.85
2022-10-17 05:00:00+00:00,True,450.48333333333335
2022-10-17 06:00:00+00:00,True,488.6
2022-10-17 07:00:00+00:00,True,496.2
2022-10-17 08:00:00+00:00,True,477.73333333333335
2022-10-17 09:00:00+00:00,True,469.4
2022-10-17 10:00:00+00:00,True,488.15
2022-10-17 11:00:00+00:00,True,462.98333333333335
2022-10-17 12:00:00+00:00,True,473.2166666666667
2022-10-17 13:00:00+00:00,True,476.23333333333335
2022-10-17 14:00:00+00:00,True,492.85
