datetime,valid,discharge(L/min)
2022-07-05 20:00:00+00:00,True,460.95
2022-07-05 21:00:00+00:00,True,500.06666666666666
2022-07-05 22:00:00+00:00,True,547.0833333333334
2022-07-05 23:00:00+00:00,True,558.1666666666666
2022-07-06 00:00:00+00:00,True,605.5666666666667
2022-07-06 01:00:00+00:00,True,634.75
2022-07-06 02:00:00+00:00,True,645.6
2022-07-06 03:00:00+00:00,True,654.5666666666667
2022-07-06 04:00:00+00:00,True,719.4666666666667
2022-07-06 05:00:00+00:00,True,686.6
2022-07-06 06:00:00+00:00,True,741.7666666666668
2022-07-06 07:00:00+00:00,True,705.8166666666666
2022-07-06 08:00:00+00:00,True,741.4
2022-07-06 09:00:00+00:00,True,746.65
2022-07-06 10:00:00+00:00,True,739.9833333333332
2022-07-06 11:00:00+00:00,True,744.9833333333332
2022-07-06 12:00:00+00:00,True,714.4
2022-07-06 13:00:00+00:00,True,736.0666666666666
2022-07-06 14:00:00+00:00,True,720.4166666666666
2022-07-06 15:00:00+00:00,True,715.6833333333334
2022-07-06 16:00:00+00:00,True,710.2166666666667
2022-07-06 17:00:00+00:00,True,708.6333333333333
2022-07-06 18:00:00+00:00,True,706.2333333333332
2022-07-06 19:00:00+00:00,True,719.25
2022-07-06 20:00:00+00:00,True,726.3166666666666
2022-07-06 21:00:00+00:00,True,716.5500000000001
2022-07-06 22:00:00+00:00,True,670.1166666666667
2022-07-06 23:00:00+00:00,True,654.0
2022-07-07 00:00:00+00:00,True,669.6166666666667
2022-07-07 01:00:00+00:00,True,645.8166666666667
2022-07-07 02:00:00+00:00,True,669.8833333333333
2022-07-07 03:00:00+00:00,True,639.6999999999999
2022-07-07 04:00:00+00:00,True,641.5333333333333
2022-07-07 05:00:00+00:00,True,626.75
2022-07-07 06:00:00+00:00,True,605.2333333333333
2022-07-07 07:00:00+00:00,True,615.7333333333333
2022-07-07 08:00:00+00:00,True,619.0833333333334
2022-07-07 09:00:00+00:00,True,616.6333333333333
2022-07-07 10:00:00+00:00,True,594.2333333333333
2022-07-07 11:00:00+00:00,True,592.35
2022-07-07 12:00:00+00:00,True,603.4499999999999
2022-07-07 13:00:00+00:00,True,598.9833333333332
2022-07-07 14:00:00+00:00,True,554.2333333333333
2022-07-07 15:00:00+00:00,True,552.9499999999999
2022-07-07 16:00:00+00:00,True,540.1
2022-07-07 17:00:00+00:00,True,541.7166666666667
2022-07-07 18:00:00+00:00,True,541.3833333333333
2022-07-07 19:00:00+00:00,True,564.2333333333333
2022-07-07 20:00:00+00:00,True,533.6999999999999
2022-07-07 21:00:00+00:00,True,536.2666666666667
2022-07-07 22:00:00+00:00,True,513.7333333333332
2022-07-07 23:00:00+00:00,True,510.2
2022-07-08 00:00:00+00:00,True,501.6166666666666
2022-07-08 01:00:00+00:00,True,510.3833333333334
2022-07-08 02:00:00+00:00,True,488.5833333333333
2022-07-08 03:00:00+00:00,True,492.25
2022-07-08 04:00:00+00:00,True,502.46666666666664
2022-07-08 05:00:00+00:00,True,488.34999999999997
2022-07-08 06:00:00+00:00,True,413.05
2022-07-08 07:00:00+00:00,True,464.2833333333333
2022-07-08 08:00:00+00:00,True,448.9666666666667
2022-07-08 09:00:00+00:00,True,478.6166666666666
2022-07-08 10:00:00+00:00,True,457.40000000000003
2022-07-08 11:00:00+00:00,True,452.05
2022-07-08 12:00:00+00:00,True,462.93333333333334
2022-07-08 13:00:00+00:00,True,453.8833333333334
2022-07-08 14:00:00+00:00,True,448.56666666666666
2022-07-08 15:00:00+00:00,True,431.4166666666667
2022-07-08 16:00:00+00:00,True,420.4666666666667
2022-07-08 17:00:00+00:00,True,452.98333333333335
2022-07-08 18:00:00+00:00,True,444.5
2022-07-08 19:00:00+00:00,True,458.01666666666665
2022-07-08 20:00:00+00:00,True,437.5333333333333
2022-07-08 21:00:00+00:00,True,418.76666666666665
2022-07-08 22:00:00+00:00,True,422.93333333333334
2022-07-08 23:00:00+00:00,True,426.9166666666667
2022-07-09 00:00:00+00:00,True,416.40000000000003
2022-07-09 01:00:00+00:00,True,412.3666666666666
2022-07-09 02:00:00+00:00,True,404.6166666666666
2022-07-09 03:00:00+00:00,True,419.29999999999995
2022-07-09 04:00:00+00:00,True,407.56666666666666
2022-07-09 05:00:00+00:00,True,395.55
2022-07-09 06:00:00+00:00,True,398.9166666666667
2022-07-09 07:00:00+00:00,True,391.8
2022-07-09 08:00:00+00:00,True,401.09999999999997
2022-07-09 09:00:00+00:00,True,401.2166666666667
2022-07-09 10:00:00+00:00,True,385.7833333333333
2022-07-09 11:00:00+00:00,True,384.8333333333333
2022-07-09 12:00:00+00:00,True,398.95
2022-07-09 13:00:00+00:00,True,368.3833333333334
2022-07-09 14:00:00+00:00,True,371.2
2022-07-09 15:00:00+00:00,True,382.26666666666665
2022-07-09 16:00:00+00:00,True,376.90000000000003
2022-07-09 17:00:00+00:00,True,372.34999999999997
2022-07-09 18:00:00+00:00,True,386.0833333333333
2022-07-09 19:00:00+00:00,True,351.01666666666665
2022-07-09 20:00:00+00:00,True,367.25
2022-07-09 21:00:00+00:00,True,354.3833333333334
2022-07-09 22:00:00+00:00,True,351.43333333333334
2022-07-09 23:00:00+00:00,True,357.8333333333333
2022-07-10 00:00:00+00:00,True,364.48333333333335
2022-07-10 01:00:00+00:00,True,345.4166666666667
2022-07-10 02:00:00+00:00,True,338.25
2022-07-10 03:00:00+00:00,True,340.01666666666665
2022-07-10 04:00:00+00:00,True,339.40000000000003
2022-07-10 05:00:00+00:00,True,338.0
2022-07-10 06:00:00+00:00,True,335.28333333333336
2022-07-10 07:00:00+00:00,True,332.78333333333336
2022-07-10 08:00:00+00:00,True,322.56666666666666
2022-07-10 09:00:00+00:00,True,337.01666666666665
2022-07-10 10:00:00+00:00,True,335.45
2022-07-10 11:00:00+00:00,True,322.0833333333333
2022-07-10 12:00:00+00:00,True,319.81666666666666
2022-07-10 13:00:00+00:00,True,329.45
2022-07-10 14:00:00+00:00,True,322.6333333333333
2022-07-10 15:00:00+00:00,True,322.90000000000003
2022-07-10 16:00:00+00:00,True,324.95
2022-07-10 17:00:00+00:00,True,317.28333333333336
2022-07-10 18:00:00+00:00,True,314.3333333333333
2022-07-10 19:00:00+00:00,True,308.6666666666667
2022-07-10 20:00:00+00:00,True,315.8833333333333
2022-07-10 21:00:00+00:00,True,312.59999999999997
2022-07-10 22:00:00+00:00,True,300.48333333333335
2022-07-10 23:00:00+00:00,True,298.65000000000003
2022-07-11 00:00:00+00:00,True,311.0
2022-07-11 01:00:00+00:00,True,300.81666666666666
2022-07-11 02:00:00+00:00,True,301.9166666666667
2022-07-11 03:00:00+00:00,True,284.46666666666664
2022-07-11 04:00:00+00:00,True,294.68333333333334
2022-07-11 05:00:00+00:00,True,288.18333333333334
2022-07-11 06:00:00+00:00,True,280.73333333333335
2022-07-11 07:00:00+00:00,True,291.98333333333335
2022-07-11 08:00:00+00:00,True,291.26666666666665
2022-07-11 09:00:00+00:00,True,279.21666666666664
2022-07-11 10:00:00+00:00,True,290.45
2022-07-11 11:00:00+00:00,True,284.65000000000003
2022-07-11 12:00:00+00:00,True,274.98333333333335
2022-07-11 13:00:00+00:00,True,287.1166666666667
2022-07-11 14:00:00+00:00,True,279.81666666666666
2022-07-11 15:00:00+00:00,True,264.98333333333335
2022-07-11 16:00:00+00:00,True,270.1166666666667
2022-07-11 17:00:00+00:00,True,274.55
2022-07-11 18:00:00+00:00,True,261.7166666666667
2022-07-11 19:00:00+00:00,True,273.06666666666666
2022-07-11 20:00:00+00:00,True,264.2
2022-07-11 21:00:00+00:00,True,263.15000000000003
2022-07-11 22:00:00+00:00,True,262.46666666666664
2022-07-11 23:00:00+00:00,True,260.56666666666666
2022-07-12 00:00:00+00:00,True,257.23333333333335
2022-07-12 01:00:00+00:00,True,259.21666666666664
2022-07-12 02:00:00+00:00,True,254.4333333333333
2022-07-12 03:00:00+00:00,True,255.29999999999998
2022-07-12 04:00:00+00:00,True,256.31666666666666
2022-07-12 05:00:00+00:00,True,249.36666666666665
2022-07-12 06:00:00+00:00,True,250.54999999999998
2022-07-12 07:00:00+00:00,True,258.71666666666664
2022-07-12 08:00:00+00:00,True,249.8166666666667
2022-07-12 09:00:00+00:00,True,202.20000000000002
2022-07-12 10:00:00+00:00,True,239.78333333333333
2022-07-12 11:00:00+00:00,True,233.8166666666667
2022-07-12 12:00:00+00:00,True,238.45000000000002
2022-07-12 13:00:00+00:00,True,240.75
2022-07-12 14:00:00+00:00,True,236.28333333333333
2022-07-12 15:00:00+00:00,True,245.9
2022-07-12 16:00:00+00:00,True,240.54999999999998
2022-07-12 17:00:00+00:00,True,237.83333333333334
2022-07-12 18:00:00+00:00,True,236.29999999999998
2022-07-12 19:00:00+00:00,True,234.53333333333333
2022-07-12 20:00:00+00:00,True,234.9
2022-07-12 21:00:00+00:00,True,227.6833333333333
2022-07-12 22:00:00+00:00,True,228.0666666666667
2022-07-12 23:00:00+00:00,True,226.5
2022-07-13 00:00:00+00:00,True,222.86666666666667
2022-07-13 01:00:00+00:00,True,223.4
2022-07-13 02:00:00+00:00,True,228.08333333333334
2022-07-13 03:00:00+00:00,True,225.5666666666667
2022-07-13 04:00:00+00:00,True,220.0666666666667
2022-07-13 05:00:00+00:00,True,218.41666666666666
2022-07-13 06:00:00+00:00,True,216.20000000000002
2022-07-13 07:00:00+00:00,True,222.75
2022-07-13 08:00:00+00:00,True,215.5666666666667
2022-07-13 09:00:00+00:00,True,218.0666666666667
2022-07-13 10:00:00+00:00,True,213.25
2022-07-13 11:00:00+00:00,True,211.38333333333333
2022-07-13 12:00:00+00:00,True,210.78333333333333
2022-07-13 13:00:00+00:00,True,211.5
2022-07-13 14:00:00+00:00,True,207.06666666666663
2022-07-13 15:00:00+00:00,True,203.58333333333334
2022-07-13 16:00:00+00:00,True,214.70000000000002
2022-07-13 17:00:00+00:00,True,203.86666666666667
2022-07-13 18:00:00+00:00,True,208.04999999999998
2022-07-13 19:00:00+00:00,True,197.79999999999998
2022-07-13 20:00:00+00:00,True,212.13333333333333
2022-07-13 21:00:00+00:00,True,202.91666666666666
2022-07-13 22:00:00+00:00,True,199.15
2022-07-13 23:00:00+00:00,True,198.28333333333333
2022-07-14 00:00:00+00:00,True,195.96666666666667
2022-07-14 01:00:00+00:00,True,201.78333333333333
2022-07-14 02:00:00+00:00,True,198.5666666666667
2022-07-14 03:00:00+00:00,True,193.01666666666665
2022-07-14 04:00:00+00:00,True,198.11666666666667
2022-07-14 05:00:00+00:00,True,194.88333333333333
2022-07-14 06:00:00+00:00,True,194.25
2022-07-14 07:00:00+00:00,True,189.9
2022-07-14 08:00:00+00:00,True,188.01666666666665
2022-07-14 09:00:00+00:00,True,192.88333333333333
2022-07-14 10:00:00+00:00,True,185.08333333333334
2022-07-14 11:00:00+00:00,True,185.65
2022-07-14 12:00:00+00:00,True,195.53333333333333
2022-07-14 13:00:00+00:00,True,186.4
2022-07-14 14:00:00+00:00,True,192.86666666666667
2022-07-14 15:00:00+00:00,True,190.6
2022-07-14 16:00:00+00:00,True,189.1833333333333
2022-07-14 17:00:00+00:00,True,187.38333333333333
2022-07-14 18:00:00+00:00,True,193.73333333333335
2022-07-14 19:00:00+00:00,True,185.66666666666666
2022-07-14 20:00:00+00:00,True,187.58333333333334
2022-07-14 21:00:00+00:00,True,182.8166666666667
2022-07-14 22:00:00+00:00,True,188.28333333333333
2022-07-14 23:00:00+00:00,True,180.1
2022-07-15 00:00:00+00:00,True,177.96666666666667
2022-07-15 01:00:00+00:00,True,182.23333333333335
2022-07-15 02:00:00+00:00,True,178.1
2022-07-15 03:00:00+00:00,True,182.95000000000002
2022-07-15 04:00:00+00:00,True,178.75
2022-07-15 05:00:00+00:00,True,179.61666666666667
2022-07-15 06:00:00+00:00,True,177.0666666666667
2022-07-15 07:00:00+00:00,True,179.35
2022-07-15 08:00:00+00:00,True,175.96666666666667
2022-07-15 09:00:00+00:00,True,178.61666666666667
2022-07-15 10:00:00+00:00,True,174.11666666666667
2022-07-15 11:00:00+00:00,True,177.54999999999998
2022-07-15 12:00:00+00:00,True,180.41666666666666
2022-07-15 13:00:00+00:00,True,176.4333333333333
2022-07-15 14:00:00+00:00,True,178.23333333333335
2022-07-15 15:00:00+00:00,True,178.35
2022-07-15 16:00:00+00:00,True,172.01666666666665
2022-07-15 17:00:00+00:00,True,172.21666666666667
2022-07-15 18:00:00+00:00,True,169.48333333333332
2022-07-15 19:00:00+00:00,True,172.73333333333335
2022-07-15 20:00:00+00:00,True,167.98333333333332
2022-07-15 21:00:00+00:00,True,168.3166666666667
2022-07-15 22:00:00+00:00,True,168.13333333333335
2022-07-15 23:00:00+00:00,True,169.70000000000002
2022-07-16 00:00:00+00:00,True,163.01666666666668
2022-07-16 01:00:00+00:00,True,159.86666666666667
2022-07-16 02:00:00+00:00,True,165.03333333333333
2022-07-16 03:00:00+00:00,True,160.13333333333333
2022-07-16 04:00:00+00:00,True,155.95000000000002
2022-07-16 05:00:00+00:00,True,159.78333333333333
2022-07-16 06:00:00+00:00,True,157.9
2022-07-16 07:00:00+00:00,True,153.88333333333333
2022-07-16 08:00:00+00:00,True,155.41666666666666
2022-07-16 09:00:00+00:00,True,164.28333333333333
2022-07-16 10:00:00+00:00,True,156.2
2022-07-16 11:00:00+00:00,True,154.4
2022-07-16 12:00:00+00:00,True,149.98333333333335
2022-07-16 13:00:00+00:00,True,151.26666666666665
2022-07-16 14:00:00+00:00,True,151.41666666666666
2022-07-16 15:00:00+00:00,True,155.43333333333334
2022-07-16 16:00:00+00:00,True,147.56666666666666
2022-07-16 17:00:00+00:00,True,157.33333333333334
2022-07-16 18:00:00+00:00,True,152.18333333333334
2022-07-16 19:00:00+00:00,True,153.93333333333334
2022-07-16 20:00:00+00:00,True,152.5
2022-07-16 21:00:00+00:00,True,150.0
2022-07-16 22:00:00+00:00,True,153.46666666666667
2022-07-16 23:00:00+00:00,True,149.6
2022-07-17 00:00:00+00:00,True,151.85
2022-07-17 01:00:00+00:00,True,148.33333333333334
2022-07-17 02:00:00+00:00,True,150.86666666666667
2022-07-17 03:00:00+00:00,True,147.43333333333334
2022-07-17 04:00:00+00:00,True,152.35
2022-07-17 05:00:00+00:00,True,152.20000000000002
2022-07-17 06:00:00+00:00,True,144.1
2022-07-17 07:00:00+00:00,True,148.93333333333334
2022-07-17 08:00:00+00:00,True,150.4
2022-07-17 09:00:00+00:00,True,148.26666666666668
2022-07-17 10:00:00+00:00,True,150.16666666666666
2022-07-17 11:00:00+00:00,True,147.18333333333334
2022-07-17 12:00:00+00:00,True,144.96666666666667
2022-07-17 13:00:00+00:00,True,149.21666666666667
2022-07-17 14:00:00+00:00,True,147.06666666666666
2022-07-17 15:00:00+00:00,True,150.11666666666667
2022-07-17 16:00:00+00:00,True,149.95000000000002
2022-07-17 17:00:00+00:00,True,148.98333333333332
2022-07-17 18:00:00+00:00,True,150.20000000000002
2022-07-17 19:00:00+00:00,True,148.0
2022-07-17 20:00:00+00:00,True,149.73333333333332
2022-07-17 21:00:00+00:00,True,144.86666666666667
2022-07-17 22:00:00+00:00,True,147.79999999999998
2022-07-17 23:00:00+00:00,True,146.04999999999998
2022-07-18 00:00:00+00:00,True,141.65
2022-07-18 01:00:00+00:00,True,146.29999999999998
2022-07-18 02:00:00+00:00,True,148.7
2022-07-18 03:00:00+00:00,True,143.54999999999998
2022-07-18 04:00:00+00:00,True,144.48333333333332
2022-07-18 05:00:00+00:00,True,145.5
2022-07-18 06:00:00+00:00,True,145.25
2022-07-18 07:00:00+00:00,True,141.20000000000002
2022-07-18 08:00:00+00:00,True,141.25
2022-07-18 09:00:00+00:00,True,142.54999999999998
2022-07-18 10:00:00+00:00,True,146.13333333333333
2022-07-18 11:00:00+00:00,True,136.61666666666667
2022-07-18 12:00:00+00:00,True,143.25
2022-07-18 13:00:00+00:00,True,141.48333333333332
2022-07-18 14:00:00+00:00,True,144.71666666666667
2022-07-18 15:00:00+00:00,True,143.31666666666666
2022-07-18 16:00:00+00:00,True,145.5
2022-07-18 17:00:00+00:00,True,143.58333333333334
2022-07-18 18:00:00+00:00,True,143.85
2022-07-18 19:00:00+00:00,True,141.86666666666667
2022-07-18 20:00:00+00:00,True,144.70000000000002
2022-07-18 21:00:00+00:00,True,140.9
2022-07-18 22:00:00+00:00,True,141.35
2022-07-18 23:00:00+00:00,True,145.1
2022-07-19 00:00:00+00:00,True,137.11666666666667
2022-07-19 01:00:00+00:00,True,142.61666666666667
2022-07-19 02:00:00+00:00,True,139.73333333333332
2022-07-19 03:00:00+00:00,True,136.1
2022-07-19 04:00:00+00:00,True,138.13333333333333
2022-07-19 05:00:00+00:00,True,134.1
2022-07-19 06:00:00+00:00,True,136.95000000000002
2022-07-19 07:00:00+00:00,True,142.75
2022-07-19 08:00:00+00:00,True,138.21666666666667
2022-07-19 09:00:00+00:00,True,139.66666666666666
2022-07-19 10:00:00+00:00,True,141.41666666666666
2022-07-19 11:00:00+00:00,True,138.11666666666667
2022-07-19 12:00:00+00:00,True,142.11666666666667
2022-07-19 13:00:00+00:00,True,135.54999999999998
2022-07-19 14:00:00+00:00,True,141.18333333333334
2022-07-19 15:00:00+00:00,True,139.54999999999998
2022-07-19 16:00:00+00:00,True,141.03333333333333
2022-07-19 17:00:00+00:00,True,135.71666666666667
2022-07-19 18:00:00+00:00,True,141.65
2022-07-19 19:00:00+00:00,True,139.55
2022-07-19 20:00:00+00:00,True,138.21666666666667
2022-07-19 21:00:00+00:00,True,135.33333333333334
2022-07-19 22:00:00+00:00,True,139.73333333333332
2022-07-19 23:00:00+00:00,True,138.28333333333333
2022-07-20 00:00:00+00:00,True,137.28333333333333
2022-07-20 01:00:00+00:00,True,134.21666666666667
2022-07-20 02:00:00+00:00,True,135.76666666666668
2022-07-20 03:00:00+00:00,True,133.65
2022-07-20 04:00:00+00:00,True,133.88333333333333
2022-07-20 05:00:00+00:00,True,132.5
2022-07-20 06:00:00+00:00,True,133.25
2022-07-20 07:00:00+00:00,True,133.35
2022-07-20 08:00:00+00:00,True,133.45
2022-07-20 09:00:00+00:00,True,137.61666666666667
2022-07-20 10:00:00+00:00,True,140.95000000000002
2022-07-20 11:00:00+00:00,True,136.5
2022-07-20 12:00:00+00:00,True,135.33333333333334
2022-07-20 13:00:00+00:00,True,137.68333333333334
2022-07-20 14:00:00+00:00,True,136.58333333333334
2022-07-20 15:00:00+00:00,True,137.45000000000002
2022-07-20 16:00:00+00:00,True,134.98333333333332
2022-07-20 17:00:00+00:00,True,135.98333333333335
2022-07-20 18:00:00+00:00,True,130.68333333333334
2022-07-20 19:00:00+00:00,True,133.6
2022-07-20 20:00:00+00:00,True,127.43333333333334
2022-07-20 21:00:00+00:00,True,131.36666666666667
2022-07-20 22:00:00+00:00,True,133.25
2022-07-20 23:00:00+00:00,True,129.53333333333333
2022-07-21 00:00:00+00:00,True,132.85
2022-07-21 01:00:00+00:00,True,130.95000000000002
2022-07-21 02:00:00+00:00,True,131.35
2022-07-21 03:00:00+00:00,True,127.30000000000001
2022-07-21 04:00:00+00:00,True,130.79999999999998
2022-07-21 05:00:00+00:00,True,129.28333333333333
2022-07-21 06:00:00+00:00,True,132.41666666666666
2022-07-21 07:00:00+00:00,True,130.20000000000002
2022-07-21 08:00:00+00:00,True,127.21666666666665
2022-07-21 09:00:00+00:00,True,125.3
2022-07-21 10:00:00+00:00,True,130.21666666666667
2022-07-21 11:00:00+00:00,True,124.53333333333335
2022-07-21 12:00:00+00:00,True,127.58333333333333
2022-07-21 13:00:00+00:00,True,127.21666666666665
2022-07-21 14:00:00+00:00,True,128.65
2022-07-21 15:00:00+00:00,True,131.18333333333334
2022-07-21 16:00:00+00:00,True,129.28333333333333
2022-07-21 17:00:00+00:00,True,127.14999999999999
2022-07-21 18:00:00+00:00,True,128.35
2022-07-21 19:00:00+00:00,True,129.25
2022-07-21 20:00:00+00:00,True,128.01666666666665
2022-07-21 21:00:00+00:00,True,126.73333333333333
2022-07-21 22:00:00+00:00,True,124.56666666666666
2022-07-21 23:00:00+00:00,True,124.96666666666665
2022-07-22 00:00:00+00:00,True,124.23333333333333
2022-07-22 01:00:00+00:00,True,122.98333333333333
2022-07-22 02:00:00+00:00,True,127.05
2022-07-22 03:00:00+00:00,True,123.38333333333333
2022-07-22 04:00:00+00:00,True,123.75
2022-07-22 05:00:00+00:00,True,123.38333333333333
2022-07-22 06:00:00+00:00,True,122.2
2022-07-22 07:00:00+00:00,True,126.46666666666665
2022-07-22 08:00:00+00:00,True,126.43333333333334
2022-07-22 09:00:00+00:00,True,128.76666666666668
2022-07-22 10:00:00+00:00,True,129.81666666666666
2022-07-22 11:00:00+00:00,True,128.56666666666666
2022-07-22 12:00:00+00:00,True,106.0
2022-07-22 13:00:00+00:00,True,125.35000000000001
2022-07-22 14:00:00+00:00,True,124.05000000000001
2022-07-22 15:00:00+00:00,True,125.38333333333333
2022-07-22 16:00:00+00:00,True,129.36666666666667
2022-07-22 17:00:00+00:00,True,123.10000000000001
2022-07-22 18:00:00+00:00,True,124.71666666666665
2022-07-22 19:00:00+00:00,True,126.73333333333333
2022-07-22 20:00:00+00:00,True,122.08333333333333
2022-07-22 21:00:00+00:00,True,122.14999999999999
2022-07-22 22:00:00+00:00,True,124.48333333333333
2022-07-22 23:00:00+00:00,True,123.75
2022-07-23 00:00:00+00:00,True,121.63333333333333
2022-07-23 01:00:00+00:00,True,125.81666666666666
2022-07-23 02:00:00+00:00,True,124.36666666666667
2022-07-23 03:00:00+00:00,True,124.0
2022-07-23 04:00:00+00:00,True,122.01666666666667
2022-07-23 05:00:00+00:00,True,121.61666666666667
2022-07-23 06:00:00+00:00,True,119.73333333333333
2022-07-23 07:00:00+00:00,True,119.10000000000001
2022-07-23 08:00:00+00:00,True,121.53333333333335
