datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-09-25 00:00:00+00:00,268,True,False,False,True,True,False,False,266.49305555555554,16.33170453330702,13.799999999999999,13.799999999999999,0.0,0.0,0.0,1.8665911637127848,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 00:00:00+00:00,269,True,False,False,True,True,False,False,239.07569444444445,16.448371199973685,12.5,12.5,0.0,0.0,0.0,1.8611977709428356,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 00:00:00+00:00,270,True,False,False,True,True,False,False,212.20486111111111,16.63170453330702,4.3,4.3,0.0,0.0,0.0,1.863181575444805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 00:00:00+00:00,271,True,False,False,True,True,False,False,190.75277777777777,14.095037866640352,2.4,2.4,0.0,0.0,0.0,1.581260195864686,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:00:00+00:00,272,True,False,False,True,True,False,False,188.61805555555554,14.27670453330702,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,1.582992897921787,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:00:00+00:00,273,True,False,False,True,True,False,False,189.85347222222222,12.740037866640353,7.2,7.2,0.0,0.0,0.0,1.4254368375923079,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 00:00:00+00:00,274,True,False,False,True,True,False,False,194.95000000000002,13.33170453330702,2.2,2.2,0.0,0.0,0.0,1.4637210148055781,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:00:00+00:00,275,True,False,False,True,True,False,False,214.86180555555555,16.873371199973686,5.4,5.4,0.0,0.0,0.0,1.797475369280975,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 00:00:00+00:00,276,True,False,False,True,True,False,False,226.3861111111111,18.548371199973687,2.5,2.5,0.0,0.0,0.0,1.96597954008304,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 00:00:00+00:00,277,True,False,False,True,True,False,False,213.0347222222222,12.815037866640353,0.6,0.6,0.0,0.0,0.0,1.374960853572543,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 00:00:00+00:00,278,True,False,False,True,True,False,False,197.29930555555555,11.54170453330702,0.4,0.4,0.0,0.0,0.0,1.2570651732548086,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06 00:00:00+00:00,279,True,False,False,True,True,False,False,194.55625,9.715037866640355,0.1,0.1,0.0,0.0,0.0,1.1086375772543218,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07 00:00:00+00:00,280,True,False,False,True,True,False,False,191.07569444444445,9.940037866640354,2.3,2.3,0.0,0.0,0.0,1.1130583586461398,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:00:00+00:00,281,True,False,False,True,True,False,False,196.23402777777778,11.106704533307019,5.9,5.9,0.0,0.0,0.0,1.1858949798259897,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09 00:00:00+00:00,282,True,False,False,True,True,False,False,211.46805555555557,10.269204533307018,1.2,1.2,0.0,0.0,0.0,1.1132204226372038,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10 00:00:00+00:00,283,True,False,False,True,True,False,False,209.1840277777778,5.5733711999736855,2.4,2.4,0.0,0.0,0.0,0.8134220914480416,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 00:00:00+00:00,284,True,False,False,True,True,False,False,200.48194444444445,6.631704533307021,10.1,10.1,0.0,0.0,0.0,0.8628523730360621,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:00:00+00:00,285,True,False,False,True,True,False,False,187.65069444444444,4.998371199973688,4.8,4.8,0.0,0.0,0.0,0.7669291111423736,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 00:00:00+00:00,286,True,True,True,True,True,False,False,222.48680555555555,5.493333333333334,7.0,7.0,0.0,0.0,0.0,0.7841730162101938,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 00:00:00+00:00,287,True,True,True,True,True,False,False,234.44375,6.134999999999999,0.0,0.0,0.0,0.0,0.0,0.8094353902176901,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15 00:00:00+00:00,288,True,True,True,True,True,False,False,315.90486111111113,8.209999999999999,0.0,0.0,0.0,0.0,0.0,0.9166466666849249,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16 00:00:00+00:00,289,True,True,True,True,True,False,False,343.3958333333333,8.226666666666667,0.0,0.0,0.0,0.0,0.0,0.9080348056459911,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:00:00+00:00,290,True,True,True,True,True,False,False,316.56874999999997,8.051666666666668,0.0,0.0,0.0,0.0,0.0,0.888447588143784,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:00:00+00:00,291,True,True,True,True,True,False,False,280.48055555555555,10.685,0.0,0.0,0.0,0.0,0.0,1.0400237757024826,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 00:00:00+00:00,292,True,True,True,True,True,False,False,245.48263888888889,11.66,0.0,0.0,0.0,0.0,0.0,1.0941742594960704,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20 00:00:00+00:00,293,True,True,True,True,True,False,False,214.03194444444443,14.076666666666668,0.0,0.0,0.0,0.0,0.0,1.2576808898076024,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 00:00:00+00:00,294,True,True,True,True,True,False,False,195.76250000000002,13.235,4.5,4.5,0.0,0.0,0.0,1.181630453875334,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 00:00:00+00:00,295,True,True,True,True,True,False,False,172.07083333333333,7.693333333333334,0.1,0.1,0.0,0.0,0.0,0.8235634921651306,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:00:00+00:00,296,True,True,True,True,True,False,False,159.81597222222223,6.426666666666667,0.0,0.0,0.0,0.0,0.0,0.7504672080473442,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24 00:00:00+00:00,297,True,True,True,True,True,False,False,155.51527777777778,5.493333333333333,0.0,0.0,0.0,0.0,0.0,0.6984633965347284,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25 00:00:00+00:00,298,True,True,True,True,True,False,False,152.1652777777778,7.576666666666666,0.0,0.0,0.0,0.0,0.0,0.791980971704832,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26 00:00:00+00:00,299,True,True,True,True,True,False,False,147.16736111111112,8.568333333333333,0.0,0.0,0.0,0.0,0.0,0.8354968483272756,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27 00:00:00+00:00,300,True,True,True,True,True,False,False,143.77708333333334,8.16,0.0,0.0,0.0,0.0,0.0,0.805354318469002,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28 00:00:00+00:00,301,True,True,True,True,True,False,False,139.44375,6.968333333333333,0.0,0.0,0.0,0.0,0.0,0.7377707643432481,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:00+00:00,302,True,True,True,True,True,False,False,135.4388888888889,5.785,0.0,0.0,0.0,0.0,0.0,0.6757211327698589,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30 00:00:00+00:00,303,True,True,True,True,True,False,False,133.79999999999998,10.209999999999999,0.0,0.0,0.0,0.0,0.0,0.8898713774760011,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31 00:00:00+00:00,304,True,True,True,True,True,False,False,130.47847222222222,14.576666666666664,0.0,0.0,0.0,0.0,0.0,1.1557468153261055,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 00:00:00+00:00,305,True,True,True,True,True,False,False,149.5013888888889,11.11,34.2,34.2,0.0,0.0,0.0,0.9226551603617562,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 00:00:00+00:00,306,True,True,True,True,True,False,False,180.02986111111113,5.326666666666666,18.200000000000003,18.200000000000003,0.0,0.0,0.0,0.6291088432084615,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 00:00:00+00:00,307,True,True,True,True,True,False,False,255.40416666666667,4.468333333333334,13.3,13.3,0.0,0.0,0.0,0.588291267799587,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04 00:00:00+00:00,308,True,True,True,True,True,False,False,487.4826388888889,3.5516666666666667,12.2,12.2,0.0,0.0,0.0,0.5477777244909499,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05 00:00:00+00:00,309,True,True,True,True,True,False,False,730.1993055555555,4.243333333333333,0.0,0.0,0.0,0.0,0.0,0.5679399890058103,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06 00:00:00+00:00,310,True,True,True,True,True,False,False,646.0347222222222,2.568333333333334,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0.5024901462823779,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07 00:00:00+00:00,311,True,True,True,True,True,False,False,518.3701388888888,2.8683333333333336,0.0,0.0,0.0,0.0,0.0,0.5076985923893395,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08 00:00:00+00:00,312,True,True,True,True,True,False,False,429.1041666666667,4.218333333333334,0.6,0.6,0.0,0.0,0.0,0.5503351929571655,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09 00:00:00+00:00,313,True,True,True,True,True,False,False,369.74652777777777,1.8350000000000002,0.0,0.0,0.0,0.0,0.0,0.46417330441103005,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10 00:00:00+00:00,314,True,True,True,True,True,False,False,320.3840277777778,4.1850000000000005,0.0,0.0,0.0,0.0,0.0,0.5385261220017669,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11 00:00:00+00:00,315,True,True,True,True,True,False,False,285.34930555555553,3.385,0.0,0.0,0.0,0.0,0.0,0.5055879886544817,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12 00:00:00+00:00,316,True,True,True,True,True,False,False,255.2777777777778,2.4183333333333334,0.0,0.0,0.0,0.0,0.0,0.4692190016399937,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13 00:00:00+00:00,317,True,True,True,True,True,False,False,245.3763888888889,3.2016666666666667,19.8,19.8,0.0,0.0,0.0,0.4900629344741389,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14 00:00:00+00:00,318,True,True,True,True,True,False,False,266.23541666666665,5.285,1.9000000000000004,1.9000000000000004,0.0,0.0,0.0,0.5578574530869201,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15 00:00:00+00:00,319,True,True,True,True,True,False,False,306.27430555555554,5.176666666666667,0.0,0.0,0.0,0.0,0.0,0.5488372605805799,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16 00:00:00+00:00,320,True,True,True,True,True,False,False,398.90277777777777,3.8516666666666666,0.0,0.0,0.0,0.0,0.0,0.4980469940500544,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17 00:00:00+00:00,321,True,True,True,True,True,False,False,405.5576388888889,3.1433333333333335,0.0,0.0,0.0,0.0,0.0,0.4707431771051277,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18 00:00:00+00:00,322,True,True,True,True,True,False,False,366.6645833333334,3.9766666666666666,0.0,0.0,0.0,0.0,0.0,0.49345787183329665,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19 00:00:00+00:00,323,True,True,True,True,True,False,False,318.95972222222224,2.376666666666667,0.0,0.0,0.0,0.0,0.0,0.43933107926161324,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20 00:00:00+00:00,324,True,True,True,True,True,False,False,292.88124999999997,0.45166666666666655,0.0,0.0,0.0,0.0,0.0,0.3819892586437062,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21 00:00:00+00:00,325,True,True,True,True,True,False,False,266.73125,0.26,0.0,0.0,0.0,0.0,0.0,0.37387663540924765,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22 00:00:00+00:00,326,True,True,True,True,True,False,False,245.44930555555558,2.5016666666666665,0.0,0.0,0.0,0.0,0.0,0.43222268800480934,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23 00:00:00+00:00,327,True,True,True,True,True,False,False,223.4375,2.743333333333333,0.0,0.0,0.0,0.0,0.0,0.43587835980310824,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24 00:00:00+00:00,328,True,True,True,True,True,False,False,202.2388888888889,1.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.3978001347793255,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25 00:00:00+00:00,329,True,True,True,True,True,False,False,187.34444444444443,-0.4316666666666666,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26 00:00:00+00:00,330,True,True,True,True,True,False,False,177.44236111111113,-0.6900000000000001,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-27 00:00:00+00:00,331,True,True,True,True,True,False,False,161.06180555555554,0.5599999999999998,7.300000000000001,6.300000000000001,1.0,0.0,0.0,0.3646406922104912,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-28 00:00:00+00:00,332,True,True,True,True,True,False,False,152.20902777777778,-0.7650000000000001,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29 00:00:00+00:00,333,True,True,True,True,True,False,False,145.57222222222222,-1.6150000000000002,20.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30 00:00:00+00:00,334,True,True,True,True,True,False,False,142.63958333333332,-0.3483333333333336,148.3,7.6,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01 00:00:00+00:00,335,True,True,True,True,True,False,False,162.13055555555556,2.8850000000000002,8.3,8.3,0.0,0.0,0.0,0.4161435388791382,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02 00:00:00+00:00,336,True,True,True,True,True,False,False,209.55694444444444,0.9183333333333334,49.0,4.8,44.2,0.0,0.0,0.3618960343783034,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03 00:00:00+00:00,337,True,True,True,True,True,False,False,253.11319444444447,-0.24,10.4,4.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04 00:00:00+00:00,338,True,True,True,True,True,False,False,398.93333333333334,3.1266666666666674,35.2,35.2,0.0,0.0,0.0,0.4157995997778757,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05 00:00:00+00:00,339,True,True,True,True,True,False,False,621.0444444444444,0.8599999999999999,1.7,1.4,0.30000000000000004,0.0,0.0,0.35461426585925593,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06 00:00:00+00:00,340,True,True,True,True,True,False,False,808.1194444444444,-0.6316666666666668,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07 00:00:00+00:00,341,True,True,True,True,True,False,False,659.8791666666667,1.1099999999999999,30.7,0.5,30.2,0.0,0.0,0.3573188344224809,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08 00:00:00+00:00,342,True,True,True,True,True,False,False,539.5548611111111,1.2433333333333332,15.3,0.0,15.3,0.0,0.0,0.3590300292872705,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09 00:00:00+00:00,343,True,False,False,True,True,False,False,454.6375,-0.5566666666666666,8.9,0.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10 00:00:00+00:00,344,True,True,True,True,True,False,False,404.17569444444445,-0.6900000000000002,70.0,67.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11 00:00:00+00:00,345,True,True,True,True,True,False,False,355.6138888888889,0.385,6.1,4.6,1.5,0.0,0.0,0.33469437980540595,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12 00:00:00+00:00,346,True,True,True,True,True,False,False,321.6805555555556,0.8099999999999999,0.0,0.0,0.0,0.0,0.0,0.34353294981476556,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13 00:00:00+00:00,347,True,True,True,True,True,False,False,297.66527777777776,1.6849999999999998,0.0,0.0,0.0,0.0,0.0,0.36367533702371324,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14 00:00:00+00:00,348,True,True,True,True,True,False,False,303.97569444444446,0.7266666666666666,0.0,0.0,0.0,0.0,0.0,0.3397372692350955,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15 00:00:00+00:00,349,True,True,True,True,True,False,False,337.1298611111111,-0.9233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16 00:00:00+00:00,350,True,True,True,True,True,False,False,463.5111111111111,-0.5983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17 00:00:00+00:00,351,True,True,True,True,True,False,False,527.6597222222223,-0.8150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18 00:00:00+00:00,352,True,True,True,True,True,False,False,471.7319444444444,-1.3066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-19 00:00:00+00:00,353,True,True,True,True,True,False,False,417.7,-3.4816666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20 00:00:00+00:00,354,True,True,True,True,True,False,False,377.23333333333335,-2.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 00:00:00+00:00,355,True,True,True,True,True,False,False,334.13124999999997,-3.9066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22 00:00:00+00:00,356,True,True,True,True,True,False,False,304.01944444444445,-5.364999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-23 00:00:00+00:00,357,True,True,True,True,True,False,False,275.8111111111111,-0.19833333333333325,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24 00:00:00+00:00,358,True,True,True,True,True,False,False,256.66597222222225,5.901666666666667,4.0,4.0,0.0,0.0,0.0,0.4772912108955262,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25 00:00:00+00:00,359,True,True,True,True,True,False,False,283.3833333333333,5.243333333333333,6.1,6.1,0.0,0.0,0.0,0.45749757215241726,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-26 00:00:00+00:00,360,True,True,True,True,True,False,False,344.40486111111113,4.493333333333334,8.6,8.6,0.0,0.0,0.0,0.43589612800393474,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27 00:00:00+00:00,361,True,True,True,True,True,False,False,647.4611111111111,5.0183333333333335,3.0,3.0,0.0,0.0,0.0,0.45210128216397766,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28 00:00:00+00:00,362,True,True,True,True,True,False,False,711.1916666666667,6.110000000000001,10.2,10.2,0.0,0.0,0.0,0.48678892975607063,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29 00:00:00+00:00,363,True,True,True,True,True,False,False,730.661111111111,6.268333333333333,47.4,47.4,0.0,0.0,0.0,0.4930030235941087,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30 00:00:00+00:00,364,False,True,False,True,True,False,False,1664.8638888888888,9.709999999999999,1.1,1.1,0.0,0.0,0.0,0.6172883150789569,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31 00:00:00+00:00,365,False,True,False,True,True,False,False,1756.1187499999999,8.51,0.0,0.0,0.0,0.0,0.0,0.5733647645162078,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 00:00:00+00:00,1,True,True,True,True,True,False,False,1016.098611111111,7.793333333333334,0.0,0.0,0.0,0.0,0.0,0.5492516356919426,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00+00:00,2,True,True,True,True,True,False,False,773.7402777777778,9.451666666666666,0.0,0.0,0.0,0.0,0.0,0.6131383779774949,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03 00:00:00+00:00,3,True,True,True,True,True,False,False,600.3444444444444,9.36,0.0,0.0,0.0,0.0,0.0,0.6119078480527026,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04 00:00:00+00:00,4,True,True,True,True,True,False,False,511.02777777777777,10.401666666666667,0.7,0.7,0.0,0.0,0.0,0.6564886370412177,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05 00:00:00+00:00,5,True,True,True,True,True,False,False,484.02777777777777,0.2933333333333332,85.1,30.2,54.9,0.0,0.0,0.33822553627960034,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06 00:00:00+00:00,6,True,True,True,True,True,False,False,440.3701388888889,-2.256666666666667,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07 00:00:00+00:00,7,True,True,True,True,True,False,False,407.9638888888889,-2.6649999999999996,6.6000000000000005,0.0,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08 00:00:00+00:00,8,True,True,True,True,True,False,False,380.5381944444444,1.0516666666666665,23.900000000000002,5.4,18.5,0.0,0.0,0.36167721748535697,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00+00:00,9,True,True,True,True,True,False,False,346.41180555555553,1.8433333333333333,27.1,21.5,5.6000000000000005,0.0,0.0,0.3838693397884661,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10 00:00:00+00:00,10,True,True,True,True,True,False,False,325.1333333333333,-0.315,16.4,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-11 00:00:00+00:00,11,True,True,True,True,True,False,False,299.1534722222222,-1.7566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12 00:00:00+00:00,12,True,True,True,True,True,False,False,282.4111111111111,-4.956666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13 00:00:00+00:00,13,True,True,True,True,True,False,False,270.04583333333335,-4.390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 00:00:00+00:00,14,True,True,True,True,True,False,False,257.90972222222223,-2.006666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 00:00:00+00:00,15,True,True,True,True,True,False,False,246.41805555555553,-2.5066666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 00:00:00+00:00,16,True,True,True,True,True,False,False,238.8791666666667,-2.69,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17 00:00:00+00:00,17,True,True,True,True,True,False,False,234.9798611111111,1.21,3.6,2.9,0.7,0.0,0.0,0.3875673738516501,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18 00:00:00+00:00,18,True,True,True,True,True,False,False,235.29305555555558,-0.07333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19 00:00:00+00:00,19,True,True,True,True,True,False,False,233.69791666666666,-1.2483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20 00:00:00+00:00,20,True,True,True,True,True,False,False,228.8479166666667,-0.29000000000000004,15.2,5.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21 00:00:00+00:00,21,True,True,True,True,True,False,False,217.7722222222222,-2.7150000000000003,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22 00:00:00+00:00,22,True,True,True,True,True,False,False,210.53333333333333,-1.8649999999999998,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23 00:00:00+00:00,23,True,True,True,True,True,False,False,200.9298611111111,-0.9233333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24 00:00:00+00:00,24,True,True,True,True,True,False,False,191.32152777777776,-3.0566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25 00:00:00+00:00,25,True,True,True,True,True,False,False,185.74166666666667,-2.556666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 00:00:00+00:00,26,True,True,True,True,True,False,False,180.02430555555554,-0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 00:00:00+00:00,27,True,True,True,True,True,False,False,170.92291666666665,-0.2149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 00:00:00+00:00,28,True,True,True,True,True,False,False,165.71180555555557,0.8599999999999998,4.5,0.1,4.4,0.0,0.0,0.41515522315738307,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 00:00:00+00:00,29,True,True,True,True,True,False,False,162.76944444444445,2.3683333333333336,0.0,0.0,0.0,0.0,0.0,0.4644050451983906,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00+00:00,30,True,True,True,True,True,False,False,159.8048611111111,3.0766666666666667,1.3,1.3,0.0,0.0,0.0,0.49175913842268487,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 00:00:00+00:00,31,True,True,True,True,True,False,False,159.50277777777777,0.7933333333333332,196.1,136.1,60.0,0.0,0.0,0.4250905409134604,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00+00:00,32,True,True,True,True,True,False,False,170.4298611111111,-0.6066666666666667,228.5,0.7,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 00:00:00+00:00,33,True,True,True,True,True,False,False,282.2701388888889,3.485,59.800000000000004,59.800000000000004,0.0,0.0,0.0,0.5202325287255296,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 00:00:00+00:00,34,True,True,True,True,True,False,False,449.3833333333334,5.218333333333333,0.6,0.6,0.0,0.0,0.0,0.5896220290591618,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 00:00:00+00:00,35,True,True,True,True,True,False,False,946.5305555555556,3.485,0.8,0.8,0.0,0.0,0.0,0.5305763048889841,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 00:00:00+00:00,36,True,True,True,True,True,False,False,940.7979166666668,1.6933333333333334,7.3999999999999995,7.3999999999999995,0.0,0.0,0.0,0.47476771622493286,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06 00:00:00+00:00,37,True,True,True,True,True,False,False,820.3381944444445,1.9766666666666666,1.3,1.3,0.0,0.0,0.0,0.48888843662331677,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07 00:00:00+00:00,38,True,True,True,True,True,False,False,757.098611111111,1.9683333333333335,28.4,28.4,0.0,0.0,0.0,0.49357132244043883,0.0,0.0,0.0,0.0,0.0,0.0
