datetime,valid,temperature(C)
2020-03-10 06:00:00+00:00,True,3.5
2020-03-10 07:00:00+00:00,True,3.3666666666666667
2020-03-10 08:00:00+00:00,True,2.6999999999999997
2020-03-10 09:00:00+00:00,True,1.5666666666666667
2020-03-10 10:00:00+00:00,True,1.7600000000000002
2020-03-10 11:00:00+00:00,True,2.02
2020-03-10 12:00:00+00:00,True,2.18
2020-03-10 13:00:00+00:00,True,2.283333333333333
2020-03-10 14:00:00+00:00,True,2.6666666666666665
2020-03-10 15:00:00+00:00,True,3.0833333333333335
2020-03-10 16:00:00+00:00,True,3.6333333333333333
2020-03-10 17:00:00+00:00,True,4.3500000000000005
2020-03-10 18:00:00+00:00,True,4.883333333333334
2020-03-10 19:00:00+00:00,True,5.383333333333333
2020-03-10 20:00:00+00:00,True,6.333333333333333
2020-03-10 21:00:00+00:00,True,6.6499999999999995
2020-03-10 22:00:00+00:00,True,7.116666666666667
2020-03-10 23:00:00+00:00,True,6.683333333333334
2020-03-11 00:00:00+00:00,True,7.5
2020-03-11 01:00:00+00:00,True,7.916666666666667
2020-03-11 02:00:00+00:00,True,7.683333333333334
2020-03-11 03:00:00+00:00,True,8.266666666666666
2020-03-11 04:00:00+00:00,True,7.683333333333333
2020-03-11 05:00:00+00:00,True,8.616666666666667
2020-03-11 06:00:00+00:00,True,8.333333333333334
2020-03-11 07:00:00+00:00,True,8.266666666666667
2020-03-11 08:00:00+00:00,True,8.816666666666666
2020-03-11 09:00:00+00:00,True,9.816666666666666
2020-03-11 10:00:00+00:00,True,11.066666666666668
2020-03-11 11:00:00+00:00,True,11.833333333333334
2020-03-11 12:00:00+00:00,True,13.033333333333333
2020-03-11 13:00:00+00:00,True,13.333333333333334
2020-03-11 14:00:00+00:00,True,13.5
2020-03-11 15:00:00+00:00,True,12.633333333333333
2020-03-11 16:00:00+00:00,True,12.616666666666667
2020-03-11 17:00:00+00:00,True,11.216666666666667
2020-03-11 18:00:00+00:00,True,11.516666666666666
2020-03-11 19:00:00+00:00,True,11.049999999999999
2020-03-11 20:00:00+00:00,True,10.85
2020-03-11 21:00:00+00:00,True,10.216666666666667
2020-03-11 22:00:00+00:00,True,9.633333333333333
2020-03-11 23:00:00+00:00,True,9.816666666666666
2020-03-12 00:00:00+00:00,True,9.616666666666667
2020-03-12 01:00:00+00:00,True,9.283333333333333
2020-03-12 02:00:00+00:00,True,8.666666666666666
2020-03-12 03:00:00+00:00,True,7.8
2020-03-12 04:00:00+00:00,True,8.183333333333334
2020-03-12 05:00:00+00:00,True,9.016666666666667
2020-03-12 06:00:00+00:00,True,9.916666666666666
2020-03-12 07:00:00+00:00,True,10.083333333333334
2020-03-12 08:00:00+00:00,True,11.066666666666668
2020-03-12 09:00:00+00:00,True,14.049999999999999
2020-03-12 10:00:00+00:00,True,13.366666666666667
2020-03-12 11:00:00+00:00,True,12.766666666666666
2020-03-12 12:00:00+00:00,True,12.15
2020-03-12 13:00:00+00:00,True,12.200000000000001
2020-03-12 14:00:00+00:00,True,12.766666666666666
2020-03-12 15:00:00+00:00,True,15.116666666666667
2020-03-12 16:00:00+00:00,True,13.799999999999999
2020-03-12 17:00:00+00:00,True,13.85
2020-03-12 18:00:00+00:00,True,13.816666666666668
2020-03-12 19:00:00+00:00,True,13.9
2020-03-12 20:00:00+00:00,True,13.566666666666668
2020-03-12 21:00:00+00:00,True,12.183333333333332
2020-03-12 22:00:00+00:00,True,11.700000000000001
2020-03-12 23:00:00+00:00,True,10.5
2020-03-13 00:00:00+00:00,True,8.383333333333333
2020-03-13 01:00:00+00:00,True,7.866666666666667
2020-03-13 02:00:00+00:00,True,7.166666666666667
2020-03-13 03:00:00+00:00,True,6.666666666666667
2020-03-13 04:00:00+00:00,True,5.966666666666666
2020-03-13 05:00:00+00:00,True,5.45
2020-03-13 06:00:00+00:00,True,5.0
2020-03-13 07:00:00+00:00,True,4.833333333333333
2020-03-13 08:00:00+00:00,True,4.8
2020-03-13 09:00:00+00:00,True,4.733333333333333
2020-03-13 10:00:00+00:00,True,5.25
2020-03-13 11:00:00+00:00,True,5.3
2020-03-13 12:00:00+00:00,True,5.383333333333333
2020-03-13 13:00:00+00:00,True,7.0
2020-03-13 14:00:00+00:00,True,6.716666666666666
2020-03-13 15:00:00+00:00,True,5.233333333333333
2020-03-13 16:00:00+00:00,True,4.8
2020-03-13 17:00:00+00:00,True,6.05
2020-03-13 18:00:00+00:00,True,4.6499999999999995
2020-03-13 19:00:00+00:00,True,3.766666666666667
2020-03-13 20:00:00+00:00,True,3.4333333333333336
2020-03-13 21:00:00+00:00,True,3.15
2020-03-13 22:00:00+00:00,True,2.5
2020-03-13 23:00:00+00:00,True,2.2333333333333334
2020-03-14 00:00:00+00:00,True,2.283333333333333
2020-03-14 01:00:00+00:00,True,1.95
2020-03-14 02:00:00+00:00,True,2.1666666666666665
2020-03-14 03:00:00+00:00,True,2.25
2020-03-14 04:00:00+00:00,True,2.2333333333333334
2020-03-14 05:00:00+00:00,True,1.7333333333333334
2020-03-14 06:00:00+00:00,True,1.5999999999999999
2020-03-14 07:00:00+00:00,True,2.983333333333333
2020-03-14 08:00:00+00:00,True,4.366666666666666
2020-03-14 09:00:00+00:00,True,4.283333333333333
2020-03-14 10:00:00+00:00,True,4.816666666666666
2020-03-14 11:00:00+00:00,True,6.2
2020-03-14 12:00:00+00:00,True,6.783333333333334
2020-03-14 13:00:00+00:00,True,7.1499999999999995
2020-03-14 14:00:00+00:00,True,7.266666666666667
2020-03-14 15:00:00+00:00,True,6.5
2020-03-14 16:00:00+00:00,True,6.216666666666666
2020-03-14 17:00:00+00:00,True,5.566666666666666
2020-03-14 18:00:00+00:00,True,5.366666666666667
2020-03-14 19:00:00+00:00,True,4.983333333333333
2020-03-14 20:00:00+00:00,True,4.8
2020-03-14 21:00:00+00:00,True,4.5
2020-03-14 22:00:00+00:00,True,3.3666666666666667
2020-03-14 23:00:00+00:00,True,3.0
2020-03-15 00:00:00+00:00,True,2.6666666666666665
2020-03-15 01:00:00+00:00,True,2.4
2020-03-15 02:00:00+00:00,True,2.1666666666666665
2020-03-15 03:00:00+00:00,True,2.283333333333333
2020-03-15 04:00:00+00:00,True,3.1666666666666665
2020-03-15 05:00:00+00:00,True,1.6333333333333335
2020-03-15 06:00:00+00:00,True,2.9166666666666665
2020-03-15 07:00:00+00:00,True,6.5
2020-03-15 08:00:00+00:00,True,8.483333333333333
2020-03-15 09:00:00+00:00,True,10.483333333333333
2020-03-15 10:00:00+00:00,True,12.549999999999999
2020-03-15 11:00:00+00:00,True,14.016666666666666
2020-03-15 12:00:00+00:00,True,13.966666666666667
2020-03-15 13:00:00+00:00,True,13.0
2020-03-15 14:00:00+00:00,True,11.700000000000001
2020-03-15 15:00:00+00:00,True,9.883333333333333
2020-03-15 16:00:00+00:00,True,9.316666666666666
2020-03-15 17:00:00+00:00,True,8.483333333333333
2020-03-15 18:00:00+00:00,True,10.5
2020-03-15 19:00:00+00:00,True,11.633333333333333
2020-03-15 20:00:00+00:00,True,10.966666666666667
2020-03-15 21:00:00+00:00,True,10.366666666666667
2020-03-15 22:00:00+00:00,True,10.2
2020-03-15 23:00:00+00:00,True,9.783333333333333
2020-03-16 00:00:00+00:00,True,9.966666666666667
2020-03-16 01:00:00+00:00,True,10.133333333333333
2020-03-16 02:00:00+00:00,True,10.116666666666667
2020-03-16 03:00:00+00:00,True,9.983333333333333
2020-03-16 04:00:00+00:00,True,9.6
2020-03-16 05:00:00+00:00,True,9.4
2020-03-16 06:00:00+00:00,True,10.066666666666666
2020-03-16 07:00:00+00:00,True,11.033333333333333
2020-03-16 08:00:00+00:00,True,12.533333333333333
2020-03-16 09:00:00+00:00,True,13.450000000000001
2020-03-16 10:00:00+00:00,True,14.016666666666666
2020-03-16 11:00:00+00:00,True,14.133333333333333
2020-03-16 12:00:00+00:00,True,15.033333333333333
2020-03-16 13:00:00+00:00,True,15.383333333333333
2020-03-16 14:00:00+00:00,True,14.25
2020-03-16 15:00:00+00:00,True,12.35
2020-03-16 16:00:00+00:00,True,11.716666666666667
2020-03-16 17:00:00+00:00,True,11.966666666666667
2020-03-16 18:00:00+00:00,True,10.450000000000001
2020-03-16 19:00:00+00:00,True,9.816666666666666
2020-03-16 20:00:00+00:00,True,9.333333333333334
2020-03-16 21:00:00+00:00,True,8.950000000000001
2020-03-16 22:00:00+00:00,True,10.549999999999999
2020-03-16 23:00:00+00:00,True,9.833333333333334
2020-03-17 00:00:00+00:00,True,8.799999999999999
2020-03-17 01:00:00+00:00,True,7.933333333333334
2020-03-17 02:00:00+00:00,True,8.616666666666667
2020-03-17 03:00:00+00:00,True,7.616666666666667
2020-03-17 04:00:00+00:00,True,8.216666666666667
2020-03-17 05:00:00+00:00,True,9.033333333333333
2020-03-17 06:00:00+00:00,True,8.583333333333334
2020-03-17 07:00:00+00:00,True,9.866666666666667
2020-03-17 08:00:00+00:00,True,11.816666666666668
2020-03-17 09:00:00+00:00,True,13.4
2020-03-17 10:00:00+00:00,True,13.25
2020-03-17 11:00:00+00:00,True,14.733333333333334
2020-03-17 12:00:00+00:00,True,13.933333333333332
2020-03-17 13:00:00+00:00,True,13.35
2020-03-17 14:00:00+00:00,True,13.200000000000001
2020-03-17 15:00:00+00:00,True,12.450000000000001
2020-03-17 16:00:00+00:00,True,11.083333333333334
2020-03-17 17:00:00+00:00,True,10.916666666666666
2020-03-17 18:00:00+00:00,True,10.783333333333333
2020-03-17 19:00:00+00:00,True,10.616666666666665
2020-03-17 20:00:00+00:00,True,10.35
2020-03-17 21:00:00+00:00,True,10.700000000000001
2020-03-17 22:00:00+00:00,True,8.583333333333334
2020-03-17 23:00:00+00:00,True,8.666666666666666
2020-03-18 00:00:00+00:00,True,8.566666666666668
2020-03-18 01:00:00+00:00,True,8.200000000000001
2020-03-18 02:00:00+00:00,True,7.8500000000000005
2020-03-18 03:00:00+00:00,True,7.333333333333333
2020-03-18 04:00:00+00:00,True,7.316666666666666
2020-03-18 05:00:00+00:00,True,6.516666666666667
2020-03-18 06:00:00+00:00,True,8.35
2020-03-18 07:00:00+00:00,True,10.166666666666666
2020-03-18 08:00:00+00:00,True,10.183333333333334
2020-03-18 09:00:00+00:00,True,12.15
2020-03-18 10:00:00+00:00,True,13.216666666666667
2020-03-18 11:00:00+00:00,True,14.733333333333334
2020-03-18 12:00:00+00:00,True,16.650000000000002
2020-03-18 13:00:00+00:00,True,16.383333333333333
2020-03-18 14:00:00+00:00,True,15.533333333333333
2020-03-18 15:00:00+00:00,True,13.583333333333334
2020-03-18 16:00:00+00:00,True,12.633333333333333
2020-03-18 17:00:00+00:00,True,12.416666666666666
2020-03-18 18:00:00+00:00,True,12.1
2020-03-18 19:00:00+00:00,True,11.266666666666666
2020-03-18 20:00:00+00:00,True,12.533333333333333
2020-03-18 21:00:00+00:00,True,10.266666666666667
2020-03-18 22:00:00+00:00,True,10.25
2020-03-18 23:00:00+00:00,True,9.433333333333334
2020-03-19 00:00:00+00:00,True,9.799999999999999
2020-03-19 01:00:00+00:00,True,9.1
2020-03-19 02:00:00+00:00,True,8.733333333333333
2020-03-19 03:00:00+00:00,True,9.033333333333333
2020-03-19 04:00:00+00:00,True,9.283333333333333
2020-03-19 05:00:00+00:00,True,8.483333333333333
2020-03-19 06:00:00+00:00,True,9.700000000000001
2020-03-19 07:00:00+00:00,True,11.266666666666666
2020-03-19 08:00:00+00:00,True,11.983333333333334
2020-03-19 09:00:00+00:00,True,12.883333333333333
2020-03-19 10:00:00+00:00,True,13.783333333333333
2020-03-19 11:00:00+00:00,True,15.049999999999999
2020-03-19 12:00:00+00:00,True,17.266666666666666
2020-03-19 13:00:00+00:00,True,17.5
2020-03-19 14:00:00+00:00,True,16.25
2020-03-19 15:00:00+00:00,True,14.366666666666667
2020-03-19 16:00:00+00:00,True,13.216666666666667
2020-03-19 17:00:00+00:00,True,13.033333333333333
2020-03-19 18:00:00+00:00,True,12.316666666666668
2020-03-19 19:00:00+00:00,True,11.766666666666666
2020-03-19 20:00:00+00:00,True,11.833333333333334
2020-03-19 21:00:00+00:00,True,11.766666666666666
2020-03-19 22:00:00+00:00,True,10.466666666666667
2020-03-19 23:00:00+00:00,True,10.283333333333333
2020-03-20 00:00:00+00:00,True,10.25
2020-03-20 01:00:00+00:00,True,10.066666666666668
2020-03-20 02:00:00+00:00,True,9.733333333333333
2020-03-20 03:00:00+00:00,True,9.516666666666667
2020-03-20 04:00:00+00:00,True,9.5
2020-03-20 05:00:00+00:00,True,10.4
2020-03-20 06:00:00+00:00,True,11.416666666666666
2020-03-20 07:00:00+00:00,True,12.066666666666668
2020-03-20 08:00:00+00:00,True,12.6
2020-03-20 09:00:00+00:00,True,14.716666666666667
2020-03-20 10:00:00+00:00,True,14.700000000000001
2020-03-20 11:00:00+00:00,True,15.283333333333333
2020-03-20 12:00:00+00:00,True,16.933333333333334
2020-03-20 13:00:00+00:00,True,15.700000000000001
2020-03-20 14:00:00+00:00,True,16.233333333333334
2020-03-20 15:00:00+00:00,True,15.316666666666668
2020-03-20 16:00:00+00:00,True,14.200000000000001
2020-03-20 17:00:00+00:00,True,13.083333333333334
2020-03-20 18:00:00+00:00,True,13.466666666666667
2020-03-20 19:00:00+00:00,True,10.266666666666666
2020-03-20 20:00:00+00:00,True,8.616666666666667
2020-03-20 21:00:00+00:00,True,8.683333333333332
2020-03-20 22:00:00+00:00,True,9.083333333333334
2020-03-20 23:00:00+00:00,True,9.266666666666667
2020-03-21 00:00:00+00:00,True,8.233333333333333
2020-03-21 01:00:00+00:00,True,8.0
2020-03-21 02:00:00+00:00,True,7.783333333333334
2020-03-21 03:00:00+00:00,True,8.0
2020-03-21 04:00:00+00:00,True,7.833333333333333
2020-03-21 05:00:00+00:00,True,7.666666666666667
2020-03-21 06:00:00+00:00,True,7.683333333333334
2020-03-21 07:00:00+00:00,True,8.133333333333333
2020-03-21 08:00:00+00:00,True,8.799999999999999
2020-03-21 09:00:00+00:00,True,9.549999999999999
2020-03-21 10:00:00+00:00,True,9.366666666666667
2020-03-21 11:00:00+00:00,True,9.8
2020-03-21 12:00:00+00:00,True,9.533333333333333
2020-03-21 13:00:00+00:00,True,9.15
2020-03-21 14:00:00+00:00,True,7.866666666666667
2020-03-21 15:00:00+00:00,True,6.7
2020-03-21 16:00:00+00:00,True,5.783333333333334
2020-03-21 17:00:00+00:00,True,5.416666666666667
2020-03-21 18:00:00+00:00,True,5.3500000000000005
2020-03-21 19:00:00+00:00,True,5.016666666666667
2020-03-21 20:00:00+00:00,True,5.05
2020-03-21 21:00:00+00:00,True,4.8999999999999995
2020-03-21 22:00:00+00:00,True,4.466666666666667
2020-03-21 23:00:00+00:00,True,3.533333333333333
2020-03-22 00:00:00+00:00,True,3.233333333333333
2020-03-22 01:00:00+00:00,True,3.1666666666666665
2020-03-22 02:00:00+00:00,True,3.233333333333333
2020-03-22 03:00:00+00:00,True,3.016666666666667
2020-03-22 04:00:00+00:00,True,2.8000000000000003
2020-03-22 05:00:00+00:00,True,2.65
2020-03-22 06:00:00+00:00,True,2.5833333333333335
2020-03-22 07:00:00+00:00,True,2.4666666666666663
2020-03-22 08:00:00+00:00,True,2.8166666666666664
2020-03-22 09:00:00+00:00,True,2.8000000000000003
2020-03-22 10:00:00+00:00,True,3.6666666666666665
2020-03-22 11:00:00+00:00,True,4.433333333333334
2020-03-22 12:00:00+00:00,True,5.45
2020-03-22 13:00:00+00:00,True,5.783333333333334
2020-03-22 14:00:00+00:00,True,6.2
2020-03-22 15:00:00+00:00,True,6.033333333333334
2020-03-22 16:00:00+00:00,True,5.166666666666667
2020-03-22 17:00:00+00:00,True,4.2
2020-03-22 18:00:00+00:00,True,3.6
2020-03-22 19:00:00+00:00,True,2.983333333333333
2020-03-22 20:00:00+00:00,True,2.4166666666666665
2020-03-22 21:00:00+00:00,True,1.75
2020-03-22 22:00:00+00:00,True,0.43333333333333335
2020-03-22 23:00:00+00:00,True,-0.13333333333333333
2020-03-23 00:00:00+00:00,True,-0.6
2020-03-23 01:00:00+00:00,True,-1.1666666666666667
2020-03-23 02:00:00+00:00,True,-1.7166666666666668
2020-03-23 03:00:00+00:00,True,-2.283333333333333
2020-03-23 04:00:00+00:00,True,-2.6
2020-03-23 05:00:00+00:00,True,-3.0500000000000003
2020-03-23 06:00:00+00:00,True,-2.2333333333333334
2020-03-23 07:00:00+00:00,True,-1.8666666666666665
2020-03-23 08:00:00+00:00,True,0.5333333333333333
2020-03-23 09:00:00+00:00,True,2.4166666666666665
2020-03-23 10:00:00+00:00,True,3.65
2020-03-23 11:00:00+00:00,True,5.083333333333333
2020-03-23 12:00:00+00:00,True,6.3
2020-03-23 13:00:00+00:00,True,6.76
2020-03-23 14:00:00+00:00,True,6.55
2020-03-23 15:00:00+00:00,True,5.266666666666667
2020-03-23 16:00:00+00:00,True,4.283333333333333
2020-03-23 17:00:00+00:00,True,3.3166666666666664
2020-03-23 18:00:00+00:00,True,2.4
2020-03-23 19:00:00+00:00,True,1.5999999999999999
2020-03-23 20:00:00+00:00,True,0.48333333333333334
2020-03-23 21:00:00+00:00,True,-0.35000000000000003
2020-03-23 22:00:00+00:00,True,-0.9500000000000001
2020-03-23 23:00:00+00:00,True,-1.2333333333333334
2020-03-24 00:00:00+00:00,True,-1.7
2020-03-24 01:00:00+00:00,True,-1.9833333333333334
2020-03-24 02:00:00+00:00,True,-2.533333333333333
2020-03-24 03:00:00+00:00,True,-2.8833333333333333
2020-03-24 04:00:00+00:00,True,-3.4166666666666665
2020-03-24 05:00:00+00:00,True,-3.466666666666667
2020-03-24 06:00:00+00:00,True,-1.6666666666666667
2020-03-24 07:00:00+00:00,True,-1.0
2020-03-24 08:00:00+00:00,True,0.15
2020-03-24 09:00:00+00:00,True,2.1166666666666667
2020-03-24 10:00:00+00:00,True,3.966666666666667
2020-03-24 11:00:00+00:00,True,5.283333333333333
2020-03-24 12:00:00+00:00,True,6.466666666666666
2020-03-24 13:00:00+00:00,True,6.9
2020-03-24 14:00:00+00:00,True,7.05
2020-03-24 15:00:00+00:00,True,5.366666666666667
2020-03-24 16:00:00+00:00,True,4.375
2020-03-24 17:00:00+00:00,True,3.65
2020-03-24 18:00:00+00:00,True,2.35
2020-03-24 19:00:00+00:00,True,1.6333333333333335
2020-03-24 20:00:00+00:00,True,0.5333333333333333
2020-03-24 21:00:00+00:00,True,0.7000000000000001
2020-03-24 22:00:00+00:00,True,0.03333333333333335
2020-03-24 23:00:00+00:00,True,-0.43333333333333335
2020-03-25 00:00:00+00:00,True,-1.0333333333333334
2020-03-25 01:00:00+00:00,True,-1.3499999999999999
2020-03-25 02:00:00+00:00,True,-1.5
2020-03-25 03:00:00+00:00,True,-1.7
2020-03-25 04:00:00+00:00,True,-2.15
2020-03-25 05:00:00+00:00,True,-2.316666666666667
2020-03-25 06:00:00+00:00,True,-1.1500000000000001
2020-03-25 07:00:00+00:00,True,-0.39999999999999997
2020-03-25 08:00:00+00:00,True,0.6333333333333333
2020-03-25 09:00:00+00:00,True,2.4666666666666663
2020-03-25 10:00:00+00:00,True,4.333333333333333
2020-03-25 11:00:00+00:00,True,5.116666666666666
2020-03-25 12:00:00+00:00,True,5.516666666666667
2020-03-25 13:00:00+00:00,True,6.316666666666666
2020-03-25 14:00:00+00:00,True,5.650000000000001
2020-03-25 15:00:00+00:00,True,5.159999999999999
2020-03-25 16:00:00+00:00,True,4.4
2020-03-25 17:00:00+00:00,True,3.6
2020-03-25 18:00:00+00:00,True,2.783333333333333
2020-03-25 19:00:00+00:00,True,2.1666666666666665
2020-03-25 20:00:00+00:00,True,1.6166666666666665
2020-03-25 21:00:00+00:00,True,0.6
2020-03-25 22:00:00+00:00,True,-0.15
2020-03-25 23:00:00+00:00,True,-0.5
2020-03-26 00:00:00+00:00,True,-0.7833333333333333
2020-03-26 01:00:00+00:00,True,-1.1666666666666667
2020-03-26 02:00:00+00:00,True,-1.4333333333333333
2020-03-26 03:00:00+00:00,True,-2.0166666666666666
2020-03-26 04:00:00+00:00,True,-2.2666666666666666
2020-03-26 05:00:00+00:00,True,-2.5
2020-03-26 06:00:00+00:00,True,-0.85
2020-03-26 07:00:00+00:00,True,-0.26666666666666666
2020-03-26 08:00:00+00:00,True,0.9833333333333334
2020-03-26 09:00:00+00:00,True,2.033333333333333
2020-03-26 10:00:00+00:00,True,2.6833333333333336
2020-03-26 11:00:00+00:00,True,3.3333333333333335
2020-03-26 12:00:00+00:00,True,3.7399999999999998
2020-03-26 13:00:00+00:00,True,2.9333333333333336
2020-03-26 14:00:00+00:00,True,2.9333333333333336
2020-03-26 15:00:00+00:00,True,3.1666666666666665
2020-03-26 16:00:00+00:00,True,3.5500000000000003
2020-03-26 17:00:00+00:00,True,2.75
2020-03-26 18:00:00+00:00,True,1.75
2020-03-26 19:00:00+00:00,True,1.3166666666666667
2020-03-26 20:00:00+00:00,True,1.1666666666666667
2020-03-26 21:00:00+00:00,True,0.5666666666666667
2020-03-26 22:00:00+00:00,True,0.5333333333333333
2020-03-26 23:00:00+00:00,True,0.2833333333333334
2020-03-27 00:00:00+00:00,True,0.03333333333333333
2020-03-27 01:00:00+00:00,True,-0.25
2020-03-27 02:00:00+00:00,True,-0.3166666666666667
2020-03-27 03:00:00+00:00,True,-0.44999999999999996
2020-03-27 04:00:00+00:00,True,-0.35000000000000003
2020-03-27 05:00:00+00:00,True,-0.5166666666666667
2020-03-27 06:00:00+00:00,True,1.4666666666666668
2020-03-27 07:00:00+00:00,True,1.9333333333333336
2020-03-27 08:00:00+00:00,True,3.4
2020-03-27 09:00:00+00:00,True,4.566666666666667
2020-03-27 10:00:00+00:00,True,7.166666666666667
2020-03-27 11:00:00+00:00,True,7.633333333333333
2020-03-27 12:00:00+00:00,True,8.983333333333334
2020-03-27 13:00:00+00:00,True,9.433333333333334
2020-03-27 14:00:00+00:00,True,9.616666666666667
2020-03-27 15:00:00+00:00,True,9.416666666666666
2020-03-27 16:00:00+00:00,True,8.933333333333334
2020-03-27 17:00:00+00:00,True,7.683333333333334
2020-03-27 18:00:00+00:00,True,6.783333333333334
2020-03-27 19:00:00+00:00,True,6.6000000000000005
2020-03-27 20:00:00+00:00,True,7.616666666666666
2020-03-27 21:00:00+00:00,True,7.016666666666667
2020-03-27 22:00:00+00:00,True,6.3500000000000005
2020-03-27 23:00:00+00:00,True,5.7
2020-03-28 00:00:00+00:00,True,5.416666666666667
2020-03-28 01:00:00+00:00,True,5.266666666666667
2020-03-28 02:00:00+00:00,True,5.016666666666667
2020-03-28 03:00:00+00:00,True,4.8
2020-03-28 04:00:00+00:00,True,4.5
2020-03-28 05:00:00+00:00,True,4.283333333333333
2020-03-28 06:00:00+00:00,True,5.8999999999999995
2020-03-28 07:00:00+00:00,True,6.6000000000000005
2020-03-28 08:00:00+00:00,True,7.8999999999999995
2020-03-28 09:00:00+00:00,True,9.049999999999999
2020-03-28 10:00:00+00:00,True,10.85
2020-03-28 11:00:00+00:00,True,11.950000000000001
